"ID","Input","Output","se_variance","se_lengthscale","noise"
"131",86.5,-83.373250331255,1.73,0.77,0.06
"131",87,-80.4018873316362,1.73,0.77,0.06
"131",87.5,-80.3341866924808,1.73,0.77,0.06
"131",88,-82.0432345572574,1.73,0.77,0.06
"131",88.5,-83.0435977402535,1.73,0.77,0.06
"131",89,-82.0574929776984,1.73,0.77,0.06
"131",89.5,-80.9667224138006,1.73,0.77,0.06
"131",91,-85.679174939291,1.73,0.77,0.06
"131",92.5,-91.1451313977429,1.73,0.77,0.06
"131",93.5,-88.1705418779759,1.73,0.77,0.06
"131",94.5,-91.6509603326785,1.73,0.77,0.06
"131",96,-95.9167102255002,1.73,0.77,0.06
"131",98,-93.3356093596966,1.73,0.77,0.06
"132",-98.5,70.3750255114699,1.73,0.77,0.06
"132",-96,60.850253765865,1.73,0.77,0.06
"132",-94,64.779932856311,1.73,0.77,0.06
"132",-93,65.3287786411076,1.73,0.77,0.06
"132",-92.5,62.0062585795448,1.73,0.77,0.06
"132",-89.5,46.8165382061917,1.73,0.77,0.06
"132",-87.5,64.9635034935091,1.73,0.77,0.06
"132",-85.5,35.2689320439068,1.73,0.77,0.06
"132",-84,42.4803277343064,1.73,0.77,0.06
"132",-80,33.1787940549825,1.73,0.77,0.06
"132",-79,37.9958302490259,1.73,0.77,0.06
"132",-77.5,26.9243242720995,1.73,0.77,0.06
"132",-76,34.6813211667474,1.73,0.77,0.06
"132",-74.5,41.4444489914769,1.73,0.77,0.06
"132",-72.5,21.2269508149483,1.73,0.77,0.06
"132",-72,15.0705669820096,1.73,0.77,0.06
"132",-70.5,8.90733382289119,1.73,0.77,0.06
"132",-70,11.6474615342205,1.73,0.77,0.06
"132",-69,19.1956024500023,1.73,0.77,0.06
"132",-68,20.3659846078148,1.73,0.77,0.06
"132",-67.5,15.5325052763538,1.73,0.77,0.06
"132",-66.5,4.58291737661754,1.73,0.77,0.06
"132",-66,2.66611175004545,1.73,0.77,0.06
"132",-63,9.9307442419745,1.73,0.77,0.06
"132",-62,10.7889037552963,1.73,0.77,0.06
"132",-61.5,10.6942276865633,1.73,0.77,0.06
"132",-61,10.645649725984,1.73,0.77,0.06
"132",-59.5,19.658167863058,1.73,0.77,0.06
"132",-59,24.7083645802914,1.73,0.77,0.06
"132",-57,26.4034920459976,1.73,0.77,0.06
"132",-55.5,20.9798552728134,1.73,0.77,0.06
"132",-54.5,9.3182873457114,1.73,0.77,0.06
"132",-54,6.00314946494602,1.73,0.77,0.06
"132",-53,7.69897670974491,1.73,0.77,0.06
"132",-50,19.662624912856,1.73,0.77,0.06
"132",-49,23.1088616869191,1.73,0.77,0.06
"132",-48.5,23.773793393486,1.73,0.77,0.06
"132",-47.5,14.6356400874587,1.73,0.77,0.06
"132",-43,24.5872738917659,1.73,0.77,0.06
"132",-42,18.2972753695888,1.73,0.77,0.06
"132",-40,17.126907827555,1.73,0.77,0.06
"132",-39,6.62684287993749,1.73,0.77,0.06
"132",-37.5,-3.88459423315146,1.73,0.77,0.06
"132",-37,-3.91565854524576,1.73,0.77,0.06
"132",-36.5,-4.65528647200482,1.73,0.77,0.06
"132",-36,-7.09516579138487,1.73,0.77,0.06
"132",-35.5,-9.81992537935686,1.73,0.77,0.06
"132",-35,-11.7271286333757,1.73,0.77,0.06
"132",-34.5,-11.4537512715583,1.73,0.77,0.06
"132",-33.5,-2.32986534408136,1.73,0.77,0.06
"132",-32.5,7.58270493982257,1.73,0.77,0.06
"132",-31.5,8.62937494997951,1.73,0.77,0.06
"132",-31,5.802454755374,1.73,0.77,0.06
"132",-29,-1.31033871612814,1.73,0.77,0.06
"132",-27.5,9.55261057012201,1.73,0.77,0.06
"132",-25,15.2700449900115,1.73,0.77,0.06
"132",-24,11.557345718759,1.73,0.77,0.06
"132",-23,7.34359201216257,1.73,0.77,0.06
"132",-22.5,6.57814034989448,1.73,0.77,0.06
"132",-21.5,3.78948546885261,1.73,0.77,0.06
"132",-21,0.513457881353433,1.73,0.77,0.06
"132",-18,11.4248158833583,1.73,0.77,0.06
"132",-17.5,6.64843325445858,1.73,0.77,0.06
"132",-15.5,-27.4225286848778,1.73,0.77,0.06
"132",-13.5,-13.7086265711655,1.73,0.77,0.06
"132",-11.5,-3.63005346481882,1.73,0.77,0.06
"132",-11,-5.14803507002239,1.73,0.77,0.06
"132",-9,-0.189025627354307,1.73,0.77,0.06
"132",-8,-2.98784094214214,1.73,0.77,0.06
"132",-7,-8.95829712628456,1.73,0.77,0.06
"132",-6.5,-13.2969036721051,1.73,0.77,0.06
"132",-6,-18.8330987994849,1.73,0.77,0.06
"132",-3,-40.3311835190446,1.73,0.77,0.06
"132",-2.5,-37.271035998166,1.73,0.77,0.06
"132",-2,-30.9774456274455,1.73,0.77,0.06
"132",-1,-21.9045282920512,1.73,0.77,0.06
"132",1,-20.6167231996614,1.73,0.77,0.06
"132",1.5,-18.2094813026994,1.73,0.77,0.06
"132",3,-24.8127625957422,1.73,0.77,0.06
"132",3.5,-28.2255152684791,1.73,0.77,0.06
"132",4,-29.4076196914123,1.73,0.77,0.06
"132",5,-27.7073704522981,1.73,0.77,0.06
"132",7,-31.105113989999,1.73,0.77,0.06
"132",7.5,-30.86528379365,1.73,0.77,0.06
"132",8,-29.4136501402223,1.73,0.77,0.06
"132",9.5,-35.4207180428336,1.73,0.77,0.06
"132",10,-41.6300517113577,1.73,0.77,0.06
"132",10.5,-44.9741562632521,1.73,0.77,0.06
"132",11.5,-38.8315256100016,1.73,0.77,0.06
"132",12.5,-26.6223527204384,1.73,0.77,0.06
"132",13,-22.6860107066344,1.73,0.77,0.06
"132",13.5,-21.4198670430019,1.73,0.77,0.06
"132",16,-34.5954998757725,1.73,0.77,0.06
"132",16.5,-39.2335597889921,1.73,0.77,0.06
"132",18.5,-51.8338669909192,1.73,0.77,0.06
"132",19,-47.6779710531069,1.73,0.77,0.06
"132",20.5,-35.4664727755311,1.73,0.77,0.06
"132",21.5,-38.815645726461,1.73,0.77,0.06
"132",24.5,-56.9863167458529,1.73,0.77,0.06
"132",25,-55.8311622327128,1.73,0.77,0.06
"132",28.5,-36.6191130296359,1.73,0.77,0.06
"132",29,-40.2513062220281,1.73,0.77,0.06
"132",29.5,-44.5505862713395,1.73,0.77,0.06
"132",30.5,-48.7913563187056,1.73,0.77,0.06
"132",32.5,-34.9326608673017,1.73,0.77,0.06
"132",33,-33.7239839494066,1.73,0.77,0.06
"132",35,-47.0583419418148,1.73,0.77,0.06
"132",36,-58.3572102380265,1.73,0.77,0.06
"132",36.5,-63.0143026152453,1.73,0.77,0.06
"132",37,-63.8952726335052,1.73,0.77,0.06
"132",38,-55.2306398992722,1.73,0.77,0.06
"132",39,-49.7521381738227,1.73,0.77,0.06
"132",44,-53.8698797883233,1.73,0.77,0.06
"132",44.5,-53.0253258947153,1.73,0.77,0.06
"132",45,-53.5811173874112,1.73,0.77,0.06
"132",45.5,-54.8187794634048,1.73,0.77,0.06
"132",49,-66.4435819200915,1.73,0.77,0.06
"132",52.5,-53.4023123284041,1.73,0.77,0.06
"132",53.5,-46.4355450397282,1.73,0.77,0.06
"132",54,-49.7832949584429,1.73,0.77,0.06
"132",57.5,-77.8234900977401,1.73,0.77,0.06
"132",60,-74.8986167198964,1.73,0.77,0.06
"132",60.5,-77.1748124985416,1.73,0.77,0.06
"132",62.5,-77.3740164110867,1.73,0.77,0.06
"132",63,-74.1941505971618,1.73,0.77,0.06
"132",64.5,-75.9012851341255,1.73,0.77,0.06
"132",70.5,-71.0482426574353,1.73,0.77,0.06
"132",71,-72.9912116922417,1.73,0.77,0.06
"132",71.5,-75.3001492075768,1.73,0.77,0.06
"132",72,-79.2325119977264,1.73,0.77,0.06
"132",75.5,-73.3276778939243,1.73,0.77,0.06
"132",76,-72.431881681342,1.73,0.77,0.06
"132",76.5,-74.9532992862132,1.73,0.77,0.06
"132",79.5,-97.6816733117203,1.73,0.77,0.06
"132",81,-80.8318390601,1.73,0.77,0.06
"132",84.5,-90.0183872899023,1.73,0.77,0.06
"132",85,-87.776610742354,1.73,0.77,0.06
"132",86.5,-80.4997437067602,1.73,0.77,0.06
"132",87,-80.4107065065084,1.73,0.77,0.06
"132",87.5,-83.5805501941097,1.73,0.77,0.06
"132",88,-88.1336122928353,1.73,0.77,0.06
"132",88.5,-90.7224207117089,1.73,0.77,0.06
"132",89,-91.574251793143,1.73,0.77,0.06
"132",89.5,-90.2274002214428,1.73,0.77,0.06
"132",91,-90.5942369445274,1.73,0.77,0.06
"132",92.5,-94.0514012054992,1.73,0.77,0.06
"132",93.5,-88.4717030816683,1.73,0.77,0.06
"132",94.5,-88.0673803798588,1.73,0.77,0.06
"132",96,-94.4394629753373,1.73,0.77,0.06
"132",98,-94.4134470171356,1.73,0.77,0.06
"133",-98.5,72.3847572490227,1.73,0.77,0.06
"133",-96,57.4153204242808,1.73,0.77,0.06
"133",-94,67.026803187372,1.73,0.77,0.06
"133",-93,68.8570206005584,1.73,0.77,0.06
"133",-92.5,66.7751174634684,1.73,0.77,0.06
"133",-89.5,48.6951305641089,1.73,0.77,0.06
"133",-87.5,62.7320833148618,1.73,0.77,0.06
"133",-85.5,31.3730677838984,1.73,0.77,0.06
"133",-84,35.3665051418146,1.73,0.77,0.06
"133",-80,35.9171614555574,1.73,0.77,0.06
"133",-79,41.5808475273708,1.73,0.77,0.06
"133",-77.5,33.1752309269214,1.73,0.77,0.06
"133",-76,37.2725555466692,1.73,0.77,0.06
"133",-74.5,41.0360928326828,1.73,0.77,0.06
"133",-72.5,21.5026536331362,1.73,0.77,0.06
"133",-72,14.9634982608421,1.73,0.77,0.06
"133",-70.5,9.00859059084084,1.73,0.77,0.06
"133",-70,9.8549511504677,1.73,0.77,0.06
"133",-69,16.9398483683819,1.73,0.77,0.06
"133",-68,17.2269021073185,1.73,0.77,0.06
"133",-67.5,12.0264942684615,1.73,0.77,0.06
"133",-66.5,-1.1061670848709,1.73,0.77,0.06
"133",-66,-3.48492862613873,1.73,0.77,0.06
"133",-63,5.97208870589547,1.73,0.77,0.06
"133",-62,5.42867278171048,1.73,0.77,0.06
"133",-61.5,4.92117284458926,1.73,0.77,0.06
"133",-61,5.24831363419188,1.73,0.77,0.06
"133",-59.5,15.9746336914461,1.73,0.77,0.06
"133",-59,20.5289350597941,1.73,0.77,0.06
"133",-57,26.7210466145132,1.73,0.77,0.06
"133",-55.5,20.6388155103461,1.73,0.77,0.06
"133",-54.5,9.56324591813979,1.73,0.77,0.06
"133",-54,5.18676552059129,1.73,0.77,0.06
"133",-53,4.88741227756099,1.73,0.77,0.06
"133",-50,21.2574188567618,1.73,0.77,0.06
"133",-49,23.0219178493676,1.73,0.77,0.06
"133",-48.5,23.3784028699135,1.73,0.77,0.06
"133",-47.5,15.1007485032288,1.73,0.77,0.06
"133",-43,22.1277629453615,1.73,0.77,0.06
"133",-42,13.9246036828352,1.73,0.77,0.06
"133",-40,14.8362634409698,1.73,0.77,0.06
"133",-39,8.84968250005229,1.73,0.77,0.06
"133",-37.5,2.13898644643167,1.73,0.77,0.06
"133",-37,1.79424916990557,1.73,0.77,0.06
"133",-36.5,0.50070160738137,1.73,0.77,0.06
"133",-36,-3.24973206681005,1.73,0.77,0.06
"133",-35.5,-7.95465852499578,1.73,0.77,0.06
"133",-35,-11.9884164501486,1.73,0.77,0.06
"133",-34.5,-13.146999200124,1.73,0.77,0.06
"133",-33.5,-7.33296119372221,1.73,0.77,0.06
"133",-32.5,2.83167575459203,1.73,0.77,0.06
"133",-31.5,9.25074101812947,1.73,0.77,0.06
"133",-31,7.9453281586884,1.73,0.77,0.06
"133",-29,0.384090038605783,1.73,0.77,0.06
"133",-27.5,13.0275402618201,1.73,0.77,0.06
"133",-25,21.0478843057274,1.73,0.77,0.06
"133",-24,15.4939233297513,1.73,0.77,0.06
"133",-23,10.9203355815478,1.73,0.77,0.06
"133",-22.5,9.72521084847423,1.73,0.77,0.06
"133",-21.5,6.14787081191716,1.73,0.77,0.06
"133",-21,1.97035980918553,1.73,0.77,0.06
"133",-18,8.21685359182547,1.73,0.77,0.06
"133",-17.5,3.38240564735906,1.73,0.77,0.06
"133",-15.5,-27.5748582508811,1.73,0.77,0.06
"133",-13.5,-15.9767934415546,1.73,0.77,0.06
"133",-11.5,-4.38958365471349,1.73,0.77,0.06
"133",-11,-6.68487026420223,1.73,0.77,0.06
"133",-9,-5.93163809493329,1.73,0.77,0.06
"133",-8,-9.19809235337216,1.73,0.77,0.06
"133",-7,-13.1155536026389,1.73,0.77,0.06
"133",-6.5,-16.6665384750955,1.73,0.77,0.06
"133",-6,-21.2685563306401,1.73,0.77,0.06
"133",-3,-37.4388341318973,1.73,0.77,0.06
"133",-2.5,-32.9581081744546,1.73,0.77,0.06
"133",-2,-26.5207539309503,1.73,0.77,0.06
"133",-1,-21.3097747050689,1.73,0.77,0.06
"133",1,-20.0499347136583,1.73,0.77,0.06
"133",1.5,-18.1211041272526,1.73,0.77,0.06
"133",3,-24.5701948992916,1.73,0.77,0.06
"133",3.5,-26.5461674298883,1.73,0.77,0.06
"133",4,-27.5010420859155,1.73,0.77,0.06
"133",5,-25.0018347538688,1.73,0.77,0.06
"133",7,-29.5864954943724,1.73,0.77,0.06
"133",7.5,-30.1310804141653,1.73,0.77,0.06
"133",8,-28.2401267989459,1.73,0.77,0.06
"133",9.5,-33.5755171796845,1.73,0.77,0.06
"133",10,-38.4780335658483,1.73,0.77,0.06
"133",10.5,-40.9949481057576,1.73,0.77,0.06
"133",11.5,-34.3108475262278,1.73,0.77,0.06
"133",12.5,-20.6396269714999,1.73,0.77,0.06
"133",13,-16.9157251508903,1.73,0.77,0.06
"133",13.5,-16.3290520828642,1.73,0.77,0.06
"133",16,-30.3165775160637,1.73,0.77,0.06
"133",16.5,-35.1631150773501,1.73,0.77,0.06
"133",18.5,-46.1253314794118,1.73,0.77,0.06
"133",19,-44.3009552374613,1.73,0.77,0.06
"133",20.5,-40.3981404605645,1.73,0.77,0.06
"133",21.5,-44.8234187592528,1.73,0.77,0.06
"133",24.5,-54.2965970123601,1.73,0.77,0.06
"133",25,-52.6687323904097,1.73,0.77,0.06
"133",28.5,-34.4303479522675,1.73,0.77,0.06
"133",29,-37.8444959575884,1.73,0.77,0.06
"133",29.5,-41.538733454911,1.73,0.77,0.06
"133",30.5,-43.8259484701561,1.73,0.77,0.06
"133",32.5,-30.3638469820333,1.73,0.77,0.06
"133",33,-29.6782828525205,1.73,0.77,0.06
"133",35,-49.5270264499666,1.73,0.77,0.06
"133",36,-63.2622352326086,1.73,0.77,0.06
"133",36.5,-67.2646544626557,1.73,0.77,0.06
"133",37,-66.1756903988228,1.73,0.77,0.06
"133",38,-54.6605576153021,1.73,0.77,0.06
"133",39,-49.1531451811759,1.73,0.77,0.06
"133",44,-58.2295422389929,1.73,0.77,0.06
"133",44.5,-56.8575067712497,1.73,0.77,0.06
"133",45,-56.0365553708371,1.73,0.77,0.06
"133",45.5,-56.1248010455886,1.73,0.77,0.06
"133",49,-63.271872732045,1.73,0.77,0.06
"133",52.5,-55.3880644868829,1.73,0.77,0.06
"133",53.5,-47.9613922123535,1.73,0.77,0.06
"133",54,-50.2194993454043,1.73,0.77,0.06
"133",57.5,-78.753865276037,1.73,0.77,0.06
"133",60,-79.4441397064338,1.73,0.77,0.06
"133",60.5,-80.2659243797293,1.73,0.77,0.06
"133",62.5,-77.5293804372198,1.73,0.77,0.06
"133",63,-74.3552206002125,1.73,0.77,0.06
"133",64.5,-74.0166203673808,1.73,0.77,0.06
"133",70.5,-73.3743608681355,1.73,0.77,0.06
"133",71,-74.8148271296398,1.73,0.77,0.06
"133",71.5,-77.0777858978875,1.73,0.77,0.06
"133",72,-80.0703236578964,1.73,0.77,0.06
"133",75.5,-71.1680557441111,1.73,0.77,0.06
"133",76,-69.6198279207698,1.73,0.77,0.06
"133",76.5,-71.3647889976191,1.73,0.77,0.06
"133",79.5,-93.7678933155383,1.73,0.77,0.06
"133",81,-81.4293410861062,1.73,0.77,0.06
"133",84.5,-91.8210131526444,1.73,0.77,0.06
"133",85,-90.7742455812769,1.73,0.77,0.06
"133",86.5,-80.2441009225396,1.73,0.77,0.06
"133",87,-78.5823118167514,1.73,0.77,0.06
"133",87.5,-81.1014774729658,1.73,0.77,0.06
"133",88,-84.5955375399939,1.73,0.77,0.06
"133",88.5,-86.8721913108817,1.73,0.77,0.06
"133",89,-87.295165292541,1.73,0.77,0.06
"133",89.5,-85.7469080702205,1.73,0.77,0.06
"133",91,-89.7250555507221,1.73,0.77,0.06
"133",92.5,-91.6043779741432,1.73,0.77,0.06
"133",93.5,-86.1943027198234,1.73,0.77,0.06
"133",94.5,-88.3074599685737,1.73,0.77,0.06
"133",96,-94.6959173223033,1.73,0.77,0.06
"133",98,-89.9857858247077,1.73,0.77,0.06
"134",-98.5,71.1928654425211,1.73,0.77,0.06
"134",-96,54.5081312046367,1.73,0.77,0.06
"134",-94,63.3514118670731,1.73,0.77,0.06
"134",-93,65.5959993209697,1.73,0.77,0.06
"134",-92.5,62.2682190987114,1.73,0.77,0.06
"134",-89.5,44.7479751715421,1.73,0.77,0.06
"134",-87.5,62.3222787331253,1.73,0.77,0.06
"134",-85.5,30.8605746547007,1.73,0.77,0.06
"134",-84,37.1825509665295,1.73,0.77,0.06
"134",-80,39.2175719360398,1.73,0.77,0.06
"134",-79,41.5226799708071,1.73,0.77,0.06
"134",-77.5,30.4903354650897,1.73,0.77,0.06
"134",-76,36.2497015725466,1.73,0.77,0.06
"134",-74.5,39.4819770702945,1.73,0.77,0.06
"134",-72.5,21.3716650782105,1.73,0.77,0.06
"134",-72,17.3047552652434,1.73,0.77,0.06
"134",-70.5,13.9229680664245,1.73,0.77,0.06
"134",-70,14.8828634191675,1.73,0.77,0.06
"134",-69,20.3876588449739,1.73,0.77,0.06
"134",-68,18.7726702243571,1.73,0.77,0.06
"134",-67.5,13.387921850327,1.73,0.77,0.06
"134",-66.5,1.95707748750627,1.73,0.77,0.06
"134",-66,0.394145691689102,1.73,0.77,0.06
"134",-63,8.56815672430666,1.73,0.77,0.06
"134",-62,9.50553510498155,1.73,0.77,0.06
"134",-61.5,9.32999824298416,1.73,0.77,0.06
"134",-61,9.93337845197453,1.73,0.77,0.06
"134",-59.5,19.3186783092411,1.73,0.77,0.06
"134",-59,23.4644638615554,1.73,0.77,0.06
"134",-57,24.6717955988508,1.73,0.77,0.06
"134",-55.5,18.5455921602501,1.73,0.77,0.06
"134",-54.5,8.36062226489928,1.73,0.77,0.06
"134",-54,5.15896751420729,1.73,0.77,0.06
"134",-53,5.99119945095088,1.73,0.77,0.06
"134",-50,22.0898980527593,1.73,0.77,0.06
"134",-49,23.4495467864393,1.73,0.77,0.06
"134",-48.5,22.9536235443498,1.73,0.77,0.06
"134",-47.5,13.3794974844957,1.73,0.77,0.06
"134",-43,19.4907783214459,1.73,0.77,0.06
"134",-42,14.5421595197155,1.73,0.77,0.06
"134",-40,16.1241747169618,1.73,0.77,0.06
"134",-39,7.76612935072849,1.73,0.77,0.06
"134",-37.5,-0.558368458910779,1.73,0.77,0.06
"134",-37,-0.990664859583713,1.73,0.77,0.06
"134",-36.5,-1.09546222677231,1.73,0.77,0.06
"134",-36,-3.02287293007709,1.73,0.77,0.06
"134",-35.5,-5.29214612662394,1.73,0.77,0.06
"134",-35,-6.61928143056908,1.73,0.77,0.06
"134",-34.5,-5.65927841395493,1.73,0.77,0.06
"134",-33.5,1.7800363675565,1.73,0.77,0.06
"134",-32.5,9.737818870016,1.73,0.77,0.06
"134",-31.5,9.73341297443813,1.73,0.77,0.06
"134",-31,7.71588722555157,1.73,0.77,0.06
"134",-29,-1.95795918422704,1.73,0.77,0.06
"134",-27.5,9.07741357204308,1.73,0.77,0.06
"134",-25,17.7706344649993,1.73,0.77,0.06
"134",-24,12.5475430552769,1.73,0.77,0.06
"134",-23,10.2209763005187,1.73,0.77,0.06
"134",-22.5,11.2296090024324,1.73,0.77,0.06
"134",-21.5,10.6479594815313,1.73,0.77,0.06
"134",-21,6.57405429254852,1.73,0.77,0.06
"134",-18,9.23581424935228,1.73,0.77,0.06
"134",-17.5,2.24932860066952,1.73,0.77,0.06
"134",-15.5,-29.3567527836832,1.73,0.77,0.06
"134",-13.5,-14.7016543674766,1.73,0.77,0.06
"134",-11.5,-6.16636317525843,1.73,0.77,0.06
"134",-11,-9.76978226734823,1.73,0.77,0.06
"134",-9,-8.74763854436674,1.73,0.77,0.06
"134",-8,-11.2295463212111,1.73,0.77,0.06
"134",-7,-13.5784016880069,1.73,0.77,0.06
"134",-6.5,-15.9048471807102,1.73,0.77,0.06
"134",-6,-20.0594852519484,1.73,0.77,0.06
"134",-3,-37.4264836711113,1.73,0.77,0.06
"134",-2.5,-33.5224610391372,1.73,0.77,0.06
"134",-2,-27.3965457603557,1.73,0.77,0.06
"134",-1,-20.4783138056365,1.73,0.77,0.06
"134",1,-19.2091868948535,1.73,0.77,0.06
"134",1.5,-17.273133117889,1.73,0.77,0.06
"134",3,-22.7412241408412,1.73,0.77,0.06
"134",3.5,-25.5254504847849,1.73,0.77,0.06
"134",4,-27.4046617252663,1.73,0.77,0.06
"134",5,-28.9474629242989,1.73,0.77,0.06
"134",7,-34.35697478777,1.73,0.77,0.06
"134",7.5,-33.8654134667911,1.73,0.77,0.06
"134",8,-31.1360156059528,1.73,0.77,0.06
"134",9.5,-32.9035954826203,1.73,0.77,0.06
"134",10,-38.1527874675657,1.73,0.77,0.06
"134",10.5,-41.6334658029937,1.73,0.77,0.06
"134",11.5,-37.1230747712283,1.73,0.77,0.06
"134",12.5,-28.2974214475125,1.73,0.77,0.06
"134",13,-26.0064100376468,1.73,0.77,0.06
"134",13.5,-25.8849579163648,1.73,0.77,0.06
"134",16,-38.9260373587054,1.73,0.77,0.06
"134",16.5,-43.2568926389104,1.73,0.77,0.06
"134",18.5,-52.0826155620313,1.73,0.77,0.06
"134",19,-47.1101100336166,1.73,0.77,0.06
"134",20.5,-35.8291198251574,1.73,0.77,0.06
"134",21.5,-38.870530309679,1.73,0.77,0.06
"134",24.5,-54.433344092304,1.73,0.77,0.06
"134",25,-54.603999468521,1.73,0.77,0.06
"134",28.5,-27.9542784819538,1.73,0.77,0.06
"134",29,-30.9123617479048,1.73,0.77,0.06
"134",29.5,-35.3243609360591,1.73,0.77,0.06
"134",30.5,-42.3539622144585,1.73,0.77,0.06
"134",32.5,-34.6574716103646,1.73,0.77,0.06
"134",33,-33.9071629251257,1.73,0.77,0.06
"134",35,-51.8607085589311,1.73,0.77,0.06
"134",36,-63.2015766801689,1.73,0.77,0.06
"134",36.5,-66.7093570653563,1.73,0.77,0.06
"134",37,-65.6106062140967,1.73,0.77,0.06
"134",38,-55.0202088819394,1.73,0.77,0.06
"134",39,-47.3686937722724,1.73,0.77,0.06
"134",44,-57.7983221488669,1.73,0.77,0.06
"134",44.5,-56.9940418100143,1.73,0.77,0.06
"134",45,-56.9685970478692,1.73,0.77,0.06
"134",45.5,-57.4635897843501,1.73,0.77,0.06
"134",49,-66.9773442588625,1.73,0.77,0.06
"134",52.5,-55.951728229385,1.73,0.77,0.06
"134",53.5,-49.6478561606008,1.73,0.77,0.06
"134",54,-51.8931842136871,1.73,0.77,0.06
"134",57.5,-76.1656433079417,1.73,0.77,0.06
"134",60,-74.6185223190492,1.73,0.77,0.06
"134",60.5,-76.5921837371662,1.73,0.77,0.06
"134",62.5,-79.4227125921902,1.73,0.77,0.06
"134",63,-77.4669157628427,1.73,0.77,0.06
"134",64.5,-76.8637123783973,1.73,0.77,0.06
"134",70.5,-71.7164428057611,1.73,0.77,0.06
"134",71,-73.4826291585768,1.73,0.77,0.06
"134",71.5,-75.2529747495161,1.73,0.77,0.06
"134",72,-78.7575894929387,1.73,0.77,0.06
"134",75.5,-73.8242320946231,1.73,0.77,0.06
"134",76,-70.9180166301409,1.73,0.77,0.06
"134",76.5,-71.9296210536518,1.73,0.77,0.06
"134",79.5,-93.7272566559836,1.73,0.77,0.06
"134",81,-84.6184268095791,1.73,0.77,0.06
"134",84.5,-90.2982937213228,1.73,0.77,0.06
"134",85,-89.045962152001,1.73,0.77,0.06
"134",86.5,-79.2272178866414,1.73,0.77,0.06
"134",87,-78.9774104663055,1.73,0.77,0.06
"134",87.5,-81.0849868152801,1.73,0.77,0.06
"134",88,-84.7386333388522,1.73,0.77,0.06
"134",88.5,-86.9772984325182,1.73,0.77,0.06
"134",89,-87.3807101938051,1.73,0.77,0.06
"134",89.5,-86.6546691190316,1.73,0.77,0.06
"134",91,-92.0431416506378,1.73,0.77,0.06
"134",92.5,-93.7063603884811,1.73,0.77,0.06
"134",93.5,-86.5867339285453,1.73,0.77,0.06
"134",94.5,-87.0745233579985,1.73,0.77,0.06
"134",96,-96.8034389872565,1.73,0.77,0.06
"134",98,-95.7855311379272,1.73,0.77,0.06
"135",-98.5,73.5658330120851,1.73,0.77,0.06
"135",-96,59.1961638454879,1.73,0.77,0.06
"135",-94,63.0086168286614,1.73,0.77,0.06
"135",-93,64.320081030082,1.73,0.77,0.06
"135",-92.5,61.7273441720436,1.73,0.77,0.06
"135",-89.5,43.3758666481359,1.73,0.77,0.06
"135",-87.5,59.9841685981508,1.73,0.77,0.06
"135",-85.5,33.710150089827,1.73,0.77,0.06
"135",-84,38.0822008742171,1.73,0.77,0.06
"135",-80,35.3267218912979,1.73,0.77,0.06
"135",-79,43.187485669677,1.73,0.77,0.06
"135",-77.5,32.9240129211165,1.73,0.77,0.06
"135",-76,34.1896743772711,1.73,0.77,0.06
"135",-74.5,37.4357298030817,1.73,0.77,0.06
"135",-72.5,21.9774422536181,1.73,0.77,0.06
"135",-72,16.9703502614829,1.73,0.77,0.06
"135",-70.5,12.4505945977104,1.73,0.77,0.06
"135",-70,14.3638717076055,1.73,0.77,0.06
"135",-69,22.1059691275281,1.73,0.77,0.06
"135",-68,21.2287645688018,1.73,0.77,0.06
"135",-67.5,16.3505720518311,1.73,0.77,0.06
"135",-66.5,3.04589511606861,1.73,0.77,0.06
"135",-66,0.834147017369161,1.73,0.77,0.06
"135",-63,5.45600351798983,1.73,0.77,0.06
"135",-62,2.84349796717599,1.73,0.77,0.06
"135",-61.5,2.48580081163654,1.73,0.77,0.06
"135",-61,3.75550753591597,1.73,0.77,0.06
"135",-59.5,22.0364677156568,1.73,0.77,0.06
"135",-59,27.6645135371866,1.73,0.77,0.06
"135",-57,29.4865653673096,1.73,0.77,0.06
"135",-55.5,19.9140904173546,1.73,0.77,0.06
"135",-54.5,4.6260827516584,1.73,0.77,0.06
"135",-54,-0.0104681857808946,1.73,0.77,0.06
"135",-53,3.80480445022043,1.73,0.77,0.06
"135",-50,16.4045254877293,1.73,0.77,0.06
"135",-49,17.220927932602,1.73,0.77,0.06
"135",-48.5,17.3598193279174,1.73,0.77,0.06
"135",-47.5,9.86453906221347,1.73,0.77,0.06
"135",-43,27.8609047341655,1.73,0.77,0.06
"135",-42,19.3242923892942,1.73,0.77,0.06
"135",-40,12.2781767334453,1.73,0.77,0.06
"135",-39,3.68057080244652,1.73,0.77,0.06
"135",-37.5,-7.37196182146323,1.73,0.77,0.06
"135",-37,-6.5091305396878,1.73,0.77,0.06
"135",-36.5,-5.28635341739532,1.73,0.77,0.06
"135",-36,-4.49183170977688,1.73,0.77,0.06
"135",-35.5,-4.9363693095855,1.73,0.77,0.06
"135",-35,-6.04700116056539,1.73,0.77,0.06
"135",-34.5,-5.07953293526137,1.73,0.77,0.06
"135",-33.5,2.12550061025171,1.73,0.77,0.06
"135",-32.5,9.26957600258878,1.73,0.77,0.06
"135",-31.5,9.92959941792794,1.73,0.77,0.06
"135",-31,7.4417579931348,1.73,0.77,0.06
"135",-29,-0.939536956548202,1.73,0.77,0.06
