"ID","Input","Output","se_variance","se_lengthscale","noise"
"77",9.5,60.5980554631539,1.52,0.48,0.03
"77",11.5,67.9129407081462,1.52,0.48,0.03
"77",13,85.6176104889238,1.52,0.48,0.03
"77",13.5,90.3063995339067,1.52,0.48,0.03
"77",15,88.400875258288,1.52,0.48,0.03
"77",15.5,83.9600286698676,1.52,0.48,0.03
"77",17.5,99.4972985042458,1.52,0.48,0.03
"77",18,94.8280883846339,1.52,0.48,0.03
"77",19.5,84.385203334437,1.52,0.48,0.03
"77",21,98.7741273130797,1.52,0.48,0.03
"77",21.5,97.5857487293006,1.52,0.48,0.03
"77",22,98.4618503984616,1.52,0.48,0.03
"77",24.5,112.408178289426,1.52,0.48,0.03
"77",27,117.399395413161,1.52,0.48,0.03
"77",29,125.069312968085,1.52,0.48,0.03
"77",31,143.53219477615,1.52,0.48,0.03
"77",31.5,143.588395334358,1.52,0.48,0.03
"77",32.5,140.968017436189,1.52,0.48,0.03
"77",33.5,143.585835474062,1.52,0.48,0.03
"77",38,174.171121348336,1.52,0.48,0.03
"77",39.5,174.634386246653,1.52,0.48,0.03
"77",40.5,167.822654915316,1.52,0.48,0.03
"77",42.5,158.417352773215,1.52,0.48,0.03
"77",43.5,176.91268514885,1.52,0.48,0.03
"77",44,189.243468735815,1.52,0.48,0.03
"77",44.5,196.763311341588,1.52,0.48,0.03
"77",45,197.829488038716,1.52,0.48,0.03
"77",46,185.057837678377,1.52,0.48,0.03
"77",50,192.899045660396,1.52,0.48,0.03
"77",51,188.624181381663,1.52,0.48,0.03
"77",52,201.878947061349,1.52,0.48,0.03
"77",54.5,225.976419718513,1.52,0.48,0.03
"77",56.5,230.69080457081,1.52,0.48,0.03
"77",58.5,220.509916232406,1.52,0.48,0.03
"77",59,220.567498583256,1.52,0.48,0.03
"77",62,245.144981604337,1.52,0.48,0.03
"77",63,249.820517550919,1.52,0.48,0.03
"77",63.5,248.891695797748,1.52,0.48,0.03
"77",68.5,275.838919989049,1.52,0.48,0.03
"77",69,278.483688202763,1.52,0.48,0.03
"77",69.5,280.816633517045,1.52,0.48,0.03
"77",70.5,277.475570450966,1.52,0.48,0.03
"77",72,266.144109991661,1.52,0.48,0.03
"77",73.5,261.33586003899,1.52,0.48,0.03
"77",74.5,279.374249817071,1.52,0.48,0.03
"77",75,287.55954035815,1.52,0.48,0.03
"77",75.5,291.048197394931,1.52,0.48,0.03
"77",76.5,289.174149581356,1.52,0.48,0.03
"77",77,288.53448294528,1.52,0.48,0.03
"77",79,300.30872918361,1.52,0.48,0.03
"77",83,329.212246528327,1.52,0.48,0.03
"77",83.5,321.951958389798,1.52,0.48,0.03
"77",86,320.286805654853,1.52,0.48,0.03
"77",89.5,344.139682686759,1.52,0.48,0.03
"77",90,343.889071220069,1.52,0.48,0.03
"77",90.5,346.446921044225,1.52,0.48,0.03
"77",93.5,350.929887632986,1.52,0.48,0.03
"77",94,354.801540260487,1.52,0.48,0.03
"77",95,365.023012843892,1.52,0.48,0.03
"77",97.5,343.901158415185,1.52,0.48,0.03
"77",98,343.389188245657,1.52,0.48,0.03
"77",100,382.368540903311,1.52,0.48,0.03
"78",-100,-289.158831062295,1.52,0.48,0.03
"78",-99.5,-287.480283455891,1.52,0.48,0.03
"78",-98.5,-293.934678145608,1.52,0.48,0.03
"78",-97,-299.004083359814,1.52,0.48,0.03
"78",-95,-293.623788925532,1.52,0.48,0.03
"78",-94.5,-294.944702090165,1.52,0.48,0.03
"78",-94,-292.551240604796,1.52,0.48,0.03
"78",-93.5,-286.614383615116,1.52,0.48,0.03
"78",-92.5,-279.751912263766,1.52,0.48,0.03
"78",-92,-282.651250802768,1.52,0.48,0.03
"78",-91.5,-287.659546147041,1.52,0.48,0.03
"78",-90.5,-293.476090001625,1.52,0.48,0.03
"78",-90,-291.751930465217,1.52,0.48,0.03
"78",-89.5,-288.461031932927,1.52,0.48,0.03
"78",-89,-283.585232387129,1.52,0.48,0.03
"78",-88.5,-278.914773199287,1.52,0.48,0.03
"78",-87.5,-271.675011566277,1.52,0.48,0.03
"78",-85,-251.53792145193,1.52,0.48,0.03
"78",-84.5,-252.439193284496,1.52,0.48,0.03
"78",-83,-257.866852894665,1.52,0.48,0.03
"78",-82,-249.381947821062,1.52,0.48,0.03
"78",-81,-235.137471094436,1.52,0.48,0.03
"78",-80.5,-233.03508004905,1.52,0.48,0.03
"78",-78.5,-225.477076963313,1.52,0.48,0.03
"78",-77,-229.213212203898,1.52,0.48,0.03
"78",-76.5,-232.145428916857,1.52,0.48,0.03
"78",-75,-227.315945925057,1.52,0.48,0.03
"78",-73.5,-221.608980951529,1.52,0.48,0.03
"78",-73,-218.489218038387,1.52,0.48,0.03
"78",-71.5,-210.547173996664,1.52,0.48,0.03
"78",-70.5,-208.381038712635,1.52,0.48,0.03
"78",-69,-188.47397867572,1.52,0.48,0.03
"78",-66.5,-180.884778605569,1.52,0.48,0.03
"78",-66,-181.975858152471,1.52,0.48,0.03
"78",-63.5,-182.702851097679,1.52,0.48,0.03
"78",-62.5,-175.08254035958,1.52,0.48,0.03
"78",-60,-189.591411895736,1.52,0.48,0.03
"78",-59.5,-187.772493976169,1.52,0.48,0.03
"78",-58,-177.193199077368,1.52,0.48,0.03
"78",-57,-177.823418613779,1.52,0.48,0.03
"78",-55,-149.742261725852,1.52,0.48,0.03
"78",-52.5,-140.818027236436,1.52,0.48,0.03
"78",-52,-143.388175451691,1.52,0.48,0.03
"78",-51.5,-150.044607799728,1.52,0.48,0.03
"78",-51,-157.615951030344,1.52,0.48,0.03
"78",-50,-158.399336330224,1.52,0.48,0.03
"78",-49.5,-152.621328599475,1.52,0.48,0.03
"78",-48,-130.576444828413,1.52,0.48,0.03
"78",-46,-122.433336786229,1.52,0.48,0.03
"78",-45,-129.21561402602,1.52,0.48,0.03
"78",-42,-115.878177693826,1.52,0.48,0.03
"78",-41.5,-114.352802465988,1.52,0.48,0.03
"78",-39.5,-105.852433267719,1.52,0.48,0.03
"78",-38.5,-105.485080449718,1.52,0.48,0.03
"78",-37.5,-97.0418708910659,1.52,0.48,0.03
"78",-36,-81.894819950821,1.52,0.48,0.03
"78",-33.5,-96.9001130558089,1.52,0.48,0.03
"78",-31.5,-83.9281031646998,1.52,0.48,0.03
"78",-31,-76.4281288347509,1.52,0.48,0.03
"78",-28.5,-58.2786795118702,1.52,0.48,0.03
"78",-26.5,-63.3097340954172,1.52,0.48,0.03
"78",-22,-43.693747687662,1.52,0.48,0.03
"78",-20,-31.6487301236451,1.52,0.48,0.03
"78",-19.5,-33.1140436141423,1.52,0.48,0.03
"78",-18.5,-35.9661620400496,1.52,0.48,0.03
"78",-16.5,-23.2120075532295,1.52,0.48,0.03
"78",-16,-20.0480805775007,1.52,0.48,0.03
"78",-14,-13.6947851676434,1.52,0.48,0.03
"78",-13,-21.174879800385,1.52,0.48,0.03
"78",-11,-21.8690433289231,1.52,0.48,0.03
"78",-10.5,-16.6853914567894,1.52,0.48,0.03
"78",-10,-13.4577832437501,1.52,0.48,0.03
"78",-8.5,-14.6074072084488,1.52,0.48,0.03
"78",-7.5,-10.4927095286079,1.52,0.48,0.03
"78",-4,19.7967068831417,1.52,0.48,0.03
"78",-3.5,22.8117370967631,1.52,0.48,0.03
"78",-3,27.9926586443423,1.52,0.48,0.03
"78",-1.5,43.9579356707652,1.52,0.48,0.03
"78",1,28.8156892179172,1.52,0.48,0.03
"78",1.5,32.7177042077936,1.52,0.48,0.03
"78",3.5,44.1229692836832,1.52,0.48,0.03
"78",4,50.8914200418662,1.52,0.48,0.03
"78",5.5,46.4395664719616,1.52,0.48,0.03
"78",6,45.7165023176977,1.52,0.48,0.03
"78",6.5,48.698688914804,1.52,0.48,0.03
"78",9.5,62.7426871360576,1.52,0.48,0.03
"78",13.5,87.6707695524314,1.52,0.48,0.03
"78",14.5,89.7117123325004,1.52,0.48,0.03
"78",15,86.077400499094,1.52,0.48,0.03
"78",16.5,87.6315915009647,1.52,0.48,0.03
"78",17,93.2737897721324,1.52,0.48,0.03
"78",18.5,85.160710211829,1.52,0.48,0.03
"78",19.5,85.7492833963338,1.52,0.48,0.03
"78",22.5,100.910672846329,1.52,0.48,0.03
"78",23.5,103.639797155637,1.52,0.48,0.03
"78",24,104.711450620068,1.52,0.48,0.03
"78",25.5,111.517468800324,1.52,0.48,0.03
"78",26,114.625589194516,1.52,0.48,0.03
"78",26.5,117.529795595977,1.52,0.48,0.03
"78",27.5,122.469493281261,1.52,0.48,0.03
"78",28.5,122.788008181136,1.52,0.48,0.03
"78",29,124.438569877099,1.52,0.48,0.03
"78",30.5,136.724799215441,1.52,0.48,0.03
"78",31,140.436365642841,1.52,0.48,0.03
"78",33,136.857601653833,1.52,0.48,0.03
"78",33.5,138.702461243913,1.52,0.48,0.03
"78",35,156.782292436366,1.52,0.48,0.03
"78",37,162.626408584686,1.52,0.48,0.03
"78",37.5,166.618609264445,1.52,0.48,0.03
"78",38,171.985172312562,1.52,0.48,0.03
"78",38.5,175.363974263746,1.52,0.48,0.03
"78",40.5,166.339258673099,1.52,0.48,0.03
"78",42.5,158.464446269039,1.52,0.48,0.03
"78",43,165.56231500841,1.52,0.48,0.03
"78",44.5,196.259578865098,1.52,0.48,0.03
"78",45,197.427480792748,1.52,0.48,0.03
"78",45.5,192.769570810066,1.52,0.48,0.03
"78",47,174.918268394741,1.52,0.48,0.03
"78",49,190.794433723535,1.52,0.48,0.03
"78",51,190.161381870979,1.52,0.48,0.03
"78",53,217.946109944712,1.52,0.48,0.03
"78",55,229.951280945119,1.52,0.48,0.03
"78",56,231.678001034903,1.52,0.48,0.03
"78",57,224.724458564539,1.52,0.48,0.03
"78",57.5,221.407020457479,1.52,0.48,0.03
"78",58,219.529467785492,1.52,0.48,0.03
"78",60.5,233.850550781735,1.52,0.48,0.03
"78",61.5,245.008367507232,1.52,0.48,0.03
"78",63.5,246.512481370898,1.52,0.48,0.03
"78",64.5,253.03907350707,1.52,0.48,0.03
"78",65.5,266.35713361205,1.52,0.48,0.03
"78",66,267.358703868825,1.52,0.48,0.03
"78",67.5,268.731777218338,1.52,0.48,0.03
"78",70.5,275.763319636918,1.52,0.48,0.03
"78",72.5,262.00973083972,1.52,0.48,0.03
"78",74.5,276.415145052544,1.52,0.48,0.03
"78",77,289.912957100124,1.52,0.48,0.03
"78",77.5,292.387685180214,1.52,0.48,0.03
"78",78.5,300.523758292407,1.52,0.48,0.03
"78",79,303.639715335268,1.52,0.48,0.03
"78",80,301.690347790041,1.52,0.48,0.03
"78",86,321.082355867211,1.52,0.48,0.03
"78",88,341.550876549155,1.52,0.48,0.03
"78",88.5,346.573469852849,1.52,0.48,0.03
"78",91.5,348.439936269788,1.52,0.48,0.03
"78",92,347.626599973134,1.52,0.48,0.03
"78",92.5,346.175579652025,1.52,0.48,0.03
"78",93,344.482746425034,1.52,0.48,0.03
"78",93.5,345.15696371377,1.52,0.48,0.03
"78",98.5,350.210899013819,1.52,0.48,0.03
"79",-99,-298.089484544208,1.52,0.48,0.03
"79",-97.5,-308.035471117256,1.52,0.48,0.03
"79",-96.5,-296.615023357809,1.52,0.48,0.03
"79",-94.5,-293.230092338296,1.52,0.48,0.03
"79",-93.5,-286.496906080388,1.52,0.48,0.03
"79",-93,-281.444008536204,1.52,0.48,0.03
"79",-91,-292.156323288409,1.52,0.48,0.03
"79",-90.5,-292.386721254564,1.52,0.48,0.03
"79",-88.5,-278.20500648716,1.52,0.48,0.03
"79",-86.5,-263.922390791662,1.52,0.48,0.03
"79",-86,-257.945227286389,1.52,0.48,0.03
"79",-85,-255.531062881549,1.52,0.48,0.03
"79",-84.5,-256.488201917945,1.52,0.48,0.03
"79",-83.5,-260.696463924286,1.52,0.48,0.03
"79",-83,-261.021225841407,1.52,0.48,0.03
"79",-82.5,-259.592728493294,1.52,0.48,0.03
"79",-82,-253.047314499215,1.52,0.48,0.03
"79",-81.5,-244.9147311489,1.52,0.48,0.03
"79",-80.5,-236.91405535673,1.52,0.48,0.03
"79",-80,-236.231814863078,1.52,0.48,0.03
"79",-77,-234.106974731582,1.52,0.48,0.03
"79",-76.5,-237.241242247973,1.52,0.48,0.03
"79",-74,-226.665326118904,1.52,0.48,0.03
"79",-73.5,-224.131771705537,1.52,0.48,0.03
"79",-69.5,-200.028218218447,1.52,0.48,0.03
"79",-69,-193.869127112783,1.52,0.48,0.03
"79",-68,-188.246183208376,1.52,0.48,0.03
"79",-65.5,-185.555240764097,1.52,0.48,0.03
"79",-65,-188.477247032888,1.52,0.48,0.03
"79",-64.5,-190.840797843299,1.52,0.48,0.03
"79",-63.5,-184.923817669509,1.52,0.48,0.03
"79",-63,-181.415241314924,1.52,0.48,0.03
"79",-61,-187.803284304898,1.52,0.48,0.03
"79",-59,-182.267017970131,1.52,0.48,0.03
"79",-58,-177.357903860603,1.52,0.48,0.03
"79",-57.5,-178.755090853871,1.52,0.48,0.03
"79",-53.5,-152.939605266219,1.52,0.48,0.03
"79",-52.5,-147.38322681445,1.52,0.48,0.03
"79",-50.5,-163.334471416079,1.52,0.48,0.03
"79",-48.5,-141.25902053762,1.52,0.48,0.03
"79",-47,-118.167813353374,1.52,0.48,0.03
"79",-45.5,-130.046067720288,1.52,0.48,0.03
"79",-44,-133.343308381734,1.52,0.48,0.03
"79",-43,-121.781339382441,1.52,0.48,0.03
"79",-42.5,-116.037154856594,1.52,0.48,0.03
"79",-41,-109.336048895948,1.52,0.48,0.03
"79",-39.5,-107.547351749703,1.52,0.48,0.03
"79",-37,-88.8272512664453,1.52,0.48,0.03
"79",-36,-83.9617613406513,1.52,0.48,0.03
"79",-31.5,-90.6133690864875,1.52,0.48,0.03
"79",-31,-83.5078842045417,1.52,0.48,0.03
"79",-30.5,-74.6218156160549,1.52,0.48,0.03
"79",-28.5,-60.5744354012549,1.52,0.48,0.03
"79",-28,-65.9128365156717,1.52,0.48,0.03
"79",-27.5,-68.9207391903192,1.52,0.48,0.03
"79",-27,-66.996613590946,1.52,0.48,0.03
"79",-26.5,-62.869495528775,1.52,0.48,0.03
"79",-24,-57.5547556962294,1.52,0.48,0.03
"79",-23,-50.7296227060903,1.52,0.48,0.03
"79",-22,-47.5127448247853,1.52,0.48,0.03
"79",-21.5,-44.2605905829433,1.52,0.48,0.03
"79",-20,-26.1117176506095,1.52,0.48,0.03
"79",-19.5,-27.1573828642393,1.52,0.48,0.03
"79",-16.5,-27.3196673530757,1.52,0.48,0.03
"79",-15.5,-17.4546782344128,1.52,0.48,0.03
"79",-14.5,-7.37460117183036,1.52,0.48,0.03
"79",-12,-22.2208871320686,1.52,0.48,0.03
"79",-11.5,-23.4726112357359,1.52,0.48,0.03
"79",-11,-21.1512307202605,1.52,0.48,0.03
"79",-10,-17.0659565953291,1.52,0.48,0.03
"79",-9.5,-16.4660025210822,1.52,0.48,0.03
"79",-4.5,23.292555815216,1.52,0.48,0.03
"79",-2.5,35.7061432436391,1.52,0.48,0.03
"79",-2,41.0888286570335,1.52,0.48,0.03
"79",-1.5,43.301875564245,1.52,0.48,0.03
"79",-0.5,36.9806830495855,1.52,0.48,0.03
"79",0.5,29.784851923003,1.52,0.48,0.03
"79",1.5,33.1573734643175,1.52,0.48,0.03
"79",2,34.3949918474801,1.52,0.48,0.03
"79",3.5,39.7339421733573,1.52,0.48,0.03
"79",5.5,44.0295784270672,1.52,0.48,0.03
"79",6,43.8723967008771,1.52,0.48,0.03
"79",6.5,47.9066918978376,1.52,0.48,0.03
"79",8,62.3804929537086,1.52,0.48,0.03
"79",9,63.7886518997249,1.52,0.48,0.03
"79",11.5,64.7618183803268,1.52,0.48,0.03
"79",13.5,87.3532897186437,1.52,0.48,0.03
"79",14.5,91.6894963754016,1.52,0.48,0.03
"79",15,88.0343092321843,1.52,0.48,0.03
"79",16.5,87.7423300053717,1.52,0.48,0.03
"79",19,83.2400590620572,1.52,0.48,0.03
"79",20,97.3352636130917,1.52,0.48,0.03
"79",22,99.4495046072363,1.52,0.48,0.03
"79",23,101.149423645517,1.52,0.48,0.03
"79",24,104.323048842962,1.52,0.48,0.03
"79",25,109.326177377071,1.52,0.48,0.03
"79",27,116.553832236208,1.52,0.48,0.03
"79",27.5,119.3064251029,1.52,0.48,0.03
"79",29.5,129.227061154739,1.52,0.48,0.03
"79",31,138.993141783825,1.52,0.48,0.03
"79",32.5,140.280322776093,1.52,0.48,0.03
"79",33,140.967315049447,1.52,0.48,0.03
"79",33.5,143.495201700077,1.52,0.48,0.03
"79",38,173.413644763571,1.52,0.48,0.03
"79",40,171.903671313374,1.52,0.48,0.03
"79",42,158.106450390176,1.52,0.48,0.03
"79",43.5,181.164185301609,1.52,0.48,0.03
"79",44.5,199.911734831713,1.52,0.48,0.03
"79",45.5,192.523610267437,1.52,0.48,0.03
"79",46.5,176.311269052597,1.52,0.48,0.03
"79",47,172.409570479847,1.52,0.48,0.03
"79",52,203.890597172276,1.52,0.48,0.03
"79",53,219.851694723376,1.52,0.48,0.03
"79",53.5,224.503259419228,1.52,0.48,0.03
"79",54.5,228.565007066423,1.52,0.48,0.03
"79",55.5,232.754453904101,1.52,0.48,0.03
"79",56.5,234.843834668687,1.52,0.48,0.03
"79",58.5,227.739140796875,1.52,0.48,0.03
"79",59,227.247745501182,1.52,0.48,0.03
"79",59.5,228.872149948397,1.52,0.48,0.03
"79",60.5,234.559868180366,1.52,0.48,0.03
"79",61,238.517287951732,1.52,0.48,0.03
"79",62,244.875902252604,1.52,0.48,0.03
"79",63,245.674179569227,1.52,0.48,0.03
"79",63.5,245.719361593329,1.52,0.48,0.03
"79",64,247.089000296074,1.52,0.48,0.03
"79",65,259.861802218422,1.52,0.48,0.03
"79",65.5,265.740340391624,1.52,0.48,0.03
"79",66,265.792037654486,1.52,0.48,0.03
"79",67,263.176876704435,1.52,0.48,0.03
"79",70,276.650598184728,1.52,0.48,0.03
"79",70.5,274.661580438864,1.52,0.48,0.03
"79",71.5,268.713799866878,1.52,0.48,0.03
"79",72,265.399557664907,1.52,0.48,0.03
"79",74,265.211266193089,1.52,0.48,0.03
"79",76.5,289.418509280859,1.52,0.48,0.03
"79",77,289.308205577067,1.52,0.48,0.03
"79",78,294.107265665349,1.52,0.48,0.03
"79",79.5,300.689442797956,1.52,0.48,0.03
"79",81.5,312.745662517648,1.52,0.48,0.03
"79",83,329.660805520604,1.52,0.48,0.03
"79",86,320.761245595418,1.52,0.48,0.03
"79",90,345.930507133549,1.52,0.48,0.03
"79",91.5,350.831325752909,1.52,0.48,0.03
"79",94.5,359.082417190831,1.52,0.48,0.03
"79",95,364.389826903468,1.52,0.48,0.03
"79",96.5,360.260292523198,1.52,0.48,0.03
"79",98.5,351.695443204977,1.52,0.48,0.03
"79",99,361.57867180993,1.52,0.48,0.03
"79",100,382.679740368207,1.52,0.48,0.03
"80",-100,-291.474727645754,1.52,0.48,0.03
"80",-98.5,-301.058208883134,1.52,0.48,0.03
"80",-96.5,-295.618907105618,1.52,0.48,0.03
"80",-95.5,-288.597704493671,1.52,0.48,0.03
"80",-94.5,-293.949064011328,1.52,0.48,0.03
"80",-90.5,-291.641890541145,1.52,0.48,0.03
"80",-89.5,-284.4703263767,1.52,0.48,0.03
"80",-89,-280.719470397985,1.52,0.48,0.03
"80",-88.5,-277.121555266802,1.52,0.48,0.03
"80",-87.5,-273.341127100082,1.52,0.48,0.03
"80",-87,-268.506344290665,1.52,0.48,0.03
"80",-86,-257.26320267097,1.52,0.48,0.03
"80",-85.5,-255.097277424811,1.52,0.48,0.03
"80",-84.5,-255.511167764787,1.52,0.48,0.03
"80",-82,-251.101755679251,1.52,0.48,0.03
"80",-80,-232.96682196652,1.52,0.48,0.03
"80",-78.5,-231.166004250196,1.52,0.48,0.03
"80",-78,-231.645203256842,1.52,0.48,0.03
"80",-77,-236.158210972838,1.52,0.48,0.03
"80",-76,-237.005656839002,1.52,0.48,0.03
"80",-75.5,-234.492067334901,1.52,0.48,0.03
"80",-75,-229.672981443978,1.52,0.48,0.03
"80",-74.5,-225.009735868765,1.52,0.48,0.03
"80",-73,-215.830071902019,1.52,0.48,0.03
"80",-68,-191.633600031242,1.52,0.48,0.03
"80",-64.5,-195.103906334132,1.52,0.48,0.03
"80",-62.5,-182.971519945531,1.52,0.48,0.03
"80",-62,-183.356819356913,1.52,0.48,0.03
"80",-61.5,-184.459090746761,1.52,0.48,0.03
"80",-59.5,-182.281772322993,1.52,0.48,0.03
"80",-58.5,-176.886319747181,1.52,0.48,0.03
"80",-58,-176.222230083342,1.52,0.48,0.03
"80",-56.5,-177.724078784289,1.52,0.48,0.03
"80",-54.5,-149.063227657161,1.52,0.48,0.03
"80",-53.5,-148.839659731274,1.52,0.48,0.03
"80",-52.5,-145.528238127527,1.52,0.48,0.03
"80",-52,-147.22589677304,1.52,0.48,0.03
"80",-50.5,-159.979447731208,1.52,0.48,0.03
"80",-49.5,-149.054519737681,1.52,0.48,0.03
"80",-48.5,-134.985849083526,1.52,0.48,0.03
"80",-47,-116.656646159085,1.52,0.48,0.03
"80",-46.5,-118.247830143982,1.52,0.48,0.03
"80",-46,-122.811931511399,1.52,0.48,0.03
"80",-43.5,-128.082617207442,1.52,0.48,0.03
"80",-41,-112.315872677933,1.52,0.48,0.03
"80",-40.5,-107.632929850244,1.52,0.48,0.03
"80",-36.5,-82.1319173434608,1.52,0.48,0.03
"80",-35,-89.4047991612807,1.52,0.48,0.03
"80",-34,-99.7948673506189,1.52,0.48,0.03
"80",-33.5,-100.93149235687,1.52,0.48,0.03
"80",-31,-81.8583499244546,1.52,0.48,0.03
"80",-30.5,-73.3321508329251,1.52,0.48,0.03
"80",-29,-54.3852137985875,1.52,0.48,0.03
"80",-27.5,-66.8387249786501,1.52,0.48,0.03
"80",-26.5,-69.8124500768154,1.52,0.48,0.03
"80",-25.5,-68.5872603584873,1.52,0.48,0.03
"80",-24.5,-63.9950435875061,1.52,0.48,0.03
"80",-24,-58.9923479779282,1.52,0.48,0.03
"80",-23.5,-52.985991631437,1.52,0.48,0.03
"80",-21.5,-43.7703938867578,1.52,0.48,0.03
"80",-21,-38.133572335818,1.52,0.48,0.03
"80",-19.5,-28.0680620464451,1.52,0.48,0.03
"80",-19,-31.006658998675,1.52,0.48,0.03
"80",-18.5,-33.596448113957,1.52,0.48,0.03
"80",-16,-22.7371638505284,1.52,0.48,0.03
"80",-13,-14.2133384928701,1.52,0.48,0.03
"80",-12,-21.4293963788929,1.52,0.48,0.03
"80",-11.5,-22.8912390749408,1.52,0.48,0.03
"80",-10,-13.3680812993901,1.52,0.48,0.03
"80",-8.5,-11.5986034463251,1.52,0.48,0.03
"80",-7,-2.31121006143741,1.52,0.48,0.03
"80",-5,23.9636471368325,1.52,0.48,0.03
"80",-4.5,21.972779709759,1.52,0.48,0.03
"80",-4,20.3322648739843,1.52,0.48,0.03
"80",-3,26.7782835095573,1.52,0.48,0.03
"80",-2.5,34.0764644175451,1.52,0.48,0.03
"80",-2,41.2810738185544,1.52,0.48,0.03
"80",1,28.7741777088007,1.52,0.48,0.03
"80",1.5,30.8843851572602,1.52,0.48,0.03
"80",4.5,47.1581844481263,1.52,0.48,0.03
"80",5.5,45.4581539196664,1.52,0.48,0.03
"80",6,46.3106011800218,1.52,0.48,0.03
"80",7,56.0648874509293,1.52,0.48,0.03
"80",7.5,60.4871852121444,1.52,0.48,0.03
"80",8.5,59.9821418002667,1.52,0.48,0.03
"80",9.5,61.1115218636535,1.52,0.48,0.03
"80",11.5,65.2613345773707,1.52,0.48,0.03
"80",12,71.4015882252679,1.52,0.48,0.03
"80",12.5,77.1202001239613,1.52,0.48,0.03
"80",13.5,85.5341579337063,1.52,0.48,0.03
"80",14,87.9657594997877,1.52,0.48,0.03
"80",15,84.5414036800172,1.52,0.48,0.03
"80",16.5,86.3091159759222,1.52,0.48,0.03
"80",19,85.7385588738791,1.52,0.48,0.03
"80",20.5,105.466722174935,1.52,0.48,0.03
"80",21,104.827927365903,1.52,0.48,0.03
"80",23.5,105.116619442147,1.52,0.48,0.03
"80",25.5,113.361281635697,1.52,0.48,0.03
"80",26,114.99931427824,1.52,0.48,0.03
"80",26.5,116.260330855224,1.52,0.48,0.03
"80",28,123.672909328715,1.52,0.48,0.03
"80",29,128.16636240244,1.52,0.48,0.03
"80",30,135.116418364194,1.52,0.48,0.03
"80",31,140.66299659584,1.52,0.48,0.03
"80",32.5,138.644295796655,1.52,0.48,0.03
"80",35,157.397679741821,1.52,0.48,0.03
"80",35.5,161.840778178112,1.52,0.48,0.03
"80",37.5,171.854170112521,1.52,0.48,0.03
"80",38,176.969523731989,1.52,0.48,0.03
"80",40,168.868153157919,1.52,0.48,0.03
"80",41,158.885541132304,1.52,0.48,0.03
"80",41.5,156.346210218853,1.52,0.48,0.03
"80",42.5,159.042654562808,1.52,0.48,0.03
"80",43,165.628882931506,1.52,0.48,0.03
"80",46,182.1715649093,1.52,0.48,0.03
"80",49,191.923312500027,1.52,0.48,0.03
"80",50.5,189.924893769333,1.52,0.48,0.03
"80",54,225.641977841424,1.52,0.48,0.03
"80",55,229.106749991774,1.52,0.48,0.03
"80",55.5,232.573390569035,1.52,0.48,0.03
"80",56.5,235.02441660743,1.52,0.48,0.03
"80",58,224.809507155175,1.52,0.48,0.03
"80",59,223.237441400325,1.52,0.48,0.03
"80",62.5,249.78628692318,1.52,0.48,0.03
"80",64,246.922119153711,1.52,0.48,0.03
"80",64.5,250.924379108298,1.52,0.48,0.03
"80",65.5,263.537486150796,1.52,0.48,0.03
"80",66.5,262.379411343553,1.52,0.48,0.03
"80",68,270.589702557415,1.52,0.48,0.03
"80",69,278.89174758355,1.52,0.48,0.03
"80",70.5,278.6864468021,1.52,0.48,0.03
"80",74,267.450833297484,1.52,0.48,0.03
"80",75.5,287.262639019381,1.52,0.48,0.03
"80",76,287.649064568424,1.52,0.48,0.03
"80",81,300.66579670407,1.52,0.48,0.03
"80",82,321.828269932611,1.52,0.48,0.03
"80",82.5,330.182256080454,1.52,0.48,0.03
"80",86,318.402520625134,1.52,0.48,0.03
"80",87,329.074885092355,1.52,0.48,0.03
"80",88.5,347.76293975373,1.52,0.48,0.03
"80",89.5,346.876389770554,1.52,0.48,0.03
"80",90,345.567407269867,1.52,0.48,0.03
"80",91,349.143537518614,1.52,0.48,0.03
"80",91.5,351.042267827924,1.52,0.48,0.03
"80",92,351.566763603553,1.52,0.48,0.03
"80",93,350.808821496726,1.52,0.48,0.03
"80",94,356.302210355021,1.52,0.48,0.03
"80",94.5,361.052313881777,1.52,0.48,0.03
"80",95.5,367.771324881841,1.52,0.48,0.03
"80",97.5,344.761879257698,1.52,0.48,0.03
"81",-100,-292.824970414079,1.52,0.48,0.03
"81",-99.5,-293.463829267423,1.52,0.48,0.03
"81",-99,-295.509648854229,1.52,0.48,0.03
"81",-97.5,-305.479301024236,1.52,0.48,0.03
"81",-97,-301.03237625261,1.52,0.48,0.03
"81",-96,-286.637168281687,1.52,0.48,0.03
"81",-95.5,-286.055509368264,1.52,0.48,0.03
"81",-93,-290.850928653914,1.52,0.48,0.03
"81",-92.5,-288.306231987607,1.52,0.48,0.03
"81",-91.5,-291.215377090437,1.52,0.48,0.03
"81",-90.5,-293.899151498913,1.52,0.48,0.03
"81",-90,-290.800780759792,1.52,0.48,0.03
"81",-89.5,-286.654650784622,1.52,0.48,0.03
"81",-86,-259.329547573455,1.52,0.48,0.03
"81",-85.5,-256.20245288155,1.52,0.48,0.03
"81",-83,-256.93315817471,1.52,0.48,0.03
"81",-81.5,-241.576010728084,1.52,0.48,0.03
"81",-81,-238.470370696317,1.52,0.48,0.03
"81",-80,-239.908392543876,1.52,0.48,0.03
"81",-79,-238.669919724579,1.52,0.48,0.03
"81",-76.5,-233.151719069176,1.52,0.48,0.03
