"ID","Input","Output","se_variance","se_lengthscale","noise"
"111",44.5,18.0681039377646,1.26,0.06,0.13
"111",45,12.4330588482367,1.26,0.06,0.13
"111",47,16.9447536176546,1.26,0.06,0.13
"111",47.5,22.3422303468805,1.26,0.06,0.13
"111",48,26.0786172393279,1.26,0.06,0.13
"111",49,26.8151326964493,1.26,0.06,0.13
"111",51.5,16.8647587759526,1.26,0.06,0.13
"111",52,15.3117213389727,1.26,0.06,0.13
"111",52.5,14.1386297312079,1.26,0.06,0.13
"111",53,14.8743164075747,1.26,0.06,0.13
"111",54,18.1619978488108,1.26,0.06,0.13
"111",55,20.365758816397,1.26,0.06,0.13
"111",56,13.5735460171797,1.26,0.06,0.13
"111",56.5,10.4808997031159,1.26,0.06,0.13
"111",57,9.23374391443335,1.26,0.06,0.13
"111",57.5,9.8699261201742,1.26,0.06,0.13
"111",58,8.95008981035124,1.26,0.06,0.13
"111",59,10.1198867538878,1.26,0.06,0.13
"111",61,25.209630812721,1.26,0.06,0.13
"111",61.5,26.7491037504688,1.26,0.06,0.13
"111",62.5,19.0289308924846,1.26,0.06,0.13
"111",63,14.7042936287155,1.26,0.06,0.13
"111",63.5,10.1100401047701,1.26,0.06,0.13
"111",64,8.80344756442188,1.26,0.06,0.13
"111",64.5,9.72633176052312,1.26,0.06,0.13
"111",65.5,17.3986645249165,1.26,0.06,0.13
"111",67,28.0218916906084,1.26,0.06,0.13
"111",67.5,28.7296136614685,1.26,0.06,0.13
"111",70,16.7207817046725,1.26,0.06,0.13
"111",70.5,20.2442995717824,1.26,0.06,0.13
"111",71,22.784030264907,1.26,0.06,0.13
"111",71.5,20.5672715150769,1.26,0.06,0.13
"111",72,13.5183577833742,1.26,0.06,0.13
"111",72.5,6.12457157212894,1.26,0.06,0.13
"111",73,-1.43879951658098,1.26,0.06,0.13
"111",73.5,-4.93428674599528,1.26,0.06,0.13
"111",74,-4.04723210661636,1.26,0.06,0.13
"111",74.5,0.28468771043137,1.26,0.06,0.13
"111",77,14.0405666577473,1.26,0.06,0.13
"111",80,11.2138321515023,1.26,0.06,0.13
"111",80.5,14.0494028242301,1.26,0.06,0.13
"111",83,31.7381368131405,1.26,0.06,0.13
"111",83.5,32.0769066534965,1.26,0.06,0.13
"111",84,29.2072435230402,1.26,0.06,0.13
"111",85,19.6325633792006,1.26,0.06,0.13
"111",86.5,19.9307130139523,1.26,0.06,0.13
"111",87,24.6192608072208,1.26,0.06,0.13
"111",88,28.6107881326718,1.26,0.06,0.13
"111",88.5,27.5927625345323,1.26,0.06,0.13
"111",89,25.7306038163582,1.26,0.06,0.13
"111",89.5,24.4497676509992,1.26,0.06,0.13
"111",90,25.630717431879,1.26,0.06,0.13
"111",90.5,26.4145791214167,1.26,0.06,0.13
"111",92,30.7951988092544,1.26,0.06,0.13
"111",94,33.1130611703216,1.26,0.06,0.13
"111",94.5,35.847336490563,1.26,0.06,0.13
"111",95,37.9725259484303,1.26,0.06,0.13
"111",95.5,40.5959486025907,1.26,0.06,0.13
"111",96,41.749403603897,1.26,0.06,0.13
"111",98,31.9897685510843,1.26,0.06,0.13
"111",98.5,28.2258346804501,1.26,0.06,0.13
"111",100,27.8202497591264,1.26,0.06,0.13
"112",-97.5,63.7115285931545,1.26,0.06,0.13
"112",-97,62.7919412559179,1.26,0.06,0.13
"112",-95,36.8676318957097,1.26,0.06,0.13
"112",-94,44.9966581130931,1.26,0.06,0.13
"112",-93.5,53.4082779862863,1.26,0.06,0.13
"112",-92,74.532877729677,1.26,0.06,0.13
"112",-91.5,77.3614920923334,1.26,0.06,0.13
"112",-91,73.9216184065699,1.26,0.06,0.13
"112",-90.5,68.009263525049,1.26,0.06,0.13
"112",-89,49.5664079265453,1.26,0.06,0.13
"112",-88.5,41.9994630965368,1.26,0.06,0.13
"112",-87,22.0963907933252,1.26,0.06,0.13
"112",-85,45.8717537414656,1.26,0.06,0.13
"112",-84.5,48.0965951529857,1.26,0.06,0.13
"112",-84,45.8062611134061,1.26,0.06,0.13
"112",-81.5,38.6387605205174,1.26,0.06,0.13
"112",-81,40.7425342496184,1.26,0.06,0.13
"112",-80.5,43.9950352388127,1.26,0.06,0.13
"112",-80,47.3990305752789,1.26,0.06,0.13
"112",-79.5,52.5372449458729,1.26,0.06,0.13
"112",-78.5,60.8300288589615,1.26,0.06,0.13
"112",-77,50.6522999018971,1.26,0.06,0.13
"112",-76,44.3511886288569,1.26,0.06,0.13
"112",-74.5,47.4452624462247,1.26,0.06,0.13
"112",-74,48.3290660780079,1.26,0.06,0.13
"112",-73,42.7835454210337,1.26,0.06,0.13
"112",-72,32.0289416563706,1.26,0.06,0.13
"112",-71.5,31.1907235376225,1.26,0.06,0.13
"112",-70.5,38.6380492022562,1.26,0.06,0.13
"112",-70,45.1983958231248,1.26,0.06,0.13
"112",-69.5,50.5938884339551,1.26,0.06,0.13
"112",-68.5,66.0727888505504,1.26,0.06,0.13
"112",-67,74.3764213394822,1.26,0.06,0.13
"112",-65,55.1115834713343,1.26,0.06,0.13
"112",-64,55.1380341119053,1.26,0.06,0.13
"112",-63.5,55.2239420705437,1.26,0.06,0.13
"112",-62.5,47.133417111313,1.26,0.06,0.13
"112",-62,40.6973149898551,1.26,0.06,0.13
"112",-61.5,37.9791038173705,1.26,0.06,0.13
"112",-61,37.1861043325237,1.26,0.06,0.13
"112",-60.5,40.7715276982661,1.26,0.06,0.13
"112",-60,44.3020211005612,1.26,0.06,0.13
"112",-59,48.8991372610635,1.26,0.06,0.13
"112",-58.5,49.1854840427155,1.26,0.06,0.13
"112",-57,45.219278904592,1.26,0.06,0.13
"112",-56.5,41.8024178363314,1.26,0.06,0.13
"112",-55.5,36.6491299953314,1.26,0.06,0.13
"112",-54,34.6194189723492,1.26,0.06,0.13
"112",-51.5,29.4618683423715,1.26,0.06,0.13
"112",-50.5,22.6434773019438,1.26,0.06,0.13
"112",-50,23.7235176966011,1.26,0.06,0.13
"112",-49.5,24.4847108678598,1.26,0.06,0.13
"112",-48,33.1801778154304,1.26,0.06,0.13
"112",-47,41.4233546245023,1.26,0.06,0.13
"112",-46.5,44.3443394957181,1.26,0.06,0.13
"112",-45.5,49.4215996380591,1.26,0.06,0.13
"112",-45,52.167957041902,1.26,0.06,0.13
"112",-44,55.3353517533624,1.26,0.06,0.13
"112",-42.5,51.9138668429921,1.26,0.06,0.13
"112",-42,45.0686073139554,1.26,0.06,0.13
"112",-41.5,39.1176920820363,1.26,0.06,0.13
"112",-41,36.0374312446439,1.26,0.06,0.13
"112",-40.5,36.1349531097433,1.26,0.06,0.13
"112",-40,37.8944405421273,1.26,0.06,0.13
"112",-39.5,39.8015125575246,1.26,0.06,0.13
"112",-39,41.6848461278519,1.26,0.06,0.13
"112",-36.5,36.033127644212,1.26,0.06,0.13
"112",-35.5,38.9333118260497,1.26,0.06,0.13
"112",-35,38.2979965131101,1.26,0.06,0.13
"112",-33.5,41.3788774041791,1.26,0.06,0.13
"112",-33,43.9793440184891,1.26,0.06,0.13
"112",-32.5,44.0518209755867,1.26,0.06,0.13
"112",-32,43.2802633862833,1.26,0.06,0.13
"112",-31.5,42.209816693042,1.26,0.06,0.13
"112",-29,55.8524120338518,1.26,0.06,0.13
"112",-28,53.3723530786964,1.26,0.06,0.13
"112",-24,29.6047984397157,1.26,0.06,0.13
"112",-21.5,40.0053521163021,1.26,0.06,0.13
"112",-19.5,19.2771703249588,1.26,0.06,0.13
"112",-19,20.1376993285725,1.26,0.06,0.13
"112",-18,30.3607510229489,1.26,0.06,0.13
"112",-17.5,37.7385957816338,1.26,0.06,0.13
"112",-16,50.0955729058807,1.26,0.06,0.13
"112",-15.5,48.8287391264445,1.26,0.06,0.13
"112",-15,44.9008098949435,1.26,0.06,0.13
"112",-14,39.3447510182965,1.26,0.06,0.13
"112",-13,39.4160436242268,1.26,0.06,0.13
"112",-12,36.2015700697354,1.26,0.06,0.13
"112",-11.5,36.3128765570285,1.26,0.06,0.13
"112",-10.5,41.2409073448934,1.26,0.06,0.13
"112",-10,43.8791537583548,1.26,0.06,0.13
"112",-9,44.7338313842295,1.26,0.06,0.13
"112",-8.5,42.062673181031,1.26,0.06,0.13
"112",-6,38.125961866191,1.26,0.06,0.13
"112",-4.5,37.3433881365549,1.26,0.06,0.13
"112",-4,35.5833615005109,1.26,0.06,0.13
"112",-2.5,47.6097052981589,1.26,0.06,0.13
"112",-0.5,47.9831063123168,1.26,0.06,0.13
"112",0,46.4795207772826,1.26,0.06,0.13
"112",0.5,46.3192716588971,1.26,0.06,0.13
"112",1,46.5598683382991,1.26,0.06,0.13
"112",3,33.3506403885831,1.26,0.06,0.13
"112",6,37.3314721356486,1.26,0.06,0.13
"112",6.5,34.5812882615796,1.26,0.06,0.13
"112",8,21.0454730263883,1.26,0.06,0.13
"112",11,50.2859492463608,1.26,0.06,0.13
"112",11.5,52.5224420560171,1.26,0.06,0.13
"112",12.5,48.2227440406761,1.26,0.06,0.13
"112",13,45.5714896054779,1.26,0.06,0.13
"112",13.5,44.379427733534,1.26,0.06,0.13
"112",14,42.8472298225424,1.26,0.06,0.13
"112",14.5,37.5194239750874,1.26,0.06,0.13
"112",15,33.2753681629726,1.26,0.06,0.13
"112",15.5,28.9763069505138,1.26,0.06,0.13
"112",16,26.1976030503351,1.26,0.06,0.13
"112",16.5,26.1530872099165,1.26,0.06,0.13
"112",17.5,32.6325302018017,1.26,0.06,0.13
"112",18,34.6775776310654,1.26,0.06,0.13
"112",19.5,34.2054154883053,1.26,0.06,0.13
"112",20,34.7229552336182,1.26,0.06,0.13
"112",21,36.4140838742544,1.26,0.06,0.13
"112",21.5,36.1571645090909,1.26,0.06,0.13
"112",22,35.2273584877929,1.26,0.06,0.13
"112",22.5,34.1594583534515,1.26,0.06,0.13
"112",23.5,31.3449898403373,1.26,0.06,0.13
"112",24,28.8626721219712,1.26,0.06,0.13
"112",24.5,26.2361425043265,1.26,0.06,0.13
"112",25,25.2364826466118,1.26,0.06,0.13
"112",25.5,24.2879787818275,1.26,0.06,0.13
"112",27,28.2638896121397,1.26,0.06,0.13
"112",27.5,26.2286124981193,1.26,0.06,0.13
"112",30.5,-3.48094838334157,1.26,0.06,0.13
"112",31,-0.352320345632193,1.26,0.06,0.13
"112",31.5,5.21092185136545,1.26,0.06,0.13
"112",32.5,22.9483421924102,1.26,0.06,0.13
"112",34,46.6410217982371,1.26,0.06,0.13
"112",35,43.6830722144177,1.26,0.06,0.13
"112",35.5,40.9570493289724,1.26,0.06,0.13
"112",36,35.8190337713623,1.26,0.06,0.13
"112",38,15.6870093128834,1.26,0.06,0.13
"112",39,20.7072780660754,1.26,0.06,0.13
"112",40,29.4012779034867,1.26,0.06,0.13
"112",42.5,30.7324809822647,1.26,0.06,0.13
"112",43.5,28.2377971999684,1.26,0.06,0.13
"112",44,23.8186367963131,1.26,0.06,0.13
"112",46,11.4714211032888,1.26,0.06,0.13
"112",47,22.03671977209,1.26,0.06,0.13
"112",47.5,25.4810922177713,1.26,0.06,0.13
"112",50,26.2569409505547,1.26,0.06,0.13
"112",51,19.5097106621819,1.26,0.06,0.13
"112",52,14.6670475939515,1.26,0.06,0.13
"112",52.5,14.2131058092083,1.26,0.06,0.13
"112",53.5,16.8356049580671,1.26,0.06,0.13
"112",55.5,19.6329255643118,1.26,0.06,0.13
"112",56,16.1675845877878,1.26,0.06,0.13
"112",57,11.0884005602641,1.26,0.06,0.13
"112",58,9.16207285779308,1.26,0.06,0.13
"112",58.5,8.15094120063543,1.26,0.06,0.13
"112",59,7.5621643382135,1.26,0.06,0.13
"112",59.5,9.94746319287321,1.26,0.06,0.13
"112",60,13.8964501194221,1.26,0.06,0.13
"112",61.5,20.5101445795693,1.26,0.06,0.13
"112",62.5,14.4677171109014,1.26,0.06,0.13
"112",63,12.7860256702224,1.26,0.06,0.13
"112",64,10.1881691719298,1.26,0.06,0.13
"112",65,14.4512456335787,1.26,0.06,0.13
"112",66,22.1023835214271,1.26,0.06,0.13
"112",66.5,26.1645593355476,1.26,0.06,0.13
"112",67.5,30.5656562221944,1.26,0.06,0.13
"112",69,18.7854913294287,1.26,0.06,0.13
"112",70,15.107716225264,1.26,0.06,0.13
"112",70.5,20.0312345601428,1.26,0.06,0.13
"112",71.5,21.8296048516684,1.26,0.06,0.13
"112",72.5,7.86787584445009,1.26,0.06,0.13
"112",73.5,-5.61265322623928,1.26,0.06,0.13
"112",74,-5.15528818555888,1.26,0.06,0.13
"112",75,4.79867528106376,1.26,0.06,0.13
"112",75.5,9.88448132271596,1.26,0.06,0.13
"112",76,13.0113643376975,1.26,0.06,0.13
"112",76.5,11.6843122749048,1.26,0.06,0.13
"112",77.5,10.1431769476864,1.26,0.06,0.13
"112",78.5,11.2899586824125,1.26,0.06,0.13
"112",79.5,11.4816895968464,1.26,0.06,0.13
"112",80,12.9169527943356,1.26,0.06,0.13
"112",81,19.602586672933,1.26,0.06,0.13
"112",82,28.4924755057417,1.26,0.06,0.13
"112",83,34.8450074412091,1.26,0.06,0.13
"112",84,28.9869731814181,1.26,0.06,0.13
"112",85,18.9755053770498,1.26,0.06,0.13
"112",88.5,27.6525763927757,1.26,0.06,0.13
"112",89.5,23.2801312102822,1.26,0.06,0.13
"112",92.5,29.2248806739772,1.26,0.06,0.13
"112",93,29.2779737570069,1.26,0.06,0.13
"112",95,40.8480274099126,1.26,0.06,0.13
"112",95.5,45.0969009513659,1.26,0.06,0.13
"112",96,46.2677553293318,1.26,0.06,0.13
"112",97,38.8525415371701,1.26,0.06,0.13
"112",98,28.7950881203462,1.26,0.06,0.13
"112",98.5,25.6625270873457,1.26,0.06,0.13
"112",99,27.6476697110957,1.26,0.06,0.13
"113",-100,43.6991575907399,1.26,0.06,0.13
"113",-99.5,43.5947158988806,1.26,0.06,0.13
"113",-98,57.5102414515096,1.26,0.06,0.13
"113",-96.5,52.436295359981,1.26,0.06,0.13
"113",-96,45.4328046917753,1.26,0.06,0.13
"113",-94.5,37.9630511695767,1.26,0.06,0.13
"113",-93,58.7115732520342,1.26,0.06,0.13
"113",-92,70.491624700449,1.26,0.06,0.13
"113",-90.5,65.3784600320777,1.26,0.06,0.13
"113",-90,59.955932416966,1.26,0.06,0.13
"113",-89.5,54.1766562297422,1.26,0.06,0.13
"113",-89,47.0275552227548,1.26,0.06,0.13
"113",-88.5,39.663618354852,1.26,0.06,0.13
"113",-88,30.6899548892025,1.26,0.06,0.13
"113",-86.5,26.4576051356093,1.26,0.06,0.13
"113",-86,32.6707346484947,1.26,0.06,0.13
"113",-85,44.2362485071396,1.26,0.06,0.13
"113",-84.5,45.2124362789728,1.26,0.06,0.13
"113",-84,43.3896127688105,1.26,0.06,0.13
"113",-83,39.4372160707488,1.26,0.06,0.13
"113",-82.5,37.9367059482091,1.26,0.06,0.13
"113",-81.5,36.8647451466971,1.26,0.06,0.13
"113",-81,37.4995329736856,1.26,0.06,0.13
"113",-80,46.8657441124868,1.26,0.06,0.13
"113",-79,57.0587725265594,1.26,0.06,0.13
"113",-77.5,52.9961318398591,1.26,0.06,0.13
"113",-77,49.2383418857517,1.26,0.06,0.13
"113",-75.5,43.9314600524581,1.26,0.06,0.13
"113",-74.5,44.2938471802388,1.26,0.06,0.13
"113",-73,38.5729428890475,1.26,0.06,0.13
"113",-72,32.58941905089,1.26,0.06,0.13
"113",-70,41.0632142818622,1.26,0.06,0.13
"113",-69,54.4218798148808,1.26,0.06,0.13
"113",-68.5,61.1587156802947,1.26,0.06,0.13
"113",-68,65.9652848650335,1.26,0.06,0.13
"113",-67.5,69.2704897788791,1.26,0.06,0.13
"113",-67,71.6211356897044,1.26,0.06,0.13
"113",-66.5,71.6255815928739,1.26,0.06,0.13
"113",-66,66.7487336205252,1.26,0.06,0.13
"113",-65.5,59.3660324239611,1.26,0.06,0.13
"113",-65,54.1645883256916,1.26,0.06,0.13
"113",-64,54.0639581560465,1.26,0.06,0.13
"113",-63,54.6367442587943,1.26,0.06,0.13
"113",-62.5,50.183789999332,1.26,0.06,0.13
"113",-61.5,40.2814028509416,1.26,0.06,0.13
"113",-60.5,37.9275062578981,1.26,0.06,0.13
"113",-59.5,43.5628966190008,1.26,0.06,0.13
"113",-58.5,50.4800814524198,1.26,0.06,0.13
"113",-58,52.1403270521018,1.26,0.06,0.13
"113",-57.5,53.1344545654315,1.26,0.06,0.13
"113",-56.5,46.7622705583991,1.26,0.06,0.13
"113",-55.5,37.9676291849363,1.26,0.06,0.13
"113",-55,36.4453124498783,1.26,0.06,0.13
"113",-54.5,35.2268795885446,1.26,0.06,0.13
"113",-54,34.8021778022551,1.26,0.06,0.13
"113",-53.5,35.8683862457357,1.26,0.06,0.13
"113",-51,28.6758729079938,1.26,0.06,0.13
"113",-50.5,24.669922060241,1.26,0.06,0.13
"113",-48.5,30.7927270976155,1.26,0.06,0.13
"113",-46.5,40.510227982726,1.26,0.06,0.13
"113",-45.5,47.8157411285888,1.26,0.06,0.13
"113",-44.5,52.682838494174,1.26,0.06,0.13
"113",-43.5,51.8298463380117,1.26,0.06,0.13
"113",-42.5,47.2899720320239,1.26,0.06,0.13
"113",-42,42.6972061440815,1.26,0.06,0.13
"113",-41,37.9699243622973,1.26,0.06,0.13
"113",-40.5,37.3072559701133,1.26,0.06,0.13
"113",-39.5,39.0856480031605,1.26,0.06,0.13
"113",-38,34.5384310295174,1.26,0.06,0.13
"113",-37.5,33.2449942516358,1.26,0.06,0.13
"113",-36.5,38.1241766753264,1.26,0.06,0.13
"113",-35,39.2222791545375,1.26,0.06,0.13
"113",-34.5,38.5204335113754,1.26,0.06,0.13
"113",-32,41.6312934842179,1.26,0.06,0.13
"113",-31.5,41.0399351633741,1.26,0.06,0.13
"113",-30.5,45.0825681594955,1.26,0.06,0.13
"113",-29.5,48.1953296785657,1.26,0.06,0.13
"113",-29,49.3707989444844,1.26,0.06,0.13
"113",-27.5,53.6771199395131,1.26,0.06,0.13
"113",-26,33.1776754655824,1.26,0.06,0.13
"113",-25,25.306935410745,1.26,0.06,0.13
"113",-24.5,28.2916902830722,1.26,0.06,0.13
"113",-24,31.6544722788333,1.26,0.06,0.13
"113",-23.5,36.262358134948,1.26,0.06,0.13
"113",-19,21.5945941924006,1.26,0.06,0.13
"113",-17.5,41.9695276043162,1.26,0.06,0.13
"113",-17,48.3342657021458,1.26,0.06,0.13
"113",-16,53.1693273698946,1.26,0.06,0.13
"113",-15.5,49.6513546046144,1.26,0.06,0.13
"113",-15,44.7059664250954,1.26,0.06,0.13
"113",-13,31.8821948081815,1.26,0.06,0.13
"113",-10.5,42.1509845127781,1.26,0.06,0.13
"113",-8,37.2831611910041,1.26,0.06,0.13
"113",-6.5,32.0522224470378,1.26,0.06,0.13
"113",-6,34.7891934917657,1.26,0.06,0.13
"113",-4,34.8839185725864,1.26,0.06,0.13
"113",-3.5,37.3616395815235,1.26,0.06,0.13
"113",-3,42.0231475821318,1.26,0.06,0.13
"113",-2,52.155690858412,1.26,0.06,0.13
"113",-1.5,51.733272083143,1.26,0.06,0.13
"113",1,40.8115834116427,1.26,0.06,0.13
"113",2,39.1634104259311,1.26,0.06,0.13
"113",2.5,38.1302656072078,1.26,0.06,0.13
"113",4,35.9749993736005,1.26,0.06,0.13
"113",4.5,35.4821664437791,1.26,0.06,0.13
"113",5.5,38.6854945230452,1.26,0.06,0.13
"113",6,38.7280652682995,1.26,0.06,0.13
"113",7,31.0872157906151,1.26,0.06,0.13
"113",8,20.177357477972,1.26,0.06,0.13
"113",8.5,19.943370917248,1.26,0.06,0.13
"113",9.5,32.0358893776599,1.26,0.06,0.13
"113",11,52.6495406055925,1.26,0.06,0.13
"113",11.5,51.9221855872642,1.26,0.06,0.13
"113",12.5,46.5247464022304,1.26,0.06,0.13
"113",14.5,33.1499862077623,1.26,0.06,0.13
"113",15,29.0922842161006,1.26,0.06,0.13
"113",15.5,25.9175185275733,1.26,0.06,0.13
"113",16.5,27.325267758772,1.26,0.06,0.13
"113",18,32.1348096406592,1.26,0.06,0.13
"113",20.5,33.1117877808501,1.26,0.06,0.13
"113",21,33.0377510462983,1.26,0.06,0.13
"113",22,34.2699234024201,1.26,0.06,0.13
"113",23,34.0233230577449,1.26,0.06,0.13
"113",24.5,29.2155088640662,1.26,0.06,0.13
"113",25,27.1945267541328,1.26,0.06,0.13
"113",26,23.8842001023424,1.26,0.06,0.13
"113",26.5,24.4037512537323,1.26,0.06,0.13
"113",27,27.1957095560088,1.26,0.06,0.13
"113",27.5,27.0200194166949,1.26,0.06,0.13
"113",31.5,7.95488476612856,1.26,0.06,0.13
"113",32.5,28.5952044970894,1.26,0.06,0.13
"113",34.5,51.1746284686857,1.26,0.06,0.13
"113",35.5,42.8548311156342,1.26,0.06,0.13
"113",36.5,26.8923603304849,1.26,0.06,0.13
"113",37.5,17.7771685322196,1.26,0.06,0.13
"113",38,15.587749258354,1.26,0.06,0.13
"113",39.5,24.2900242659302,1.26,0.06,0.13
"113",40.5,32.0209903801532,1.26,0.06,0.13
"113",41,34.5583021948809,1.26,0.06,0.13
"113",42.5,31.8071803228854,1.26,0.06,0.13
"113",43,31.4690886215042,1.26,0.06,0.13
"113",44,25.6074352388562,1.26,0.06,0.13
"113",46,7.46243219064166,1.26,0.06,0.13
"113",47,20.3068088377942,1.26,0.06,0.13
"113",47.5,26.0858398242367,1.26,0.06,0.13
"113",49.5,24.3810396490431,1.26,0.06,0.13
"113",50,24.8760938257643,1.26,0.06,0.13
"113",52,16.9332094660273,1.26,0.06,0.13
"113",52.5,15.4414680606114,1.26,0.06,0.13
"113",53.5,14.6942796205555,1.26,0.06,0.13
"113",55,18.1939076443271,1.26,0.06,0.13
"113",55.5,16.3193066779298,1.26,0.06,0.13
"113",56,14.0092488724246,1.26,0.06,0.13
"113",56.5,11.7154158324741,1.26,0.06,0.13
"113",57,10.7489086354945,1.26,0.06,0.13
"113",58,11.9748020113971,1.26,0.06,0.13
"113",58.5,10.7452086559564,1.26,0.06,0.13
"113",59.5,12.4494154431297,1.26,0.06,0.13
"113",60,16.4602741954619,1.26,0.06,0.13
"113",60.5,21.8969361308716,1.26,0.06,0.13
"113",62.5,21.199515398605,1.26,0.06,0.13
"113",63,17.0914295303839,1.26,0.06,0.13
"113",64,10.9281453364453,1.26,0.06,0.13
"113",66.5,28.1434091449035,1.26,0.06,0.13
"113",68.5,24.2540709004682,1.26,0.06,0.13
"113",69.5,18.2559270123539,1.26,0.06,0.13
"113",70,19.279971032429,1.26,0.06,0.13
"113",71.5,23.4781366234872,1.26,0.06,0.13
"113",72,16.9187932514492,1.26,0.06,0.13
"113",72.5,7.64189954456245,1.26,0.06,0.13
"113",73.5,-7.80029421621482,1.26,0.06,0.13
"113",74,-7.42280996776906,1.26,0.06,0.13
"113",74.5,-1.83488821357627,1.26,0.06,0.13
"113",75.5,10.0156545238399,1.26,0.06,0.13
"113",76.5,14.8209887393146,1.26,0.06,0.13
"113",77.5,11.3950343536541,1.26,0.06,0.13
"113",78,10.4985531913521,1.26,0.06,0.13
"113",79,12.5296296285439,1.26,0.06,0.13
"113",79.5,12.2014414343049,1.26,0.06,0.13
"113",81,18.1736509436241,1.26,0.06,0.13
"113",81.5,21.1051878727521,1.26,0.06,0.13
"113",83,31.9403853475646,1.26,0.06,0.13
"113",85,23.567780212688,1.26,0.06,0.13
"113",85.5,21.5583545105818,1.26,0.06,0.13
"113",86.5,23.5705922264118,1.26,0.06,0.13
"113",89,26.7888439493625,1.26,0.06,0.13
"113",89.5,25.1014774282275,1.26,0.06,0.13
"113",90,25.1406959082045,1.26,0.06,0.13
"113",90.5,26.4483835169124,1.26,0.06,0.13
"113",91,28.4985313842409,1.26,0.06,0.13
"113",93,30.2010474362061,1.26,0.06,0.13
"113",94,31.0421685534827,1.26,0.06,0.13
"113",95,38.9206547452299,1.26,0.06,0.13
"113",95.5,41.4482100951636,1.26,0.06,0.13
"113",96,41.5184703380518,1.26,0.06,0.13
"113",97,36.1964092233965,1.26,0.06,0.13
"113",98,27.1488474385004,1.26,0.06,0.13
"113",98.5,24.6471360256264,1.26,0.06,0.13
"113",99.5,23.6101604651793,1.26,0.06,0.13
"113",100,22.3831770694365,1.26,0.06,0.13
"114",-96.5,54.466665734787,1.26,0.06,0.13
"114",-96,46.5891725752743,1.26,0.06,0.13
"114",-95.5,39.346186916913,1.26,0.06,0.13
"114",-94.5,38.7123835007949,1.26,0.06,0.13
"114",-93.5,52.7184169945884,1.26,0.06,0.13
"114",-92,73.3616778511658,1.26,0.06,0.13
"114",-91,69.696974139055,1.26,0.06,0.13
"114",-89,44.7679858154745,1.26,0.06,0.13
"114",-88.5,39.6228015740182,1.26,0.06,0.13
"114",-87.5,27.7599188242559,1.26,0.06,0.13
"114",-86.5,27.3257725133524,1.26,0.06,0.13
"114",-85.5,37.5173367992612,1.26,0.06,0.13
"114",-84.5,45.8532186141011,1.26,0.06,0.13
"114",-83.5,43.4037569602405,1.26,0.06,0.13
"114",-83,40.2727963362172,1.26,0.06,0.13
"114",-82,36.7540169805813,1.26,0.06,0.13
"114",-81,36.2686214422606,1.26,0.06,0.13
"114",-80,45.7374420511033,1.26,0.06,0.13
"114",-79.5,54.3698297260882,1.26,0.06,0.13
"114",-79,61.1393553509039,1.26,0.06,0.13
"114",-74.5,44.1794683285164,1.26,0.06,0.13
"114",-74,46.494597386371,1.26,0.06,0.13
"114",-73.5,46.4152832593348,1.26,0.06,0.13
"114",-72,35.7076525935007,1.26,0.06,0.13
"114",-71.5,33.3778108287116,1.26,0.06,0.13
"114",-71,35.7300548586854,1.26,0.06,0.13
"114",-70.5,41.141382532676,1.26,0.06,0.13
"114",-69,57.74345853624,1.26,0.06,0.13
"114",-68.5,63.1108473114619,1.26,0.06,0.13
"114",-68,67.7796563172927,1.26,0.06,0.13
"114",-66,66.4911198820396,1.26,0.06,0.13
"114",-65.5,58.4835979716246,1.26,0.06,0.13
"114",-64.5,51.9668292927188,1.26,0.06,0.13
"114",-64,54.1836192932175,1.26,0.06,0.13
"114",-63.5,55.9018813683113,1.26,0.06,0.13
"114",-62.5,48.8830066301865,1.26,0.06,0.13
"114",-61,40.0521462595362,1.26,0.06,0.13
"114",-59.5,49.2850646991352,1.26,0.06,0.13
"114",-59,50.8262070919961,1.26,0.06,0.13
"114",-58.5,50.3470946970792,1.26,0.06,0.13
"114",-58,49.9839994952261,1.26,0.06,0.13
"114",-57.5,48.3415214020279,1.26,0.06,0.13
"114",-56,39.8566648554049,1.26,0.06,0.13
"114",-55,38.7505828603228,1.26,0.06,0.13
"114",-54,36.5546041893205,1.26,0.06,0.13
"114",-51.5,28.6667561326754,1.26,0.06,0.13
"114",-50.5,23.676998144939,1.26,0.06,0.13
"114",-49,23.2035245112275,1.26,0.06,0.13
"114",-47.5,36.9653347630358,1.26,0.06,0.13
"114",-46,45.5937222985554,1.26,0.06,0.13
"114",-45.5,48.187798399943,1.26,0.06,0.13
"114",-44,54.0574581586577,1.26,0.06,0.13
"114",-42.5,49.5664863101547,1.26,0.06,0.13
"114",-41,35.8125823277891,1.26,0.06,0.13
"114",-40.5,37.5323423838092,1.26,0.06,0.13
"114",-40,39.5484259205009,1.26,0.06,0.13
"114",-38,39.8147536391754,1.26,0.06,0.13
"114",-35.5,41.7805814407486,1.26,0.06,0.13
"114",-35,39.1783667999541,1.26,0.06,0.13
"114",-34.5,36.6612389234499,1.26,0.06,0.13
"114",-34,36.9122131445065,1.26,0.06,0.13
"114",-33,41.0866152577565,1.26,0.06,0.13
"114",-31.5,45.0500194526755,1.26,0.06,0.13
"114",-30,48.964496996467,1.26,0.06,0.13
"114",-29.5,50.913131554433,1.26,0.06,0.13
"114",-28.5,55.237615068449,1.26,0.06,0.13
"114",-26.5,46.249158767868,1.26,0.06,0.13
