"ID","Input","Output","se_variance","se_lengthscale","noise"
"104",61,-14.3231513853772,1.97,0.96,0.12
"104",61.5,-15.6127639160719,1.97,0.96,0.12
"104",63,-12.2997154939078,1.97,0.96,0.12
"104",64,-11.7600623991897,1.97,0.96,0.12
"104",65,-16.3826313615625,1.97,0.96,0.12
"104",66,-12.5540055764976,1.97,0.96,0.12
"104",67,-8.04874282874755,1.97,0.96,0.12
"104",69.5,-27.262263110975,1.97,0.96,0.12
"104",70,-27.4258540078086,1.97,0.96,0.12
"104",71,-21.4629145044499,1.97,0.96,0.12
"104",71.5,-18.4488494639753,1.97,0.96,0.12
"104",72,-19.2571852149899,1.97,0.96,0.12
"104",73,-19.6687541696529,1.97,0.96,0.12
"104",74.5,-9.23457431760437,1.97,0.96,0.12
"104",75,-9.63367903916948,1.97,0.96,0.12
"104",76,-15.8866086449181,1.97,0.96,0.12
"104",78,-9.87514231099744,1.97,0.96,0.12
"104",79,-0.00653409710170161,1.97,0.96,0.12
"104",80.5,-4.36763136919393,1.97,0.96,0.12
"104",83,-9.4964483078274,1.97,0.96,0.12
"104",83.5,-12.5576746889971,1.97,0.96,0.12
"104",85,-18.2344831681024,1.97,0.96,0.12
"104",88.5,-40.5785295383352,1.97,0.96,0.12
"104",89,-38.4447211366073,1.97,0.96,0.12
"104",91,-28.0137301380079,1.97,0.96,0.12
"104",92,-30.703113417269,1.97,0.96,0.12
"104",93.5,-31.6930094109442,1.97,0.96,0.12
"104",96,-3.27809224983874,1.97,0.96,0.12
"104",99,-30.3564204568332,1.97,0.96,0.12
"104",99.5,-34.2227243591874,1.97,0.96,0.12
"105",-100,-22.0075761401772,1.75,0.3,0.01
"105",-97.5,-25.3840901390651,1.75,0.3,0.01
"105",-97,-19.764710810654,1.75,0.3,0.01
"105",-94.5,-10.462278917719,1.75,0.3,0.01
"105",-93,-6.84494272888956,1.75,0.3,0.01
"105",-91.5,-8.23454302694988,1.75,0.3,0.01
"105",-91,-6.88632083386756,1.75,0.3,0.01
"105",-87,-8.43638942999194,1.75,0.3,0.01
"105",-84.5,-12.4036524134719,1.75,0.3,0.01
"105",-83.5,-10.6489347134522,1.75,0.3,0.01
"105",-83,-12.1419629125192,1.75,0.3,0.01
"105",-80,-12.3664932211565,1.75,0.3,0.01
"105",-79,-7.33309871589403,1.75,0.3,0.01
"105",-77.5,-6.41444611565882,1.75,0.3,0.01
"105",-77,-6.42444404211992,1.75,0.3,0.01
"105",-74.5,-6.58185808987405,1.75,0.3,0.01
"105",-73,-6.96310676318609,1.75,0.3,0.01
"105",-71,-16.7478118251156,1.75,0.3,0.01
"105",-70,-14.4325685599216,1.75,0.3,0.01
"105",-67,3.76737787003095,1.75,0.3,0.01
"105",-66,13.4483064704775,1.75,0.3,0.01
"105",-65,22.1860247097137,1.75,0.3,0.01
"105",-64,14.8396974014399,1.75,0.3,0.01
"105",-63.5,2.97872209486564,1.75,0.3,0.01
"105",-58.5,-21.1483214186131,1.75,0.3,0.01
"105",-58,-21.8854654430164,1.75,0.3,0.01
"105",-57.5,-20.8303207245607,1.75,0.3,0.01
"105",-56,-11.7737090006621,1.75,0.3,0.01
"105",-54.5,-5.5274707114443,1.75,0.3,0.01
"105",-54,-10.2463235398019,1.75,0.3,0.01
"105",-53.5,-14.3478607242416,1.75,0.3,0.01
"105",-52.5,-15.8173203547754,1.75,0.3,0.01
"105",-52,-14.7415083963207,1.75,0.3,0.01
"105",-51.5,-12.5742169460075,1.75,0.3,0.01
"105",-50.5,-1.84970179774247,1.75,0.3,0.01
"105",-48.5,6.01807782247601,1.75,0.3,0.01
"105",-46.5,-21.9532786148239,1.75,0.3,0.01
"105",-45,-25.2730540013477,1.75,0.3,0.01
"105",-41,-15.6619297795754,1.75,0.3,0.01
"105",-40.5,-15.5312731806537,1.75,0.3,0.01
"105",-38.5,6.01762057212211,1.75,0.3,0.01
"105",-37,-2.57561686922998,1.75,0.3,0.01
"105",-36.5,-9.20148446100215,1.75,0.3,0.01
"105",-35,-14.8759804367136,1.75,0.3,0.01
"105",-30,-45.733346585058,1.75,0.3,0.01
"105",-27,-43.5978553022451,1.75,0.3,0.01
"105",-25,-27.8147866921156,1.75,0.3,0.01
"105",-24,-18.124957291042,1.75,0.3,0.01
"105",-22.5,-11.5335969224367,1.75,0.3,0.01
"105",-20,-9.37226002500623,1.75,0.3,0.01
"105",-18.5,-7.81361449359134,1.75,0.3,0.01
"105",-18,-3.51421835723676,1.75,0.3,0.01
"105",-17,2.27640532106475,1.75,0.3,0.01
"105",-16,-1.4720013648864,1.75,0.3,0.01
"105",-15.5,-6.9329989158229,1.75,0.3,0.01
"105",-14,-20.4756643654109,1.75,0.3,0.01
"105",-13.5,-23.9674725970906,1.75,0.3,0.01
"105",-13,-26.3994976759432,1.75,0.3,0.01
"105",-10,-9.08286624359887,1.75,0.3,0.01
"105",-9.5,-4.57410543765898,1.75,0.3,0.01
"105",-7.5,1.1078792677496,1.75,0.3,0.01
"105",-6.5,-4.41031550619221,1.75,0.3,0.01
"105",-5,-7.14351817996674,1.75,0.3,0.01
"105",-4,-3.91576184364569,1.75,0.3,0.01
"105",-3.5,0.39886932562658,1.75,0.3,0.01
"105",-2.5,7.97032399728787,1.75,0.3,0.01
"105",-1.5,3.08853954856624,1.75,0.3,0.01
"105",0.5,-8.98101886267854,1.75,0.3,0.01
"105",1.5,-15.7207831424967,1.75,0.3,0.01
"105",2,-20.1793881833577,1.75,0.3,0.01
"105",3,-27.0423089771695,1.75,0.3,0.01
"105",4.5,-23.1963631590815,1.75,0.3,0.01
"105",5.5,-14.7725580264791,1.75,0.3,0.01
"105",6.5,-5.63491793856485,1.75,0.3,0.01
"105",9,-24.0289624904421,1.75,0.3,0.01
"105",9.5,-22.6532235740115,1.75,0.3,0.01
"105",10.5,-18.3450853143667,1.75,0.3,0.01
"105",11,-17.2080191558567,1.75,0.3,0.01
"105",13,-8.2532690868752,1.75,0.3,0.01
"105",13.5,-13.2350718974848,1.75,0.3,0.01
"105",14.5,-18.7891806138611,1.75,0.3,0.01
"105",15,-13.4720968303845,1.75,0.3,0.01
"105",15.5,-6.389295988507,1.75,0.3,0.01
"105",16,-1.1330366051942,1.75,0.3,0.01
"105",17.5,-10.529552087506,1.75,0.3,0.01
"105",18,-20.1825608272616,1.75,0.3,0.01
"105",19,-36.2505039204205,1.75,0.3,0.01
"105",19.5,-35.7278652072503,1.75,0.3,0.01
"105",23,-6.44858424210638,1.75,0.3,0.01
"105",23.5,-6.45035220388274,1.75,0.3,0.01
"105",24.5,-7.47321853614291,1.75,0.3,0.01
"105",25,-13.3289369926533,1.75,0.3,0.01
"105",28,-24.3804062011474,1.75,0.3,0.01
"105",29.5,-15.7084387888537,1.75,0.3,0.01
"105",30.5,-18.8972882973292,1.75,0.3,0.01
"105",31.5,-20.7207553900231,1.75,0.3,0.01
"105",32,-22.7899210276328,1.75,0.3,0.01
"105",33.5,-27.4052591777888,1.75,0.3,0.01
"105",34,-26.982012904626,1.75,0.3,0.01
"105",34.5,-27.7423015396094,1.75,0.3,0.01
"105",35,-27.6807623495683,1.75,0.3,0.01
"105",36.5,-8.96256132756879,1.75,0.3,0.01
"105",38,3.56834893032376,1.75,0.3,0.01
"105",38.5,-1.44131259460174,1.75,0.3,0.01
"105",40,-23.6249409182527,1.75,0.3,0.01
"105",41,-30.8937491514077,1.75,0.3,0.01
"105",41.5,-30.9799256161589,1.75,0.3,0.01
"105",42.5,-28.2960595388235,1.75,0.3,0.01
"105",43,-26.9512335158759,1.75,0.3,0.01
"105",44,-17.1594787199182,1.75,0.3,0.01
"105",46.5,2.21131232029313,1.75,0.3,0.01
"105",49.5,-30.7009236908477,1.75,0.3,0.01
"105",52,-33.598504234009,1.75,0.3,0.01
"105",52.5,-31.2600650451459,1.75,0.3,0.01
"105",53,-28.265062618146,1.75,0.3,0.01
"105",57,-31.7452335814504,1.75,0.3,0.01
"105",59.5,-13.3846263967247,1.75,0.3,0.01
"105",60,-10.3101378527966,1.75,0.3,0.01
"105",62,-11.2495136636354,1.75,0.3,0.01
"105",63,-9.79055729244638,1.75,0.3,0.01
"105",64,-11.6163676920208,1.75,0.3,0.01
"105",65.5,-14.6555241305311,1.75,0.3,0.01
"105",67.5,-10.23980534579,1.75,0.3,0.01
"105",69,-25.43959517653,1.75,0.3,0.01
"105",69.5,-27.1204715006696,1.75,0.3,0.01
"105",71.5,-14.8272635455802,1.75,0.3,0.01
"105",72.5,-17.5425620962997,1.75,0.3,0.01
"105",73,-18.5226801074659,1.75,0.3,0.01
"105",73.5,-16.6117285888877,1.75,0.3,0.01
"105",74.5,-7.10491210175631,1.75,0.3,0.01
"105",77.5,-13.1745143345926,1.75,0.3,0.01
"105",78,-6.33823763491531,1.75,0.3,0.01
"105",80.5,-2.80716392562336,1.75,0.3,0.01
"105",81,-6.83798367655762,1.75,0.3,0.01
"105",81.5,-8.0918647510011,1.75,0.3,0.01
"105",82.5,-7.57603163793555,1.75,0.3,0.01
"105",83,-9.08625379948522,1.75,0.3,0.01
"105",84,-11.9327547675869,1.75,0.3,0.01
"105",84.5,-12.3334525472705,1.75,0.3,0.01
"105",86.5,-24.8692292580592,1.75,0.3,0.01
"105",87.5,-36.2931459785618,1.75,0.3,0.01
"105",88,-40.2602541166476,1.75,0.3,0.01
"105",89,-34.2036712342753,1.75,0.3,0.01
"105",90,-23.520096009163,1.75,0.3,0.01
"105",94.5,-21.7675022212157,1.75,0.3,0.01
"105",95.5,-9.49683675449881,1.75,0.3,0.01
"105",96.5,-7.14236617749834,1.75,0.3,0.01
"105",97,-10.7921578274565,1.75,0.3,0.01
"105",98,-22.5712866426957,1.75,0.3,0.01
"105",98.5,-27.347219326487,1.75,0.3,0.01
"106",-99.5,-22.4585006701838,1.67,0.51,0.12
"106",-99,-28.8866891984026,1.67,0.51,0.12
"106",-97,-26.1547708462979,1.67,0.51,0.12
"106",-96,-23.3145084422591,1.67,0.51,0.12
"106",-95,-17.9414008432244,1.67,0.51,0.12
"106",-94.5,-11.8727969043223,1.67,0.51,0.12
"106",-92,-7.89217990136293,1.67,0.51,0.12
"106",-91.5,-5.62517025897775,1.67,0.51,0.12
"106",-91,-2.81497520893892,1.67,0.51,0.12
"106",-89.5,-12.8103963666659,1.67,0.51,0.12
"106",-88.5,-15.8212989513208,1.67,0.51,0.12
"106",-88,-10.8407916073343,1.67,0.51,0.12
"106",-87.5,-7.27703643433836,1.67,0.51,0.12
"106",-86,-9.92699584876294,1.67,0.51,0.12
"106",-85,-13.5597077571744,1.67,0.51,0.12
"106",-84,-15.4614149038287,1.67,0.51,0.12
"106",-83.5,-14.9803748198334,1.67,0.51,0.12
"106",-83,-15.1119806206173,1.67,0.51,0.12
"106",-80,-12.3656582396399,1.67,0.51,0.12
"106",-79,-8.34023475500265,1.67,0.51,0.12
"106",-76.5,-1.09577256562414,1.67,0.51,0.12
"106",-74.5,-8.92650474774217,1.67,0.51,0.12
"106",-73,-8.15568157236972,1.67,0.51,0.12
"106",-72,-7.9943054271286,1.67,0.51,0.12
"106",-70.5,-14.3796212587497,1.67,0.51,0.12
"106",-69,2.27155128137772,1.67,0.51,0.12
"106",-65.5,17.4637490038181,1.67,0.51,0.12
"106",-64,15.4134460041524,1.67,0.51,0.12
"106",-63.5,6.58053988412726,1.67,0.51,0.12
"106",-63,-2.95209013612129,1.67,0.51,0.12
"106",-61.5,-4.26595006796173,1.67,0.51,0.12
"106",-59.5,-14.5353834634643,1.67,0.51,0.12
"106",-58,-15.3070853432952,1.67,0.51,0.12
"106",-56.5,-14.0183374006284,1.67,0.51,0.12
"106",-55.5,-12.769104320679,1.67,0.51,0.12
"106",-55,-11.5097857886854,1.67,0.51,0.12
"106",-54.5,-12.277473596266,1.67,0.51,0.12
"106",-52,-13.4837028331819,1.67,0.51,0.12
"106",-51,-6.86530405222478,1.67,0.51,0.12
"106",-50.5,0.326132357297681,1.67,0.51,0.12
"106",-50,7.27408689107362,1.67,0.51,0.12
"106",-49,14.4458701655276,1.67,0.51,0.12
"106",-47,-11.0490986450657,1.67,0.51,0.12
"106",-45.5,-23.5145104781656,1.67,0.51,0.12
"106",-45,-22.7673145898205,1.67,0.51,0.12
"106",-44.5,-23.5258036936422,1.67,0.51,0.12
"106",-43.5,-22.2102940956798,1.67,0.51,0.12
"106",-42.5,-15.5045915506801,1.67,0.51,0.12
"106",-42,-12.4931713163343,1.67,0.51,0.12
"106",-41.5,-11.7618148713531,1.67,0.51,0.12
"106",-40,-10.2223036392701,1.67,0.51,0.12
"106",-39.5,-4.51321152867211,1.67,0.51,0.12
"106",-39,1.51149245095338,1.67,0.51,0.12
"106",-38.5,6.8030207644827,1.67,0.51,0.12
"106",-36.5,-6.75872477020453,1.67,0.51,0.12
"106",-34,-6.0460803855739,1.67,0.51,0.12
"106",-32,-13.636266320542,1.67,0.51,0.12
"106",-31.5,-24.3701394288708,1.67,0.51,0.12
"106",-31,-34.1013613521312,1.67,0.51,0.12
"106",-29,-48.5314920913707,1.67,0.51,0.12
"106",-26.5,-41.8200825571441,1.67,0.51,0.12
"106",-26,-35.2382616995882,1.67,0.51,0.12
"106",-25.5,-27.1304156190302,1.67,0.51,0.12
"106",-23,-10.3178954229632,1.67,0.51,0.12
"106",-21.5,-10.7038994757893,1.67,0.51,0.12
"106",-19.5,-11.0705517823231,1.67,0.51,0.12
"106",-19,-9.87602308086142,1.67,0.51,0.12
"106",-17.5,2.76279464413615,1.67,0.51,0.12
"106",-16,-3.80882241803663,1.67,0.51,0.12
"106",-15.5,-9.64147421372733,1.67,0.51,0.12
"106",-15,-14.6163849564753,1.67,0.51,0.12
"106",-14.5,-18.3430730263102,1.67,0.51,0.12
"106",-11.5,-26.0816135259219,1.67,0.51,0.12
"106",-11,-23.1030397074774,1.67,0.51,0.12
"106",-9,1.20534925689626,1.67,0.51,0.12
"106",-5,-11.7033190992273,1.67,0.51,0.12
"106",-3.5,-2.60058480518558,1.67,0.51,0.12
"106",-2,1.40220456181579,1.67,0.51,0.12
"106",-1.5,-0.636237303524172,1.67,0.51,0.12
"106",-0.5,-7.16119019869819,1.67,0.51,0.12
"106",0.5,-7.85926142291915,1.67,0.51,0.12
"106",3,-24.8794053487843,1.67,0.51,0.12
"106",4,-22.477913154396,1.67,0.51,0.12
"106",4.5,-17.6618783084341,1.67,0.51,0.12
"106",5.5,-10.348493396371,1.67,0.51,0.12
"106",6,-8.03635959290224,1.67,0.51,0.12
"106",7,-4.6952814013089,1.67,0.51,0.12
"106",7.5,-5.89630765129366,1.67,0.51,0.12
"106",10.5,-22.0029272381518,1.67,0.51,0.12
"106",11,-18.1429841229335,1.67,0.51,0.12
"106",13,-8.68466619157279,1.67,0.51,0.12
"106",15.5,-5.93832871834606,1.67,0.51,0.12
"106",16.5,-1.58335376066339,1.67,0.51,0.12
"106",19,-34.4632733577573,1.67,0.51,0.12
"106",21.5,-5.2233537808515,1.67,0.51,0.12
"106",23.5,-6.84944156406369,1.67,0.51,0.12
"106",25.5,-22.4226344694149,1.67,0.51,0.12
"106",27.5,-31.1606386435524,1.67,0.51,0.12
"106",28.5,-24.5081612300989,1.67,0.51,0.12
"106",31,-25.7588072546153,1.67,0.51,0.12
"106",31.5,-25.1747509396521,1.67,0.51,0.12
"106",32,-24.2927059164991,1.67,0.51,0.12
"106",35,-22.0450519452633,1.67,0.51,0.12
"106",36.5,-9.83978721741438,1.67,0.51,0.12
"106",37,-2.32298138068032,1.67,0.51,0.12
"106",38,5.02643282955761,1.67,0.51,0.12
"106",39,-3.62585575614633,1.67,0.51,0.12
"106",39.5,-10.9806154992302,1.67,0.51,0.12
"106",40,-18.3378106396118,1.67,0.51,0.12
"106",43,-26.9889888066248,1.67,0.51,0.12
"106",44,-19.6012529234853,1.67,0.51,0.12
"106",47.5,-10.2672754377564,1.67,0.51,0.12
"106",48,-16.4260091815276,1.67,0.51,0.12
"106",48.5,-22.2018748880104,1.67,0.51,0.12
"106",49,-26.8993552188332,1.67,0.51,0.12
"106",49.5,-31.3020889909858,1.67,0.51,0.12
"106",50,-35.2220572778478,1.67,0.51,0.12
"106",51.5,-31.8721695570752,1.67,0.51,0.12
"106",53,-26.0307948587674,1.67,0.51,0.12
"106",54,-21.6446083768895,1.67,0.51,0.12
"106",55,-17.7154100015,1.67,0.51,0.12
"106",56.5,-24.1370361310042,1.67,0.51,0.12
"106",60,-7.24564741201943,1.67,0.51,0.12
"106",62,-9.6272391854954,1.67,0.51,0.12
"106",63,-5.3402081624605,1.67,0.51,0.12
"106",65,-13.961656660335,1.67,0.51,0.12
"106",65.5,-14.004998792469,1.67,0.51,0.12
"106",67,-6.92259944451608,1.67,0.51,0.12
"106",67.5,-9.41871920518931,1.67,0.51,0.12
"106",71.5,-20.4013568916697,1.67,0.51,0.12
"106",73,-21.4381954179074,1.67,0.51,0.12
"106",77,-14.6772858410516,1.67,0.51,0.12
"106",77.5,-12.5070217648455,1.67,0.51,0.12
"106",78.5,-2.55827242842951,1.67,0.51,0.12
"106",82,-5.21338780125044,1.67,0.51,0.12
"106",83,-6.69451796226579,1.67,0.51,0.12
"106",84,-13.9801343496491,1.67,0.51,0.12
"106",87,-31.0499487304755,1.67,0.51,0.12
"106",87.5,-37.6121398182542,1.67,0.51,0.12
"106",88,-42.6664058866577,1.67,0.51,0.12
"106",89.5,-35.0612804182758,1.67,0.51,0.12
"106",90,-29.7530949021415,1.67,0.51,0.12
"106",91,-26.705984411313,1.67,0.51,0.12
"106",91.5,-27.5001956580776,1.67,0.51,0.12
"106",92.5,-32.0575658046573,1.67,0.51,0.12
"106",94.5,-17.521372858922,1.67,0.51,0.12
"106",95.5,-3.24091079502006,1.67,0.51,0.12
"106",97.5,-10.6572419049697,1.67,0.51,0.12
"106",99,-22.9115534367075,1.67,0.51,0.12
"106",100,-37.1210999969677,1.67,0.51,0.12
"107",-100,-21.4771888069594,1.93,0.44,0.13
"107",-97.5,-25.5183721747192,1.93,0.44,0.13
"107",-97,-21.2878682994311,1.93,0.44,0.13
"107",-93.5,-3.44272018931392,1.93,0.44,0.13
"107",-92.5,-11.1005350263291,1.93,0.44,0.13
"107",-91.5,-10.6799921371858,1.93,0.44,0.13
"107",-89.5,-16.1572997739531,1.93,0.44,0.13
"107",-89,-17.3696727297405,1.93,0.44,0.13
"107",-88.5,-15.9649160959704,1.93,0.44,0.13
"107",-86.5,-11.5567462974114,1.93,0.44,0.13
"107",-84.5,-9.44084008343431,1.93,0.44,0.13
"107",-84,-9.93770244874774,1.93,0.44,0.13
"107",-82.5,-14.1617854741196,1.93,0.44,0.13
"107",-81.5,-17.5069274678962,1.93,0.44,0.13
"107",-80.5,-14.8657556856514,1.93,0.44,0.13
"107",-75,-3.14852256614426,1.93,0.44,0.13
"107",-73.5,-8.47955960613561,1.93,0.44,0.13
"107",-73,-7.41478950097171,1.93,0.44,0.13
"107",-72,-7.73751048088619,1.93,0.44,0.13
"107",-69,0.42392297127703,1.93,0.44,0.13
"107",-67,-2.33935078764092,1.93,0.44,0.13
"107",-65,19.3133432603806,1.93,0.44,0.13
"107",-64,9.93394267684606,1.93,0.44,0.13
"107",-60,-11.4786536981025,1.93,0.44,0.13
"107",-59.5,-16.3183834119077,1.93,0.44,0.13
"107",-57,-27.6329284695625,1.93,0.44,0.13
"107",-56.5,-22.517007158092,1.93,0.44,0.13
"107",-56,-17.3032207973648,1.93,0.44,0.13
"107",-54,-9.18018339313069,1.93,0.44,0.13
"107",-53.5,-9.0635168485273,1.93,0.44,0.13
"107",-51.5,-5.77228604090898,1.93,0.44,0.13
"107",-50,2.98843620591053,1.93,0.44,0.13
"107",-49.5,6.57909486383752,1.93,0.44,0.13
"107",-49,6.69904720414586,1.93,0.44,0.13
"107",-47.5,-10.8694208715996,1.93,0.44,0.13
"107",-45.5,-28.4962848090136,1.93,0.44,0.13
"107",-42,-14.1434608551393,1.93,0.44,0.13
"107",-41.5,-15.7544743520554,1.93,0.44,0.13
"107",-40,-10.7847981211495,1.93,0.44,0.13
"107",-39.5,-5.18585695348973,1.93,0.44,0.13
"107",-37.5,1.03933205901297,1.93,0.44,0.13
"107",-35,-17.8647824054671,1.93,0.44,0.13
"107",-34,-11.0681937526516,1.93,0.44,0.13
"107",-33,-6.27160721549691,1.93,0.44,0.13
"107",-32,-14.31106554099,1.93,0.44,0.13
"107",-31.5,-23.1520351208943,1.93,0.44,0.13
"107",-30.5,-39.4401330863789,1.93,0.44,0.13
"107",-27,-38.5740196993963,1.93,0.44,0.13
"107",-26.5,-37.0716754125915,1.93,0.44,0.13
"107",-23,-10.0673120103433,1.93,0.44,0.13
"107",-22,-7.74965126437811,1.93,0.44,0.13
"107",-21,-11.8361059786597,1.93,0.44,0.13
"107",-19.5,-10.2854755204112,1.93,0.44,0.13
"107",-19,-8.43276699858563,1.93,0.44,0.13
"107",-16.5,1.16020589559609,1.93,0.44,0.13
"107",-11.5,-26.057934065425,1.93,0.44,0.13
"107",-11,-23.1052006349499,1.93,0.44,0.13
"107",-10.5,-17.6190930788861,1.93,0.44,0.13
"107",-9,-0.441730174391361,1.93,0.44,0.13
"107",-8.5,0.725374400896634,1.93,0.44,0.13
"107",-7.5,1.05429405350461,1.93,0.44,0.13
"107",-6.5,-5.13034375400019,1.93,0.44,0.13
"107",-6,-8.7832009100762,1.93,0.44,0.13
"107",-5.5,-12.4521271265497,1.93,0.44,0.13
"107",-5,-12.2860099820654,1.93,0.44,0.13
"107",-4.5,-9.88554309118933,1.93,0.44,0.13
"107",-3.5,3.1084380427099,1.93,0.44,0.13
"107",-1.5,2.94932827920522,1.93,0.44,0.13
"107",2,-18.054598439051,1.93,0.44,0.13
"107",3.5,-23.5654311732,1.93,0.44,0.13
"107",4,-23.5870029794923,1.93,0.44,0.13
"107",7.5,-3.43271027314008,1.93,0.44,0.13
"107",8.5,-17.3629459409959,1.93,0.44,0.13
"107",9.5,-25.2168684648982,1.93,0.44,0.13
"107",12.5,-12.5825720293137,1.93,0.44,0.13
"107",14,-18.3710348656349,1.93,0.44,0.13
"107",15.5,-7.4181737701721,1.93,0.44,0.13
"107",16,-1.55987080608509,1.93,0.44,0.13
"107",16.5,0.115113903233938,1.93,0.44,0.13
"107",18,-22.6693733463475,1.93,0.44,0.13
"107",18.5,-32.9457498605579,1.93,0.44,0.13
"107",19,-39.2724936262028,1.93,0.44,0.13
"107",19.5,-38.4166756876005,1.93,0.44,0.13
"107",20,-30.2822277806713,1.93,0.44,0.13
"107",20.5,-19.2622327198948,1.93,0.44,0.13
"107",21.5,-2.52408014203214,1.93,0.44,0.13
"107",23,-5.93626547192338,1.93,0.44,0.13
"107",27,-36.7280271234773,1.93,0.44,0.13
"107",27.5,-33.9579040640974,1.93,0.44,0.13
"107",28.5,-26.471072040913,1.93,0.44,0.13
"107",29,-25.4045402750353,1.93,0.44,0.13
"107",29.5,-26.4497287939298,1.93,0.44,0.13
"107",30,-26.9778378546262,1.93,0.44,0.13
"107",31.5,-26.430311005251,1.93,0.44,0.13
"107",34,-25.9907989300694,1.93,0.44,0.13
"107",34.5,-25.1552334843712,1.93,0.44,0.13
"107",35.5,-22.5012025215851,1.93,0.44,0.13
"107",36.5,-9.42230615621429,1.93,0.44,0.13
"107",37.5,4.40298689221525,1.93,0.44,0.13
"107",38,5.20092925029186,1.93,0.44,0.13
"107",38.5,0.29403866242548,1.93,0.44,0.13
"107",42,-29.1417370888533,1.93,0.44,0.13
"107",44,-20.5346385656412,1.93,0.44,0.13
"107",45,0.191519265906619,1.93,0.44,0.13
"107",46.5,5.38413237653642,1.93,0.44,0.13
"107",47.5,-8.83484418831124,1.93,0.44,0.13
"107",48.5,-22.6289166212573,1.93,0.44,0.13
"107",50.5,-38.7019421544203,1.93,0.44,0.13
"107",51,-38.1395522665586,1.93,0.44,0.13
"107",51.5,-36.8792422035502,1.93,0.44,0.13
"107",52,-36.4850069830199,1.93,0.44,0.13
"107",53,-31.8089953284679,1.93,0.44,0.13
"107",55,-16.4963293236103,1.93,0.44,0.13
"107",55.5,-17.471294800526,1.93,0.44,0.13
"107",57,-30.1344595125872,1.93,0.44,0.13
"107",57.5,-30.9843110608193,1.93,0.44,0.13
"107",58.5,-26.4033241263532,1.93,0.44,0.13
"107",59.5,-13.3752788695513,1.93,0.44,0.13
"107",60,-11.2545078106056,1.93,0.44,0.13
"107",63,-12.0458280973556,1.93,0.44,0.13
"107",63.5,-9.10713706054176,1.93,0.44,0.13
"107",64.5,-11.3214537337335,1.93,0.44,0.13
"107",66,-12.6132648318438,1.93,0.44,0.13
"107",66.5,-7.84204271923144,1.93,0.44,0.13
"107",67,-7.29049511055231,1.93,0.44,0.13
"107",68.5,-18.219787009782,1.93,0.44,0.13
"107",69.5,-22.6829130163693,1.93,0.44,0.13
"107",71.5,-19.006531899084,1.93,0.44,0.13
"107",73,-20.8646225037909,1.93,0.44,0.13
"107",74,-12.5439564358696,1.93,0.44,0.13
"107",74.5,-6.49416850182547,1.93,0.44,0.13
"107",75.5,-5.40624925261601,1.93,0.44,0.13
"107",77,-14.2562107046585,1.93,0.44,0.13
"107",79.5,2.14462167552514,1.93,0.44,0.13
"107",82,-8.62675660291515,1.93,0.44,0.13
"107",82.5,-6.55728934356301,1.93,0.44,0.13
"107",83.5,-8.86855190898336,1.93,0.44,0.13
"107",84,-12.6410096120388,1.93,0.44,0.13
"107",84.5,-14.3539767187944,1.93,0.44,0.13
"107",86,-23.2613395119557,1.93,0.44,0.13
"107",86.5,-27.0024530661507,1.93,0.44,0.13
"107",87.5,-37.7112231641507,1.93,0.44,0.13
"107",88,-40.7853337709362,1.93,0.44,0.13
"107",88.5,-40.5611249884911,1.93,0.44,0.13
"107",89,-37.0840301066119,1.93,0.44,0.13
"107",90,-26.413463125403,1.93,0.44,0.13
"107",91,-24.260097970292,1.93,0.44,0.13
"107",94.5,-20.2710382251831,1.93,0.44,0.13
"107",95.5,-8.62330619984723,1.93,0.44,0.13
"107",98.5,-26.6190882369836,1.93,0.44,0.13
"108",-99,-30.4784453104206,1.9,0.59,0.13
"108",-98,-32.3458805845414,1.9,0.59,0.13
"108",-95.5,-22.4128016642192,1.9,0.59,0.13
"108",-95,-19.5892678998252,1.9,0.59,0.13
"108",-94.5,-14.1407001911902,1.9,0.59,0.13
"108",-92.5,-13.005331509104,1.9,0.59,0.13
"108",-92,-13.0034652814165,1.9,0.59,0.13
"108",-91,-8.72452470105611,1.9,0.59,0.13
"108",-90.5,-7.8697238928558,1.9,0.59,0.13
"108",-90,-10.3580857932147,1.9,0.59,0.13
"108",-86.5,-11.7006602719222,1.9,0.59,0.13
"108",-86,-13.5621426109426,1.9,0.59,0.13
"108",-85.5,-14.1476122246146,1.9,0.59,0.13
"108",-83.5,-11.7478440172447,1.9,0.59,0.13
"108",-79,-13.2909235718897,1.9,0.59,0.13
"108",-77,-6.97174933455494,1.9,0.59,0.13
"108",-76.5,-4.55702169374365,1.9,0.59,0.13
"108",-76,-2.62748504025903,1.9,0.59,0.13
"108",-73,-7.99136567205233,1.9,0.59,0.13
"108",-72,-9.66181354823543,1.9,0.59,0.13
"108",-71,-15.5450282647568,1.9,0.59,0.13
"108",-70,-12.8408163352218,1.9,0.59,0.13
"108",-67,3.69786563435026,1.9,0.59,0.13
"108",-66.5,6.88852648938231,1.9,0.59,0.13
"108",-66,11.8384976574279,1.9,0.59,0.13
"108",-64,11.9267548281743,1.9,0.59,0.13
"108",-63.5,1.83309116318039,1.9,0.59,0.13
"108",-61.5,-1.66178700147421,1.9,0.59,0.13
"108",-59.5,-11.3493510133622,1.9,0.59,0.13
"108",-58.5,-19.8706115208127,1.9,0.59,0.13
"108",-55,-9.71930296226168,1.9,0.59,0.13
"108",-54,-12.2876629947584,1.9,0.59,0.13
