"ID","Input","Output","se_variance","se_lengthscale","noise"
"125",-80.5,177.194568910321,1.75,0.58,0.14
"125",-80,178.007017618886,1.75,0.58,0.14
"125",-79,179.50802763974,1.75,0.58,0.14
"125",-78.5,179.533483655681,1.75,0.58,0.14
"125",-78,177.745806491629,1.75,0.58,0.14
"125",-77.5,175.922870869965,1.75,0.58,0.14
"125",-76.5,174.898874299103,1.75,0.58,0.14
"125",-75,187.845988473925,1.75,0.58,0.14
"125",-74,181.039365046884,1.75,0.58,0.14
"125",-73,168.426839057311,1.75,0.58,0.14
"125",-72,163.248534424719,1.75,0.58,0.14
"125",-71.5,164.533556419769,1.75,0.58,0.14
"125",-71,164.131470877995,1.75,0.58,0.14
"125",-70.5,163.09307073121,1.75,0.58,0.14
"125",-70,162.149838196189,1.75,0.58,0.14
"125",-69.5,159.397692552113,1.75,0.58,0.14
"125",-69,157.725333059612,1.75,0.58,0.14
"125",-68.5,156.305214851712,1.75,0.58,0.14
"125",-67,147.740615081184,1.75,0.58,0.14
"125",-66,132.146444569476,1.75,0.58,0.14
"125",-65,134.610075658106,1.75,0.58,0.14
"125",-64.5,145.411155099122,1.75,0.58,0.14
"125",-64,157.406237837574,1.75,0.58,0.14
"125",-63,171.06298838943,1.75,0.58,0.14
"125",-62.5,172.704239124904,1.75,0.58,0.14
"125",-59.5,134.065711485891,1.75,0.58,0.14
"125",-57,126.546711165722,1.75,0.58,0.14
"125",-56.5,134.834044933771,1.75,0.58,0.14
"125",-56,141.284125515183,1.75,0.58,0.14
"125",-55,144.887061861372,1.75,0.58,0.14
"125",-54,144.512963404085,1.75,0.58,0.14
"125",-52,130.455648481583,1.75,0.58,0.14
"125",-51.5,123.581151704088,1.75,0.58,0.14
"125",-51,120.790278207307,1.75,0.58,0.14
"125",-50.5,119.20931746338,1.75,0.58,0.14
"125",-50,119.836723666559,1.75,0.58,0.14
"125",-47.5,130.451859714203,1.75,0.58,0.14
"125",-46,127.272151422024,1.75,0.58,0.14
"125",-45.5,126.246598659041,1.75,0.58,0.14
"125",-41.5,105.906666464765,1.75,0.58,0.14
"125",-40.5,72.7986006294282,1.75,0.58,0.14
"125",-40,67.93297152525,1.75,0.58,0.14
"125",-39.5,67.9659161510567,1.75,0.58,0.14
"125",-38.5,78.6597174582789,1.75,0.58,0.14
"125",-37,96.0580078708569,1.75,0.58,0.14
"125",-36.5,101.992339583389,1.75,0.58,0.14
"125",-35,102.331270698302,1.75,0.58,0.14
"125",-34,97.4617749338489,1.75,0.58,0.14
"125",-32.5,104.358415401203,1.75,0.58,0.14
"125",-32,106.189418876157,1.75,0.58,0.14
"125",-31.5,107.374331514337,1.75,0.58,0.14
"125",-30.5,104.289276356806,1.75,0.58,0.14
"125",-26.5,93.6241320688918,1.75,0.58,0.14
"125",-26,88.8802165846153,1.75,0.58,0.14
"125",-25,85.0320183083633,1.75,0.58,0.14
"125",-24,76.5319432128676,1.75,0.58,0.14
"125",-23,69.6463042469319,1.75,0.58,0.14
"125",-22,78.0324475166344,1.75,0.58,0.14
"125",-20.5,80.6399651080261,1.75,0.58,0.14
"125",-20,75.5171751275305,1.75,0.58,0.14
"125",-19,63.8321681694479,1.75,0.58,0.14
"125",-18.5,60.4477120374323,1.75,0.58,0.14
"125",-17.5,61.7702780193295,1.75,0.58,0.14
"125",-16.5,70.2091896982919,1.75,0.58,0.14
"125",-16,71.7417439421636,1.75,0.58,0.14
"125",-15.5,70.9506042030321,1.75,0.58,0.14
"125",-15,68.4692846830506,1.75,0.58,0.14
"125",-14.5,64.2354553238418,1.75,0.58,0.14
"125",-13,51.6610231263223,1.75,0.58,0.14
"125",-11.5,42.8551089905504,1.75,0.58,0.14
"125",-10,35.3750678204316,1.75,0.58,0.14
"125",-9.5,35.3371981327945,1.75,0.58,0.14
"125",-8,40.4148414788069,1.75,0.58,0.14
"125",-7.5,42.2001328543902,1.75,0.58,0.14
"125",-7,44.0205253007114,1.75,0.58,0.14
"125",-6.5,42.9594486195344,1.75,0.58,0.14
"125",-6,40.7848870128523,1.75,0.58,0.14
"125",-5,33.6046902379104,1.75,0.58,0.14
"125",-4,24.8230306842271,1.75,0.58,0.14
"125",-3,14.973524516071,1.75,0.58,0.14
"125",-1.5,7.79066316734996,1.75,0.58,0.14
"125",-1,7.85057755926049,1.75,0.58,0.14
"125",1,7.88276432586729,1.75,0.58,0.14
"125",1.5,5.4162834833793,1.75,0.58,0.14
"125",2,3.02030142215317,1.75,0.58,0.14
"125",2.5,3.14253065203828,1.75,0.58,0.14
"125",3,4.9893284979686,1.75,0.58,0.14
"125",3.5,6.9140439579928,1.75,0.58,0.14
"125",6.5,21.0174670064895,1.75,0.58,0.14
"125",7,15.7744054661333,1.75,0.58,0.14
"125",7.5,12.2440017079623,1.75,0.58,0.14
"125",8,11.7962851839652,1.75,0.58,0.14
"125",10,23.3203671909618,1.75,0.58,0.14
"125",10.5,20.1172112981772,1.75,0.58,0.14
"125",13,-2.65939658209338,1.75,0.58,0.14
"125",14,-11.3209941657753,1.75,0.58,0.14
"125",14.5,-15.6822969881496,1.75,0.58,0.14
"125",15,-16.9584296764118,1.75,0.58,0.14
"125",17.5,-10.9689827053561,1.75,0.58,0.14
"125",19.5,-31.238463438375,1.75,0.58,0.14
"125",20,-35.4903898668593,1.75,0.58,0.14
"125",20.5,-37.4461851499258,1.75,0.58,0.14
"125",21.5,-35.0663216435613,1.75,0.58,0.14
"125",22.5,-32.8067416037654,1.75,0.58,0.14
"125",23.5,-31.3766010453926,1.75,0.58,0.14
"125",24,-30.3571774221827,1.75,0.58,0.14
"125",25,-40.9864420449649,1.75,0.58,0.14
"125",26,-49.3207423102909,1.75,0.58,0.14
"125",27.5,-26.8480649759493,1.75,0.58,0.14
"125",29,-22.2701429888588,1.75,0.58,0.14
"125",29.5,-26.501872280276,1.75,0.58,0.14
"125",32,-48.9010282330306,1.75,0.58,0.14
"125",32.5,-51.3433030004602,1.75,0.58,0.14
"125",33,-52.2789468082194,1.75,0.58,0.14
"125",33.5,-51.9885780187216,1.75,0.58,0.14
"125",35.5,-52.264974378849,1.75,0.58,0.14
"125",37,-55.8899252508369,1.75,0.58,0.14
"125",38.5,-54.3671544255329,1.75,0.58,0.14
"125",40,-60.0769762011774,1.75,0.58,0.14
"125",40.5,-60.8492399300413,1.75,0.58,0.14
"125",41,-61.9496098921807,1.75,0.58,0.14
"125",42,-67.9634028924099,1.75,0.58,0.14
"125",42.5,-67.1337309354557,1.75,0.58,0.14
"125",43.5,-60.1072739810337,1.75,0.58,0.14
"125",44,-57.3208701958206,1.75,0.58,0.14
"125",45.5,-74.303747930084,1.75,0.58,0.14
"125",46,-83.2924283316701,1.75,0.58,0.14
"125",47.5,-83.4202379274227,1.75,0.58,0.14
"125",48.5,-62.434551916883,1.75,0.58,0.14
"125",49,-55.5815674871425,1.75,0.58,0.14
"125",49.5,-54.9522050329122,1.75,0.58,0.14
"125",50,-57.8664512923486,1.75,0.58,0.14
"125",50.5,-64.34137481543,1.75,0.58,0.14
"125",51.5,-73.8687881087664,1.75,0.58,0.14
"125",52,-78.2105267237639,1.75,0.58,0.14
"125",52.5,-83.4839047605079,1.75,0.58,0.14
"125",54,-95.4009417232453,1.75,0.58,0.14
"125",54.5,-96.9802072826405,1.75,0.58,0.14
"125",56,-100.569493259682,1.75,0.58,0.14
"125",57,-104.174455802125,1.75,0.58,0.14
"125",58,-100.361675628335,1.75,0.58,0.14
"125",59,-96.458382192444,1.75,0.58,0.14
"125",59.5,-93.0812921276374,1.75,0.58,0.14
"125",60.5,-78.2298009956707,1.75,0.58,0.14
"125",61.5,-77.3867968217121,1.75,0.58,0.14
"125",62,-85.168895691641,1.75,0.58,0.14
"125",62.5,-94.6500640696035,1.75,0.58,0.14
"125",63,-102.080482444061,1.75,0.58,0.14
"125",65.5,-104.952809844381,1.75,0.58,0.14
"125",67.5,-132.062397535306,1.75,0.58,0.14
"125",70.5,-107.35124449732,1.75,0.58,0.14
"125",71,-100.424838567849,1.75,0.58,0.14
"125",71.5,-98.8849428391597,1.75,0.58,0.14
"125",72,-101.970234268712,1.75,0.58,0.14
"125",72.5,-107.159869077383,1.75,0.58,0.14
"125",73,-112.709117189951,1.75,0.58,0.14
"125",74.5,-124.644356317307,1.75,0.58,0.14
"125",75,-123.193043427902,1.75,0.58,0.14
"125",77,-129.332433763515,1.75,0.58,0.14
"125",77.5,-135.874407199447,1.75,0.58,0.14
"125",78,-142.861269068801,1.75,0.58,0.14
"125",80,-155.496984908066,1.75,0.58,0.14
"125",81.5,-155.200416008577,1.75,0.58,0.14
"125",83,-161.532531617169,1.75,0.58,0.14
"125",84,-156.468793889731,1.75,0.58,0.14
"125",85.5,-165.32297373451,1.75,0.58,0.14
"125",87.5,-167.681890938809,1.75,0.58,0.14
"125",88,-153.83827350115,1.75,0.58,0.14
"125",88.5,-142.274569032366,1.75,0.58,0.14
"125",89,-138.56144018012,1.75,0.58,0.14
"125",90,-139.889907706295,1.75,0.58,0.14
"125",90.5,-142.44129633353,1.75,0.58,0.14
"125",92,-161.093687781639,1.75,0.58,0.14
"125",92.5,-165.384304838486,1.75,0.58,0.14
"125",93,-169.155748450385,1.75,0.58,0.14
"125",94,-174.391039381633,1.75,0.58,0.14
"125",95.5,-179.39907775661,1.75,0.58,0.14
"125",96,-184.819573000433,1.75,0.58,0.14
"125",96.5,-188.716603935662,1.75,0.58,0.14
"125",97,-190.319591564391,1.75,0.58,0.14
"125",98.5,-167.755425538995,1.75,0.58,0.14
"125",99,-164.677981153854,1.75,0.58,0.14
"125",99.5,-164.988633420747,1.75,0.58,0.14
"125",100,-166.086691647381,1.75,0.58,0.14
"126",-100,210.556830252561,1.92,0.67,0.13
"126",-98,203.448389304012,1.92,0.67,0.13
"126",-97,201.761844237779,1.92,0.67,0.13
"126",-96.5,201.82244290835,1.92,0.67,0.13
"126",-94.5,206.924054065518,1.92,0.67,0.13
"126",-94,204.962304087502,1.92,0.67,0.13
"126",-92,187.437530756404,1.92,0.67,0.13
"126",-91.5,189.754093918434,1.92,0.67,0.13
"126",-91,195.277141038939,1.92,0.67,0.13
"126",-89,208.557627302064,1.92,0.67,0.13
"126",-88.5,205.191671497819,1.92,0.67,0.13
"126",-88,201.984032210125,1.92,0.67,0.13
"126",-87.5,200.199569917513,1.92,0.67,0.13
"126",-87,198.291232054267,1.92,0.67,0.13
"126",-86,198.364393809976,1.92,0.67,0.13
"126",-85,202.399781148465,1.92,0.67,0.13
"126",-83.5,185.547291866717,1.92,0.67,0.13
"126",-83,174.684709158498,1.92,0.67,0.13
"126",-82.5,167.519738943781,1.92,0.67,0.13
"126",-79.5,184.443375904648,1.92,0.67,0.13
"126",-79,183.843328002663,1.92,0.67,0.13
"126",-78.5,183.106382537382,1.92,0.67,0.13
"126",-77.5,178.08174458787,1.92,0.67,0.13
"126",-77,174.973211303788,1.92,0.67,0.13
"126",-76.5,174.500422398467,1.92,0.67,0.13
"126",-76,178.632937083767,1.92,0.67,0.13
"126",-75,186.157831688064,1.92,0.67,0.13
"126",-74.5,182.395897715567,1.92,0.67,0.13
"126",-73.5,169.508864222055,1.92,0.67,0.13
"126",-73,164.477013882994,1.92,0.67,0.13
"126",-70.5,160.587725917912,1.92,0.67,0.13
"126",-70,158.623934100715,1.92,0.67,0.13
"126",-69,155.002598745365,1.92,0.67,0.13
"126",-66,133.462784448491,1.92,0.67,0.13
"126",-65.5,131.596831315599,1.92,0.67,0.13
"126",-65,138.384579373897,1.92,0.67,0.13
"126",-64.5,149.197208640137,1.92,0.67,0.13
"126",-64,159.984696071851,1.92,0.67,0.13
"126",-63.5,167.837994868436,1.92,0.67,0.13
"126",-62.5,172.146646871472,1.92,0.67,0.13
"126",-62,170.087787985692,1.92,0.67,0.13
"126",-61,157.960180175526,1.92,0.67,0.13
"126",-59,128.818533646403,1.92,0.67,0.13
"126",-58.5,122.213887797825,1.92,0.67,0.13
"126",-57.5,119.495567826944,1.92,0.67,0.13
"126",-57,124.605848367174,1.92,0.67,0.13
"126",-56,139.537164875456,1.92,0.67,0.13
"126",-55,146.514521081903,1.92,0.67,0.13
"126",-54.5,146.568239002115,1.92,0.67,0.13
"126",-54,145.69381571133,1.92,0.67,0.13
"126",-53.5,145.549364189409,1.92,0.67,0.13
"126",-53,143.12652412732,1.92,0.67,0.13
"126",-52.5,138.966680150082,1.92,0.67,0.13
"126",-50.5,114.792672715009,1.92,0.67,0.13
"126",-50,116.798176786359,1.92,0.67,0.13
"126",-49.5,119.459427806604,1.92,0.67,0.13
"126",-49,122.149995512291,1.92,0.67,0.13
"126",-48,130.751619958421,1.92,0.67,0.13
"126",-47,135.846531083714,1.92,0.67,0.13
"126",-46,132.388479993875,1.92,0.67,0.13
"126",-45,130.471377495782,1.92,0.67,0.13
"126",-44.5,131.232508847267,1.92,0.67,0.13
"126",-42,123.099588680824,1.92,0.67,0.13
"126",-40,71.2929836617054,1.92,0.67,0.13
"126",-37,91.2935942186981,1.92,0.67,0.13
"126",-36,101.279471910647,1.92,0.67,0.13
"126",-35.5,102.414202330419,1.92,0.67,0.13
"126",-34,94.2201818519699,1.92,0.67,0.13
"126",-33.5,93.8935448935065,1.92,0.67,0.13
"126",-32,100.66133215437,1.92,0.67,0.13
"126",-30,98.5060795643673,1.92,0.67,0.13
"126",-28.5,97.9075033746601,1.92,0.67,0.13
"126",-28,101.965986761714,1.92,0.67,0.13
"126",-26.5,96.1004791563443,1.92,0.67,0.13
"126",-26,92.4373521542445,1.92,0.67,0.13
"126",-25,87.866674200167,1.92,0.67,0.13
"126",-24.5,83.5769977302918,1.92,0.67,0.13
"126",-24,76.6227358419638,1.92,0.67,0.13
"126",-21.5,83.7203080957162,1.92,0.67,0.13
"126",-20.5,86.5372830917117,1.92,0.67,0.13
"126",-20,82.8835423610625,1.92,0.67,0.13
"126",-19,68.3953321689683,1.92,0.67,0.13
"126",-18,63.4200373917252,1.92,0.67,0.13
"126",-15.5,71.3357832313751,1.92,0.67,0.13
"126",-15,69.2458777465531,1.92,0.67,0.13
"126",-14.5,65.5115603443338,1.92,0.67,0.13
"126",-13.5,57.1277230005088,1.92,0.67,0.13
"126",-12.5,51.2674342948032,1.92,0.67,0.13
"126",-12,50.6959071410041,1.92,0.67,0.13
"126",-11.5,49.4337983756973,1.92,0.67,0.13
"126",-10.5,46.5202614259962,1.92,0.67,0.13
"126",-9.5,38.5769380280877,1.92,0.67,0.13
"126",-9,38.202449714779,1.92,0.67,0.13
"126",-8,39.5531209304562,1.92,0.67,0.13
"126",-7,40.8076239751202,1.92,0.67,0.13
"126",-6.5,39.0744079016424,1.92,0.67,0.13
"126",-5,30.8121629066589,1.92,0.67,0.13
"126",-1.5,12.7154486979474,1.92,0.67,0.13
"126",-1,9.3419783586403,1.92,0.67,0.13
"126",0,7.5686571574902,1.92,0.67,0.13
"126",0.5,6.20011403292497,1.92,0.67,0.13
"126",1,3.66541420124634,1.92,0.67,0.13
"126",1.5,1.09526804508019,1.92,0.67,0.13
"126",2,-1.14820286377034,1.92,0.67,0.13
"126",2.5,-0.210040256962469,1.92,0.67,0.13
"126",5,22.3702283569298,1.92,0.67,0.13
"126",6,30.4107302570717,1.92,0.67,0.13
"126",6.5,26.3413362767053,1.92,0.67,0.13
"126",7,20.3222415836156,1.92,0.67,0.13
"126",7.5,14.918654248569,1.92,0.67,0.13
"126",8,13.6918115993035,1.92,0.67,0.13
"126",9.5,26.6439436961647,1.92,0.67,0.13
"126",10,29.0993150400842,1.92,0.67,0.13
"126",11,19.8182549340577,1.92,0.67,0.13
"126",13,0.94345407024622,1.92,0.67,0.13
"126",13.5,-5.48399073991563,1.92,0.67,0.13
"126",16,-19.3460679833496,1.92,0.67,0.13
"126",18.5,-20.5856562841882,1.92,0.67,0.13
"126",19.5,-31.6484506729051,1.92,0.67,0.13
"126",20,-36.1449377821128,1.92,0.67,0.13
"126",21.5,-35.4367478322533,1.92,0.67,0.13
"126",22,-31.6659812344278,1.92,0.67,0.13
"126",22.5,-30.3892641530539,1.92,0.67,0.13
"126",23,-29.2532041022951,1.92,0.67,0.13
"126",24,-28.7991417847968,1.92,0.67,0.13
"126",25,-38.8127372499902,1.92,0.67,0.13
"126",25.5,-45.3627188599494,1.92,0.67,0.13
"126",26,-47.7823373269016,1.92,0.67,0.13
"126",27,-35.4103365553094,1.92,0.67,0.13
"126",28,-23.539669007115,1.92,0.67,0.13
"126",28.5,-22.6590962119633,1.92,0.67,0.13
"126",29,-22.9332644453149,1.92,0.67,0.13
"126",29.5,-26.2872810300166,1.92,0.67,0.13
"126",31,-35.7997261833652,1.92,0.67,0.13
"126",31.5,-40.563821737222,1.92,0.67,0.13
"126",33,-50.586419174047,1.92,0.67,0.13
"126",35,-53.1024003651587,1.92,0.67,0.13
"126",36.5,-55.3649864063324,1.92,0.67,0.13
"126",37,-56.108265652787,1.92,0.67,0.13
"126",38.5,-55.8089166798703,1.92,0.67,0.13
"126",39.5,-61.5226996145888,1.92,0.67,0.13
"126",41,-64.1955553847199,1.92,0.67,0.13
"126",41.5,-66.1555334261605,1.92,0.67,0.13
"126",42,-67.280265975663,1.92,0.67,0.13
"126",42.5,-66.8931869524197,1.92,0.67,0.13
"126",43.5,-59.3037767507745,1.92,0.67,0.13
"126",44,-56.4930816680526,1.92,0.67,0.13
"126",45.5,-73.4270723001468,1.92,0.67,0.13
"126",46,-80.8526559543829,1.92,0.67,0.13
"126",47,-88.4743731747809,1.92,0.67,0.13
"126",48,-71.8974468213579,1.92,0.67,0.13
"126",48.5,-60.1722518247939,1.92,0.67,0.13
"126",49,-52.6526488036468,1.92,0.67,0.13
"126",51,-66.7375143630032,1.92,0.67,0.13
"126",51.5,-71.3685153631288,1.92,0.67,0.13
"126",54.5,-96.6022140346171,1.92,0.67,0.13
"126",55.5,-98.4524533691994,1.92,0.67,0.13
"126",56,-101.721496659651,1.92,0.67,0.13
"126",56.5,-105.359621157539,1.92,0.67,0.13
"126",57.5,-105.334047793211,1.92,0.67,0.13
"126",58.5,-96.5648039273102,1.92,0.67,0.13
"126",59,-92.3874906661501,1.92,0.67,0.13
"126",60,-84.0716647876205,1.92,0.67,0.13
"126",61,-79.3840714190042,1.92,0.67,0.13
"126",61.5,-83.8773070338545,1.92,0.67,0.13
"126",62.5,-98.1742840008191,1.92,0.67,0.13
"126",63,-105.832870747349,1.92,0.67,0.13
"126",64.5,-108.149415554896,1.92,0.67,0.13
"126",65,-106.642739303917,1.92,0.67,0.13
"126",66,-107.714909511959,1.92,0.67,0.13
"126",68,-138.613108264931,1.92,0.67,0.13
"126",69,-133.966217291444,1.92,0.67,0.13
"126",70.5,-102.168409944069,1.92,0.67,0.13
"126",73,-113.732376920001,1.92,0.67,0.13
"126",73.5,-119.558013492075,1.92,0.67,0.13
"126",74,-123.927374495325,1.92,0.67,0.13
"126",74.5,-126.475548207547,1.92,0.67,0.13
"126",75,-126.019002095861,1.92,0.67,0.13
"126",76.5,-127.846699456462,1.92,0.67,0.13
"126",78,-141.957106204509,1.92,0.67,0.13
"126",79.5,-153.99883826171,1.92,0.67,0.13
"126",80.5,-151.387772244825,1.92,0.67,0.13
"126",81,-150.690990003318,1.92,0.67,0.13
"126",82.5,-161.815122126417,1.92,0.67,0.13
"126",83.5,-164.431829870869,1.92,0.67,0.13
"126",84.5,-155.874470498401,1.92,0.67,0.13
"126",85,-154.679956126144,1.92,0.67,0.13
"126",86,-166.981553281992,1.92,0.67,0.13
"126",86.5,-174.120183675791,1.92,0.67,0.13
"126",87,-173.283985698418,1.92,0.67,0.13
"126",88.5,-145.771757328012,1.92,0.67,0.13
"126",89.5,-141.959601484752,1.92,0.67,0.13
"126",91,-150.366956170609,1.92,0.67,0.13
"126",92.5,-165.539287975287,1.92,0.67,0.13
"126",93,-168.908929787917,1.92,0.67,0.13
"126",94,-173.477573323701,1.92,0.67,0.13
"126",94.5,-173.776429098609,1.92,0.67,0.13
"126",95.5,-179.492775812629,1.92,0.67,0.13
"126",98.5,-169.347994425834,1.92,0.67,0.13
"126",100,-162.239227149223,1.92,0.67,0.13
"127",-100,208.21210665738,1.24,0.32,0.11
"127",-99,200.828444858868,1.24,0.32,0.11
"127",-98.5,200.445476805858,1.24,0.32,0.11
"127",-97.5,200.148986603345,1.24,0.32,0.11
"127",-97,199.245545057431,1.24,0.32,0.11
"127",-96.5,197.595266646782,1.24,0.32,0.11
"127",-96,198.025998393478,1.24,0.32,0.11
"127",-94,206.064440780703,1.24,0.32,0.11
"127",-93.5,201.559150509171,1.24,0.32,0.11
"127",-93,195.259914707033,1.24,0.32,0.11
"127",-92,189.581560028137,1.24,0.32,0.11
"127",-91,200.868241027075,1.24,0.32,0.11
"127",-89.5,210.960233962398,1.24,0.32,0.11
"127",-89,208.195242259136,1.24,0.32,0.11
"127",-88,203.567254635628,1.24,0.32,0.11
"127",-87.5,203.570132831106,1.24,0.32,0.11
"127",-86.5,201.650173914755,1.24,0.32,0.11
"127",-86,200.244454068988,1.24,0.32,0.11
"127",-85.5,201.0106356325,1.24,0.32,0.11
"127",-85,200.921983238029,1.24,0.32,0.11
"127",-84,196.361826826986,1.24,0.32,0.11
"127",-83.5,187.569791822981,1.24,0.32,0.11
"127",-82,170.09121991408,1.24,0.32,0.11
"127",-80.5,177.046596489938,1.24,0.32,0.11
"127",-80,177.91276312104,1.24,0.32,0.11
"127",-79,178.545244862284,1.24,0.32,0.11
"127",-74.5,184.843287283822,1.24,0.32,0.11
"127",-71.5,164.880588699473,1.24,0.32,0.11
"127",-70,159.88582785093,1.24,0.32,0.11
"127",-69.5,158.934927627289,1.24,0.32,0.11
"127",-68.5,156.286301625711,1.24,0.32,0.11
"127",-68,155.051680491193,1.24,0.32,0.11
"127",-67.5,152.613731945,1.24,0.32,0.11
"127",-64.5,145.218680665847,1.24,0.32,0.11
"127",-64,155.635871569896,1.24,0.32,0.11
"127",-63.5,164.533563955924,1.24,0.32,0.11
"127",-61,155.083676207,1.24,0.32,0.11
"127",-60.5,148.438798548662,1.24,0.32,0.11
"127",-60,140.802138320257,1.24,0.32,0.11
"127",-58.5,119.537841986235,1.24,0.32,0.11
"127",-58,117.350965480026,1.24,0.32,0.11
"127",-57.5,120.36691909304,1.24,0.32,0.11
"127",-56.5,136.742062700695,1.24,0.32,0.11
"127",-55.5,145.334902719454,1.24,0.32,0.11
"127",-54.5,143.074539677827,1.24,0.32,0.11
"127",-54,142.956735038791,1.24,0.32,0.11
"127",-53,143.746665318677,1.24,0.32,0.11
"127",-52.5,139.286266642845,1.24,0.32,0.11
"127",-52,132.1715801558,1.24,0.32,0.11
"127",-51,118.783739337175,1.24,0.32,0.11
"127",-50.5,118.196005211464,1.24,0.32,0.11
"127",-50,121.961650559301,1.24,0.32,0.11
"127",-49.5,123.873596336204,1.24,0.32,0.11
"127",-49,126.654284729958,1.24,0.32,0.11
"127",-48,129.204691113763,1.24,0.32,0.11
"127",-47,129.8938843877,1.24,0.32,0.11
"127",-46,128.036066982505,1.24,0.32,0.11
"127",-45,128.258668452769,1.24,0.32,0.11
"127",-44.5,130.25070432069,1.24,0.32,0.11
"127",-42.5,134.768019778352,1.24,0.32,0.11
"127",-41.5,110.066665019115,1.24,0.32,0.11
"127",-40,71.7732835951073,1.24,0.32,0.11
"127",-39.5,71.6426397017928,1.24,0.32,0.11
"127",-39,73.5406627596374,1.24,0.32,0.11
"127",-38.5,78.2919272130774,1.24,0.32,0.11
"127",-38,83.3372348833663,1.24,0.32,0.11
"127",-37.5,89.2581774369306,1.24,0.32,0.11
"127",-35,106.815562575989,1.24,0.32,0.11
"127",-33.5,97.5059680037332,1.24,0.32,0.11
"127",-32.5,98.5716146267274,1.24,0.32,0.11
"127",-32,101.644119165392,1.24,0.32,0.11
"127",-30.5,106.857063482403,1.24,0.32,0.11
"127",-30,101.47849284904,1.24,0.32,0.11
"127",-28.5,98.8445022416289,1.24,0.32,0.11
"127",-26.5,100.03412238533,1.24,0.32,0.11
"127",-26,95.3937435502612,1.24,0.32,0.11
"127",-25.5,90.3897881759394,1.24,0.32,0.11
"127",-24.5,81.5680879883661,1.24,0.32,0.11
"127",-18,64.6067395346126,1.24,0.32,0.11
"127",-17,70.0411323685897,1.24,0.32,0.11
"127",-15,68.4040188840641,1.24,0.32,0.11
"127",-14.5,63.4595468490306,1.24,0.32,0.11
"127",-13.5,53.747535922994,1.24,0.32,0.11
"127",-12,49.20445786405,1.24,0.32,0.11
"127",-10.5,43.8320495594409,1.24,0.32,0.11
"127",-10,40.2000549524145,1.24,0.32,0.11
"127",-9.5,39.4064155185221,1.24,0.32,0.11
"127",-7.5,43.3926313314565,1.24,0.32,0.11
"127",-7,44.0137961012976,1.24,0.32,0.11
"127",-6.5,42.0594536801399,1.24,0.32,0.11
"127",-5.5,35.3939678404833,1.24,0.32,0.11
"127",-5,33.5539503138404,1.24,0.32,0.11
"127",-3.5,24.473937520503,1.24,0.32,0.11
"127",-3,18.6890974284738,1.24,0.32,0.11
"127",-2,12.1405869508005,1.24,0.32,0.11
"127",-1,11.8979266974961,1.24,0.32,0.11
"127",-0.5,13.2175587023755,1.24,0.32,0.11
"127",0,13.7297486132555,1.24,0.32,0.11
"127",0.5,12.5127851467661,1.24,0.32,0.11
"127",1.5,7.32319959238295,1.24,0.32,0.11
"127",3.5,6.98232807065531,1.24,0.32,0.11
"127",4.5,15.5581542026369,1.24,0.32,0.11
"127",5.5,27.7829040555942,1.24,0.32,0.11
"127",6.5,24.3285524401728,1.24,0.32,0.11
"127",7,17.3143957584029,1.24,0.32,0.11
"127",7.5,10.6437733302366,1.24,0.32,0.11
"127",8,7.51137768352857,1.24,0.32,0.11
"127",8.5,10.0031493684916,1.24,0.32,0.11
"127",11,15.5418683000674,1.24,0.32,0.11
"127",14,-14.8203698111003,1.24,0.32,0.11
"127",14.5,-19.9522803072378,1.24,0.32,0.11
"127",15,-23.3484461094647,1.24,0.32,0.11
"127",15.5,-23.0202718892473,1.24,0.32,0.11
"127",16.5,-14.5950207335172,1.24,0.32,0.11
"127",17.5,-10.8056938552249,1.24,0.32,0.11
"127",19.5,-29.1523333291825,1.24,0.32,0.11
"127",20.5,-38.2230058856603,1.24,0.32,0.11
"127",21,-38.4673932744086,1.24,0.32,0.11
"127",21.5,-34.8891736694254,1.24,0.32,0.11
"127",23,-31.1784003284956,1.24,0.32,0.11
"127",25.5,-52.053581069614,1.24,0.32,0.11
"127",26,-54.3155772747918,1.24,0.32,0.11
"127",27.5,-36.2611145155214,1.24,0.32,0.11
"127",28,-30.8896017795027,1.24,0.32,0.11
"127",28.5,-28.001664228768,1.24,0.32,0.11
"127",29,-28.1194572538044,1.24,0.32,0.11
"127",29.5,-29.8276668872517,1.24,0.32,0.11
"127",31,-41.1794991754148,1.24,0.32,0.11
"127",31.5,-46.913634313954,1.24,0.32,0.11
"127",32.5,-53.7649167677635,1.24,0.32,0.11
"127",35,-55.7374039322693,1.24,0.32,0.11
"127",36,-56.7562654454768,1.24,0.32,0.11
"127",36.5,-57.5884780125521,1.24,0.32,0.11
"127",37,-58.0734069382953,1.24,0.32,0.11
"127",37.5,-56.2156217534528,1.24,0.32,0.11
"127",38,-54.0889237163783,1.24,0.32,0.11
"127",39,-57.3595668508663,1.24,0.32,0.11
"127",39.5,-60.1766332025346,1.24,0.32,0.11
"127",40,-61.8652367151751,1.24,0.32,0.11
"127",40.5,-61.9194908389544,1.24,0.32,0.11
"127",41.5,-67.5819039000422,1.24,0.32,0.11
"127",42.5,-67.0532186170223,1.24,0.32,0.11
"127",45,-67.0054456096917,1.24,0.32,0.11
"127",45.5,-74.3835855940144,1.24,0.32,0.11
"127",46,-82.2002726767554,1.24,0.32,0.11
