"ID","Input","Output","se_variance","se_lengthscale","noise"
"91",-15,-41.0765754644711,1.6,0.47,0.1
"91",-14,-37.9797815821355,1.6,0.47,0.1
"91",-13.5,-37.9530965471997,1.6,0.47,0.1
"91",-11,-14.9338841223341,1.6,0.47,0.1
"91",-10,-10.963328479363,1.6,0.47,0.1
"91",-9.5,-9.41391359657845,1.6,0.47,0.1
"91",-9,-8.5781858703973,1.6,0.47,0.1
"91",-8.5,-6.95160794470543,1.6,0.47,0.1
"91",-7.5,-0.178659024713586,1.6,0.47,0.1
"91",-4.5,-8.91049603725509,1.6,0.47,0.1
"91",-3.5,-2.00345619087127,1.6,0.47,0.1
"91",-3,2.94397471995531,1.6,0.47,0.1
"91",-2.5,8.11287090108408,1.6,0.47,0.1
"91",-1.5,17.8923680231466,1.6,0.47,0.1
"91",1,35.0080863363406,1.6,0.47,0.1
"91",2,42.7912615989444,1.6,0.47,0.1
"91",2.5,47.1915038065735,1.6,0.47,0.1
"91",3,49.5020403787355,1.6,0.47,0.1
"91",3.5,49.8037644533848,1.6,0.47,0.1
"91",4,51.3441038057539,1.6,0.47,0.1
"91",5,52.045647150039,1.6,0.47,0.1
"91",6,50.3567135328868,1.6,0.47,0.1
"91",6.5,47.7555058996944,1.6,0.47,0.1
"91",7,46.2093492461309,1.6,0.47,0.1
"91",8,49.4585065237014,1.6,0.47,0.1
"91",9,59.5767328075149,1.6,0.47,0.1
"91",9.5,64.7710383083968,1.6,0.47,0.1
"91",11,71.3949632752422,1.6,0.47,0.1
"91",11.5,71.8407802730246,1.6,0.47,0.1
"91",12,74.5866307682632,1.6,0.47,0.1
"91",12.5,80.5247454575934,1.6,0.47,0.1
"91",13.5,95.0376278380933,1.6,0.47,0.1
"91",14.5,95.2353839810013,1.6,0.47,0.1
"91",15,94.600605066927,1.6,0.47,0.1
"91",15.5,97.0336188655733,1.6,0.47,0.1
"91",16,103.242851924557,1.6,0.47,0.1
"91",17.5,113.215771426036,1.6,0.47,0.1
"91",18.5,112.387673450868,1.6,0.47,0.1
"91",20,111.793736959715,1.6,0.47,0.1
"91",21.5,125.138442884228,1.6,0.47,0.1
"91",22.5,128.7621655646,1.6,0.47,0.1
"91",23.5,127.632653719541,1.6,0.47,0.1
"91",25,140.484137135649,1.6,0.47,0.1
"91",27,152.714865105183,1.6,0.47,0.1
"91",28,168.310957397181,1.6,0.47,0.1
"91",28.5,175.032534272401,1.6,0.47,0.1
"91",29.5,181.886545061489,1.6,0.47,0.1
"91",30.5,188.858291942373,1.6,0.47,0.1
"91",32.5,175.584010865524,1.6,0.47,0.1
"91",34,184.792596534477,1.6,0.47,0.1
"91",34.5,189.363959409996,1.6,0.47,0.1
"91",35,192.156811767675,1.6,0.47,0.1
"91",35.5,193.651180725006,1.6,0.47,0.1
"91",36.5,200.339349002202,1.6,0.47,0.1
"91",37,204.3032931072,1.6,0.47,0.1
"91",37.5,208.618966670906,1.6,0.47,0.1
"91",39.5,219.649098162842,1.6,0.47,0.1
"91",40.5,225.05036848602,1.6,0.47,0.1
"91",41.5,234.700629457748,1.6,0.47,0.1
"91",42.5,227.200766982245,1.6,0.47,0.1
"91",43,223.850420508045,1.6,0.47,0.1
"91",43.5,226.916109272012,1.6,0.47,0.1
"91",44,233.370114549665,1.6,0.47,0.1
"91",45,251.342869609532,1.6,0.47,0.1
"91",45.5,255.064357127396,1.6,0.47,0.1
"91",49,268.708962334334,1.6,0.47,0.1
"91",49.5,272.850427876958,1.6,0.47,0.1
"91",52.5,268.259669673721,1.6,0.47,0.1
"91",53,273.928425615708,1.6,0.47,0.1
"91",53.5,284.261412905265,1.6,0.47,0.1
"91",54.5,296.361666755358,1.6,0.47,0.1
"91",55,297.221470431125,1.6,0.47,0.1
"91",55.5,297.668158658607,1.6,0.47,0.1
"91",58,302.860550926778,1.6,0.47,0.1
"91",59,310.976594551213,1.6,0.47,0.1
"91",59.5,316.864064118507,1.6,0.47,0.1
"91",60,322.198398888572,1.6,0.47,0.1
"91",60.5,323.497173442062,1.6,0.47,0.1
"91",61,321.255486205613,1.6,0.47,0.1
"91",61.5,318.584366152686,1.6,0.47,0.1
"91",62,321.220909847149,1.6,0.47,0.1
"91",63,328.319982938926,1.6,0.47,0.1
"91",64.5,331.811510244723,1.6,0.47,0.1
"91",65.5,344.778035022041,1.6,0.47,0.1
"91",67,358.090818612543,1.6,0.47,0.1
"91",67.5,349.202917151789,1.6,0.47,0.1
"91",68,339.826737952222,1.6,0.47,0.1
"91",68.5,333.380050343864,1.6,0.47,0.1
"91",69.5,336.413217456467,1.6,0.47,0.1
"91",72.5,369.920803395871,1.6,0.47,0.1
"91",73.5,377.644342993897,1.6,0.47,0.1
"91",74.5,378.661235163082,1.6,0.47,0.1
"91",75.5,378.032990012661,1.6,0.47,0.1
"91",76,381.967968767138,1.6,0.47,0.1
"91",77,387.885258308246,1.6,0.47,0.1
"91",77.5,389.000058674297,1.6,0.47,0.1
"91",79,403.086730465147,1.6,0.47,0.1
"91",79.5,406.002298324622,1.6,0.47,0.1
"91",80,406.288351514848,1.6,0.47,0.1
"91",80.5,406.847672892758,1.6,0.47,0.1
"91",81,409.444628647271,1.6,0.47,0.1
"91",81.5,412.77640310666,1.6,0.47,0.1
"91",82,416.824950497072,1.6,0.47,0.1
"91",83,423.288004087667,1.6,0.47,0.1
"91",84.5,419.542973212052,1.6,0.47,0.1
"91",85,419.4536743801,1.6,0.47,0.1
"91",86,435.800271526732,1.6,0.47,0.1
"91",86.5,446.671691069091,1.6,0.47,0.1
"91",88.5,451.998511927383,1.6,0.47,0.1
"91",89,445.712317859275,1.6,0.47,0.1
"91",90.5,457.222442378579,1.6,0.47,0.1
"91",92,461.973417990795,1.6,0.47,0.1
"91",92.5,467.114128690189,1.6,0.47,0.1
"91",93.5,478.984076559379,1.6,0.47,0.1
"91",94,481.064545215201,1.6,0.47,0.1
"91",95,480.869238775379,1.6,0.47,0.1
"91",95.5,479.850038488581,1.6,0.47,0.1
"91",96,479.090120028005,1.6,0.47,0.1
"91",96.5,479.561634002892,1.6,0.47,0.1
"91",97,482.055694857255,1.6,0.47,0.1
"91",97.5,487.420092890993,1.6,0.47,0.1
"91",98,494.713463507119,1.6,0.47,0.1
"91",99.5,509.728388225692,1.6,0.47,0.1
"92",-99.5,-440.238675629259,1.1,0.61,0.04
"92",-99,-436.579694129981,1.1,0.61,0.04
"92",-98,-419.839715504913,1.1,0.61,0.04
"92",-97.5,-418.296577700002,1.1,0.61,0.04
"92",-97,-425.223956440235,1.1,0.61,0.04
"92",-96.5,-437.58787503825,1.1,0.61,0.04
"92",-95.5,-451.087138733363,1.1,0.61,0.04
"92",-94.5,-439.527975829013,1.1,0.61,0.04
"92",-93.5,-422.858798287607,1.1,0.61,0.04
"92",-90.5,-408.761157645644,1.1,0.61,0.04
"92",-88.5,-409.856639375855,1.1,0.61,0.04
"92",-88,-406.629886021705,1.1,0.61,0.04
"92",-87,-389.218523702347,1.1,0.61,0.04
"92",-86.5,-381.117277811385,1.1,0.61,0.04
"92",-86,-376.823354069884,1.1,0.61,0.04
"92",-85,-378.258072415439,1.1,0.61,0.04
"92",-84,-375.835150818894,1.1,0.61,0.04
"92",-81.5,-362.740651495551,1.1,0.61,0.04
"92",-80.5,-351.287863937922,1.1,0.61,0.04
"92",-80,-345.69256757637,1.1,0.61,0.04
"92",-79,-348.812639852312,1.1,0.61,0.04
"92",-78.5,-353.138001144953,1.1,0.61,0.04
"92",-77,-344.519858283414,1.1,0.61,0.04
"92",-76,-347.415709193705,1.1,0.61,0.04
"92",-75.5,-347.146591197268,1.1,0.61,0.04
"92",-75,-344.819413586479,1.1,0.61,0.04
"92",-73.5,-331.840041952366,1.1,0.61,0.04
"92",-72,-321.323864513466,1.1,0.61,0.04
"92",-71.5,-317.559223610102,1.1,0.61,0.04
"92",-71,-312.705328657182,1.1,0.61,0.04
"92",-69.5,-299.263125907739,1.1,0.61,0.04
"92",-69,-296.029877714964,1.1,0.61,0.04
"92",-68.5,-293.302315616018,1.1,0.61,0.04
"92",-67.5,-286.765615317192,1.1,0.61,0.04
"92",-67,-283.348284092876,1.1,0.61,0.04
"92",-64,-280.689636554959,1.1,0.61,0.04
"92",-63,-269.299681438532,1.1,0.61,0.04
"92",-62.5,-259.72031824542,1.1,0.61,0.04
"92",-62,-251.653068226564,1.1,0.61,0.04
"92",-61.5,-248.511505379558,1.1,0.61,0.04
"92",-59.5,-260.594445328604,1.1,0.61,0.04
"92",-58.5,-261.416232897243,1.1,0.61,0.04
"92",-58,-257.252518348504,1.1,0.61,0.04
"92",-57.5,-248.886109512337,1.1,0.61,0.04
"92",-57,-239.982400252993,1.1,0.61,0.04
"92",-54.5,-237.920129503036,1.1,0.61,0.04
"92",-54,-236.369652747992,1.1,0.61,0.04
"92",-53,-224.04401501414,1.1,0.61,0.04
"92",-51,-218.525611137694,1.1,0.61,0.04
"92",-50.5,-218.011548475981,1.1,0.61,0.04
"92",-50,-214.901726024225,1.1,0.61,0.04
"92",-48.5,-206.836992264562,1.1,0.61,0.04
"92",-46.5,-196.910165749421,1.1,0.61,0.04
"92",-42,-184.407066081676,1.1,0.61,0.04
"92",-41.5,-181.256649623992,1.1,0.61,0.04
"92",-41,-176.068714436674,1.1,0.61,0.04
"92",-40,-164.698208105547,1.1,0.61,0.04
"92",-38,-146.481024295848,1.1,0.61,0.04
"92",-37.5,-141.622598921665,1.1,0.61,0.04
"92",-36,-126.455800317045,1.1,0.61,0.04
"92",-35.5,-119.557929580478,1.1,0.61,0.04
"92",-34.5,-121.524749480939,1.1,0.61,0.04
"92",-34,-129.264808503091,1.1,0.61,0.04
"92",-33.5,-134.235622686863,1.1,0.61,0.04
"92",-32.5,-124.263592129716,1.1,0.61,0.04
"92",-30.5,-105.953355667377,1.1,0.61,0.04
"92",-29,-104.975858151403,1.1,0.61,0.04
"92",-27.5,-108.185871764471,1.1,0.61,0.04
"92",-25.5,-91.5925554286119,1.1,0.61,0.04
"92",-24.5,-77.3447098735628,1.1,0.61,0.04
"92",-24,-73.600643010163,1.1,0.61,0.04
"92",-22,-79.7104510174853,1.1,0.61,0.04
"92",-20.5,-72.848055514747,1.1,0.61,0.04
"92",-20,-70.1159684936558,1.1,0.61,0.04
"92",-19.5,-69.7318124893768,1.1,0.61,0.04
"92",-18,-61.3505297466809,1.1,0.61,0.04
"92",-16,-42.7245143591114,1.1,0.61,0.04
"92",-15,-40.0157568613221,1.1,0.61,0.04
"92",-14,-38.2239245081405,1.1,0.61,0.04
"92",-13.5,-38.8682296514851,1.1,0.61,0.04
"92",-11,-18.036772561967,1.1,0.61,0.04
"92",-10,-14.503986752875,1.1,0.61,0.04
"92",-9.5,-13.9263478652826,1.1,0.61,0.04
"92",-9,-13.6309355321303,1.1,0.61,0.04
"92",-8.5,-12.5355513947352,1.1,0.61,0.04
"92",-7.5,-3.46259938840828,1.1,0.61,0.04
"92",-4.5,-11.0384335374424,1.1,0.61,0.04
"92",-3.5,-4.86073680909173,1.1,0.61,0.04
"92",-3,2.0282142642124,1.1,0.61,0.04
"92",-2.5,8.5844438956118,1.1,0.61,0.04
"92",-1.5,18.4709923899628,1.1,0.61,0.04
"92",1,32.4875931021869,1.1,0.61,0.04
"92",2,41.3335087775567,1.1,0.61,0.04
"92",2.5,46.2240763168985,1.1,0.61,0.04
"92",3,49.0300705100265,1.1,0.61,0.04
"92",3.5,49.2242017064417,1.1,0.61,0.04
"92",4,48.9910111242854,1.1,0.61,0.04
"92",5,49.5787784466465,1.1,0.61,0.04
"92",6,49.7760907506196,1.1,0.61,0.04
"92",6.5,48.2994398282586,1.1,0.61,0.04
"92",7,46.8042242930796,1.1,0.61,0.04
"92",8,47.3968141640172,1.1,0.61,0.04
"92",9,54.7845494239965,1.1,0.61,0.04
"92",9.5,59.8269265592157,1.1,0.61,0.04
"92",11,66.5110146373087,1.1,0.61,0.04
"92",11.5,69.1342877296194,1.1,0.61,0.04
"92",12,74.5960545806563,1.1,0.61,0.04
"92",12.5,82.4373708879933,1.1,0.61,0.04
"92",13.5,95.5716716312191,1.1,0.61,0.04
"92",14.5,93.6453175873689,1.1,0.61,0.04
"92",15,91.9585044553668,1.1,0.61,0.04
"92",15.5,94.02765319806,1.1,0.61,0.04
"92",16,99.7802604333456,1.1,0.61,0.04
"92",17.5,114.13464363743,1.1,0.61,0.04
"92",18.5,115.032095616777,1.1,0.61,0.04
"92",20,113.229477556808,1.1,0.61,0.04
"92",21.5,125.399996462594,1.1,0.61,0.04
"92",22.5,129.509946335622,1.1,0.61,0.04
"92",23.5,129.016767412983,1.1,0.61,0.04
"92",25,143.241100704762,1.1,0.61,0.04
"92",27,151.85379102423,1.1,0.61,0.04
"92",28,170.893199838925,1.1,0.61,0.04
"92",28.5,178.566842930673,1.1,0.61,0.04
"92",29.5,186.9156563807,1.1,0.61,0.04
"92",30.5,190.693120755685,1.1,0.61,0.04
"92",32.5,172.364616855792,1.1,0.61,0.04
"92",34,179.617735076299,1.1,0.61,0.04
"92",34.5,185.006604263037,1.1,0.61,0.04
"92",35,187.964168190267,1.1,0.61,0.04
"92",35.5,190.450517263293,1.1,0.61,0.04
"92",36.5,200.43175721192,1.1,0.61,0.04
"92",37,204.705954214176,1.1,0.61,0.04
"92",37.5,209.499952362768,1.1,0.61,0.04
"92",39.5,218.809813548675,1.1,0.61,0.04
"92",40.5,224.828863710791,1.1,0.61,0.04
"92",41.5,235.34281390869,1.1,0.61,0.04
"92",42.5,226.151964065022,1.1,0.61,0.04
"92",43,224.223005416776,1.1,0.61,0.04
"92",43.5,228.084560218043,1.1,0.61,0.04
"92",44,236.2855940633,1.1,0.61,0.04
"92",45,255.078495286445,1.1,0.61,0.04
"92",45.5,258.851533413789,1.1,0.61,0.04
"92",49,269.577780098573,1.1,0.61,0.04
"92",49.5,272.757222687255,1.1,0.61,0.04
"92",52.5,274.309162499502,1.1,0.61,0.04
"92",53,277.744148201338,1.1,0.61,0.04
"92",53.5,286.693611584411,1.1,0.61,0.04
"92",54.5,297.12654722473,1.1,0.61,0.04
"92",55,296.508276890237,1.1,0.61,0.04
"92",55.5,295.636585511765,1.1,0.61,0.04
"92",58,299.768964841843,1.1,0.61,0.04
"92",59,310.894069703774,1.1,0.61,0.04
"92",59.5,318.381906151534,1.1,0.61,0.04
"92",60,323.616626730035,1.1,0.61,0.04
"92",60.5,324.990648360842,1.1,0.61,0.04
"92",61,321.69048509266,1.1,0.61,0.04
"92",61.5,318.899762974844,1.1,0.61,0.04
"92",62,321.675660486766,1.1,0.61,0.04
"92",63,333.785438983048,1.1,0.61,0.04
"92",64.5,334.398475760697,1.1,0.61,0.04
"92",65.5,342.089499588928,1.1,0.61,0.04
"92",67,355.496148161269,1.1,0.61,0.04
"92",67.5,349.568585488115,1.1,0.61,0.04
"92",68,341.115982292493,1.1,0.61,0.04
"92",68.5,335.281255940818,1.1,0.61,0.04
"92",69.5,338.058162049642,1.1,0.61,0.04
"92",72.5,370.758867899582,1.1,0.61,0.04
"92",73.5,376.06308463717,1.1,0.61,0.04
"92",74.5,377.654618801061,1.1,0.61,0.04
"92",75.5,377.691661012479,1.1,0.61,0.04
"92",76,381.738589467146,1.1,0.61,0.04
"92",77,387.232201902169,1.1,0.61,0.04
"92",77.5,387.047612664021,1.1,0.61,0.04
"92",79,400.95354702277,1.1,0.61,0.04
"92",79.5,404.492977081174,1.1,0.61,0.04
"92",80,405.918531660518,1.1,0.61,0.04
"92",80.5,408.143266400407,1.1,0.61,0.04
"92",81,410.9466001092,1.1,0.61,0.04
"92",81.5,415.788705734635,1.1,0.61,0.04
"92",82,421.602131789646,1.1,0.61,0.04
"92",83,426.747326666966,1.1,0.61,0.04
"92",84.5,417.027356510769,1.1,0.61,0.04
"92",85,414.028088323284,1.1,0.61,0.04
"92",86,427.536111034979,1.1,0.61,0.04
"92",86.5,439.401017515828,1.1,0.61,0.04
"92",88.5,453.298431851166,1.1,0.61,0.04
"92",89,447.539169400351,1.1,0.61,0.04
"92",90.5,458.993233699685,1.1,0.61,0.04
"92",92,464.140561547415,1.1,0.61,0.04
"92",92.5,470.250860248473,1.1,0.61,0.04
"92",93.5,483.350100620973,1.1,0.61,0.04
"92",94,484.708032633138,1.1,0.61,0.04
"92",95,483.228136821737,1.1,0.61,0.04
"92",95.5,482.534187461223,1.1,0.61,0.04
"92",96,481.792822576755,1.1,0.61,0.04
"92",96.5,480.778824465882,1.1,0.61,0.04
"92",97,481.586502589367,1.1,0.61,0.04
"92",97.5,485.10121405264,1.1,0.61,0.04
"92",98,491.8112939938,1.1,0.61,0.04
"92",99.5,508.694529591149,1.1,0.61,0.04
"93",-99.5,-432.82138056103,1.99,0.44,0.14
"93",-99,-429.025054286037,1.99,0.44,0.14
"93",-98,-419.858418490047,1.99,0.44,0.14
"93",-97.5,-421.843649407314,1.99,0.44,0.14
"93",-97,-429.248364552437,1.99,0.44,0.14
"93",-96.5,-438.85267932552,1.99,0.44,0.14
"93",-95.5,-449.67207843496,1.99,0.44,0.14
"93",-94.5,-440.53291656507,1.99,0.44,0.14
"93",-93.5,-427.272719425953,1.99,0.44,0.14
"93",-90.5,-406.902907109408,1.99,0.44,0.14
"93",-88.5,-409.158334783995,1.99,0.44,0.14
"93",-88,-407.231410667686,1.99,0.44,0.14
"93",-87,-391.559080536763,1.99,0.44,0.14
"93",-86.5,-384.135620810305,1.99,0.44,0.14
"93",-86,-379.150588897471,1.99,0.44,0.14
"93",-85,-376.728563324325,1.99,0.44,0.14
"93",-84,-371.906322482405,1.99,0.44,0.14
"93",-81.5,-360.832659808393,1.99,0.44,0.14
"93",-80.5,-348.674625650945,1.99,0.44,0.14
"93",-80,-342.474396524082,1.99,0.44,0.14
"93",-79,-346.24410928143,1.99,0.44,0.14
"93",-78.5,-350.674664530268,1.99,0.44,0.14
"93",-77,-341.304399407542,1.99,0.44,0.14
"93",-76,-340.858849887295,1.99,0.44,0.14
"93",-75.5,-340.960910875826,1.99,0.44,0.14
"93",-75,-337.445475298269,1.99,0.44,0.14
"93",-73.5,-328.089686646998,1.99,0.44,0.14
"93",-72,-318.888533576868,1.99,0.44,0.14
"93",-71.5,-314.783673698571,1.99,0.44,0.14
"93",-71,-309.557410723756,1.99,0.44,0.14
"93",-69.5,-300.399028755979,1.99,0.44,0.14
"93",-69,-299.661130402941,1.99,0.44,0.14
"93",-68.5,-298.954764486591,1.99,0.44,0.14
"93",-67.5,-289.539889018173,1.99,0.44,0.14
"93",-67,-284.275258261822,1.99,0.44,0.14
"93",-64,-277.320220420689,1.99,0.44,0.14
"93",-63,-267.614870705146,1.99,0.44,0.14
"93",-62.5,-259.636205913377,1.99,0.44,0.14
"93",-62,-252.835020956065,1.99,0.44,0.14
"93",-61.5,-250.167468705156,1.99,0.44,0.14
"93",-59.5,-254.735195248316,1.99,0.44,0.14
"93",-58.5,-256.796662143719,1.99,0.44,0.14
"93",-58,-254.145374364224,1.99,0.44,0.14
"93",-57.5,-248.09928225913,1.99,0.44,0.14
"93",-57,-240.202481947053,1.99,0.44,0.14
"93",-54.5,-239.217297726838,1.99,0.44,0.14
"93",-54,-240.213578840821,1.99,0.44,0.14
"93",-53,-229.228081880555,1.99,0.44,0.14
"93",-51,-219.223768139732,1.99,0.44,0.14
"93",-50.5,-219.281218368984,1.99,0.44,0.14
"93",-50,-216.378604188202,1.99,0.44,0.14
"93",-48.5,-208.234535485039,1.99,0.44,0.14
"93",-46.5,-197.38090365694,1.99,0.44,0.14
"93",-42,-182.043351738969,1.99,0.44,0.14
"93",-41.5,-179.754219345064,1.99,0.44,0.14
"93",-41,-173.403344983114,1.99,0.44,0.14
"93",-40,-163.178702120319,1.99,0.44,0.14
"93",-38,-150.067536003295,1.99,0.44,0.14
"93",-37.5,-145.022899282252,1.99,0.44,0.14
"93",-36,-129.913265270871,1.99,0.44,0.14
"93",-35.5,-123.75166068441,1.99,0.44,0.14
"93",-34.5,-122.189224031425,1.99,0.44,0.14
"93",-34,-127.90740055216,1.99,0.44,0.14
"93",-33.5,-130.76323690945,1.99,0.44,0.14
"93",-32.5,-121.198145199184,1.99,0.44,0.14
"93",-30.5,-107.873767461909,1.99,0.44,0.14
"93",-29,-102.916826225215,1.99,0.44,0.14
"93",-27.5,-108.415412904819,1.99,0.44,0.14
"93",-25.5,-89.7908714668482,1.99,0.44,0.14
"93",-24.5,-80.7173128984567,1.99,0.44,0.14
"93",-24,-78.5560354233138,1.99,0.44,0.14
"93",-22,-83.7725601584917,1.99,0.44,0.14
"93",-20.5,-75.8830018176849,1.99,0.44,0.14
"93",-20,-73.1058692782643,1.99,0.44,0.14
"93",-19.5,-72.0501288190997,1.99,0.44,0.14
"93",-18,-61.0259757642145,1.99,0.44,0.14
"93",-16,-44.6572530328581,1.99,0.44,0.14
"93",-15,-42.8846251229894,1.99,0.44,0.14
"93",-14,-38.7125227936651,1.99,0.44,0.14
"93",-13.5,-38.1692916440869,1.99,0.44,0.14
"93",-11,-19.6208031778934,1.99,0.44,0.14
"93",-10,-12.0198258545298,1.99,0.44,0.14
"93",-9.5,-11.7216500903229,1.99,0.44,0.14
"93",-9,-12.5186913383244,1.99,0.44,0.14
"93",-8.5,-13.2491917558276,1.99,0.44,0.14
"93",-7.5,-5.69047740908059,1.99,0.44,0.14
"93",-4.5,-14.6238746694798,1.99,0.44,0.14
"93",-3.5,-7.50432225747344,1.99,0.44,0.14
"93",-3,-2.16364787577348,1.99,0.44,0.14
"93",-2.5,4.28126256745646,1.99,0.44,0.14
"93",-1.5,14.1994291328106,1.99,0.44,0.14
"93",1,36.8703827625055,1.99,0.44,0.14
"93",2,44.7215556301242,1.99,0.44,0.14
"93",2.5,48.8104822256405,1.99,0.44,0.14
"93",3,50.5754268944355,1.99,0.44,0.14
"93",3.5,49.6844187797992,1.99,0.44,0.14
"93",4,47.5703370001328,1.99,0.44,0.14
"93",5,44.3448129335471,1.99,0.44,0.14
"93",6,42.5202252903069,1.99,0.44,0.14
"93",6.5,41.8418628179462,1.99,0.44,0.14
"93",7,42.0224347848918,1.99,0.44,0.14
"93",8,47.5427428588275,1.99,0.44,0.14
"93",9,58.3860646941365,1.99,0.44,0.14
"93",9.5,63.7157963888536,1.99,0.44,0.14
"93",11,70.2212193754312,1.99,0.44,0.14
"93",11.5,71.8013168715583,1.99,0.44,0.14
"93",12,75.6662389709687,1.99,0.44,0.14
"93",12.5,83.8093292830665,1.99,0.44,0.14
"93",13.5,96.1857112573249,1.99,0.44,0.14
"93",14.5,91.229046567884,1.99,0.44,0.14
"93",15,89.0900289494275,1.99,0.44,0.14
"93",15.5,91.4379864642094,1.99,0.44,0.14
"93",16,98.0074770076995,1.99,0.44,0.14
"93",17.5,114.398275412913,1.99,0.44,0.14
"93",18.5,116.894778992481,1.99,0.44,0.14
"93",20,115.32655486278,1.99,0.44,0.14
"93",21.5,127.89086577064,1.99,0.44,0.14
"93",22.5,131.107799055636,1.99,0.44,0.14
"93",23.5,128.277846478177,1.99,0.44,0.14
"93",25,143.147654224619,1.99,0.44,0.14
"93",27,155.622406099315,1.99,0.44,0.14
"93",28,171.358448822957,1.99,0.44,0.14
"93",28.5,178.51404789155,1.99,0.44,0.14
"93",29.5,185.805414458691,1.99,0.44,0.14
"93",30.5,188.305252580214,1.99,0.44,0.14
"93",32.5,172.106458663311,1.99,0.44,0.14
"93",34,180.284293627271,1.99,0.44,0.14
"93",34.5,186.406287360545,1.99,0.44,0.14
"93",35,189.733168193032,1.99,0.44,0.14
"93",35.5,192.458841998013,1.99,0.44,0.14
"93",36.5,202.422691297765,1.99,0.44,0.14
"93",37,205.230642682691,1.99,0.44,0.14
"93",37.5,208.644399828251,1.99,0.44,0.14
"93",39.5,219.36780198392,1.99,0.44,0.14
"93",40.5,227.682290111906,1.99,0.44,0.14
"93",41.5,237.034966566082,1.99,0.44,0.14
"93",42.5,226.068567970522,1.99,0.44,0.14
"93",43,222.061406528237,1.99,0.44,0.14
"93",43.5,224.783081024012,1.99,0.44,0.14
"93",44,232.392605756488,1.99,0.44,0.14
"93",45,250.307158156089,1.99,0.44,0.14
"93",45.5,253.331192424537,1.99,0.44,0.14
"93",49,267.721510868675,1.99,0.44,0.14
"93",49.5,270.985639432417,1.99,0.44,0.14
"93",52.5,270.293805417749,1.99,0.44,0.14
"93",53,275.57218364938,1.99,0.44,0.14
"93",53.5,286.363682452258,1.99,0.44,0.14
"93",54.5,300.501437908247,1.99,0.44,0.14
"93",55,302.084930704133,1.99,0.44,0.14
"93",55.5,303.80232082323,1.99,0.44,0.14
"93",58,300.182855614322,1.99,0.44,0.14
"93",59,305.595849123518,1.99,0.44,0.14
"93",59.5,311.608759327237,1.99,0.44,0.14
"93",60,315.995342328661,1.99,0.44,0.14
"93",60.5,316.929827646862,1.99,0.44,0.14
"93",61,315.14022736779,1.99,0.44,0.14
"93",61.5,314.398913141874,1.99,0.44,0.14
"93",62,319.255001048295,1.99,0.44,0.14
"93",63,330.542499095898,1.99,0.44,0.14
"93",64.5,328.225477438357,1.99,0.44,0.14
"93",65.5,338.925952630716,1.99,0.44,0.14
"93",67,353.099206859534,1.99,0.44,0.14
"93",67.5,348.032255661631,1.99,0.44,0.14
"93",68,339.223984618821,1.99,0.44,0.14
"93",68.5,334.78096742051,1.99,0.44,0.14
"93",69.5,339.77781115039,1.99,0.44,0.14
"93",72.5,372.72542867128,1.99,0.44,0.14
"93",73.5,380.337998815292,1.99,0.44,0.14
"93",74.5,382.90385522082,1.99,0.44,0.14
"93",75.5,381.779872496736,1.99,0.44,0.14
"93",76,385.834325925441,1.99,0.44,0.14
"93",77,391.271976515569,1.99,0.44,0.14
"93",77.5,392.025988315466,1.99,0.44,0.14
"93",79,404.016414158803,1.99,0.44,0.14
"93",79.5,404.725620253041,1.99,0.44,0.14
"93",80,404.780878831778,1.99,0.44,0.14
"93",80.5,407.241983994083,1.99,0.44,0.14
"93",81,410.963204414811,1.99,0.44,0.14
"93",81.5,413.946676486807,1.99,0.44,0.14
"93",82,418.684769026756,1.99,0.44,0.14
"93",83,421.70511589144,1.99,0.44,0.14
"93",84.5,419.019871597138,1.99,0.44,0.14
"93",85,418.373862993317,1.99,0.44,0.14
"93",86,432.321762858649,1.99,0.44,0.14
"93",86.5,443.399884849736,1.99,0.44,0.14
"93",88.5,450.596908271257,1.99,0.44,0.14
"93",89,445.529409540041,1.99,0.44,0.14
"93",90.5,456.42058806073,1.99,0.44,0.14
"93",92,465.176890253469,1.99,0.44,0.14
"93",92.5,471.789746361999,1.99,0.44,0.14
"93",93.5,481.989867610876,1.99,0.44,0.14
"93",94,481.277059970446,1.99,0.44,0.14
"93",95,478.42297175888,1.99,0.44,0.14
"93",95.5,478.284448662094,1.99,0.44,0.14
"93",96,480.629591173639,1.99,0.44,0.14
"93",96.5,482.935023403158,1.99,0.44,0.14
"93",97,485.893185128337,1.99,0.44,0.14
"93",97.5,492.061416312736,1.99,0.44,0.14
"93",98,499.509246185382,1.99,0.44,0.14
"93",99.5,513.091766111553,1.99,0.44,0.14
"94",-99.5,-435.755240288482,1.23,0.3,0.13
"94",-99,-433.259551495046,1.23,0.3,0.13
"94",-98,-417.587598114066,1.23,0.3,0.13
"94",-97.5,-416.491196905217,1.23,0.3,0.13
"94",-97,-423.680825166602,1.23,0.3,0.13
"94",-96.5,-436.496272747481,1.23,0.3,0.13
"94",-95.5,-450.045024864882,1.23,0.3,0.13
"94",-94.5,-439.481690981244,1.23,0.3,0.13
"94",-93.5,-426.389230045742,1.23,0.3,0.13
"94",-90.5,-406.809179294755,1.23,0.3,0.13
"94",-88.5,-410.607999517733,1.23,0.3,0.13
"94",-88,-406.270306794067,1.23,0.3,0.13
"94",-87,-387.729242317484,1.23,0.3,0.13
