Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
86,-5.5,-17.0956517507906,1.04,0.59,0.17,x,a
86,-4.5,-12.1521795582435,1.04,0.59,0.17,x,a
86,-3.5,-19.599750743166,1.04,0.59,0.17,x,a
86,-2.5,-23.6365428871489,1.04,0.59,0.17,x,a
86,-2.0,-25.812705436641,1.04,0.59,0.17,x,a
86,-1.0,-29.8756224159577,1.04,0.59,0.17,x,a
86,0.0,-25.4044012852054,1.04,0.59,0.17,x,a
86,1.0,-19.9040711626527,1.04,0.59,0.17,x,a
86,2.0,-24.1858588792394,1.04,0.59,0.17,x,a
86,3.5,-38.773765638739,1.04,0.59,0.17,x,a
86,4.0,-39.6229656882544,1.04,0.59,0.17,x,a
86,4.5,-39.5467448551348,1.04,0.59,0.17,x,a
86,5.5,-50.6569638549151,1.04,0.59,0.17,x,a
86,6.0,-53.3140549212276,1.04,0.59,0.17,x,a
86,7.0,-46.0601494150129,1.04,0.59,0.17,x,a
86,8.5,-35.5432026285998,1.04,0.59,0.17,x,a
86,9.0,-39.0188190004784,1.04,0.59,0.17,x,a
86,10.0,-49.8691999352701,1.04,0.59,0.17,x,a
86,11.5,-37.2072529260501,1.04,0.59,0.17,x,a
86,13.0,-52.0668502905008,1.04,0.59,0.17,x,a
86,13.5,-58.4351136386931,1.04,0.59,0.17,x,a
86,16.0,-51.8284386340499,1.04,0.59,0.17,x,a
86,17.0,-49.9522778436778,1.04,0.59,0.17,x,a
86,17.5,-50.1355107396602,1.04,0.59,0.17,x,a
86,18.0,-50.0018487602249,1.04,0.59,0.17,x,a
86,18.5,-49.3525609882219,1.04,0.59,0.17,x,a
86,20.0,-54.9431186358879,1.04,0.59,0.17,x,a
86,20.5,-58.5750560888566,1.04,0.59,0.17,x,a
86,22.0,-64.4330322733303,1.04,0.59,0.17,x,a
86,23.0,-72.2134521615692,1.04,0.59,0.17,x,a
86,26.0,-74.2387390585652,1.04,0.59,0.17,x,a
86,27.5,-73.1867874555658,1.04,0.59,0.17,x,a
86,28.0,-80.2304628172099,1.04,0.59,0.17,x,a
86,29.0,-97.3834388706348,1.04,0.59,0.17,x,a
86,29.5,-104.362352839267,1.04,0.59,0.17,x,a
86,31.0,-106.449231361294,1.04,0.59,0.17,x,a
86,32.5,-89.3981924688286,1.04,0.59,0.17,x,a
86,33.5,-93.3116408376372,1.04,0.59,0.17,x,a
86,34.0,-94.1222193332084,1.04,0.59,0.17,x,a
86,34.5,-95.3342686243336,1.04,0.59,0.17,x,a
86,36.0,-97.6249613658998,1.04,0.59,0.17,x,a
86,36.5,-107.08802290617,1.04,0.59,0.17,x,a
86,37.0,-114.130516127616,1.04,0.59,0.17,x,a
86,37.5,-113.279576844016,1.04,0.59,0.17,x,a
86,38.0,-106.481003845327,1.04,0.59,0.17,x,a
86,39.5,-106.285442197855,1.04,0.59,0.17,x,a
86,40.0,-112.750611034084,1.04,0.59,0.17,x,a
86,41.0,-117.089505364588,1.04,0.59,0.17,x,a
86,43.0,-110.373868144642,1.04,0.59,0.17,x,a
86,43.5,-117.81269247667,1.04,0.59,0.17,x,a
86,44.0,-125.152480773373,1.04,0.59,0.17,x,a
86,44.5,-128.519196452628,1.04,0.59,0.17,x,a
86,45.5,-123.334745190832,1.04,0.59,0.17,x,a
86,47.5,-120.047183622916,1.04,0.59,0.17,x,a
86,48.0,-121.489337267585,1.04,0.59,0.17,x,a
86,48.5,-118.132685599285,1.04,0.59,0.17,x,a
86,50.0,-109.831239341015,1.04,0.59,0.17,x,a
86,50.5,-118.7182714773,1.04,0.59,0.17,x,a
86,51.0,-128.958718550049,1.04,0.59,0.17,x,a
86,52.0,-136.591427347077,1.04,0.59,0.17,x,a
86,53.5,-139.304718555174,1.04,0.59,0.17,x,a
86,54.0,-144.936765016067,1.04,0.59,0.17,x,a
86,54.5,-149.409787107335,1.04,0.59,0.17,x,a
86,56.0,-149.771871156274,1.04,0.59,0.17,x,a
86,58.0,-147.940957414787,1.04,0.59,0.17,x,a
86,58.5,-140.474070965978,1.04,0.59,0.17,x,a
86,59.0,-139.059643348249,1.04,0.59,0.17,x,a
86,59.5,-143.091574069783,1.04,0.59,0.17,x,a
86,62.0,-157.989368572842,1.04,0.59,0.17,x,a
86,63.0,-158.686768248778,1.04,0.59,0.17,x,a
86,64.0,-148.787707910398,1.04,0.59,0.17,x,a
86,65.5,-151.965043587899,1.04,0.59,0.17,x,a
86,67.0,-160.571183186753,1.04,0.59,0.17,x,a
86,68.0,-157.209776494269,1.04,0.59,0.17,x,a
86,70.0,-162.472069011608,1.04,0.59,0.17,x,a
86,71.5,-174.129284749593,1.04,0.59,0.17,x,a
86,72.0,-176.514280157337,1.04,0.59,0.17,x,a
86,74.5,-179.441539260584,1.04,0.59,0.17,x,a
86,75.0,-178.134113960479,1.04,0.59,0.17,x,a
86,75.5,-181.901632751337,1.04,0.59,0.17,x,a
86,76.0,-192.552855880491,1.04,0.59,0.17,x,a
86,76.5,-204.614321906262,1.04,0.59,0.17,x,a
86,77.0,-214.005871451964,1.04,0.59,0.17,x,a
86,77.5,-217.031865966053,1.04,0.59,0.17,x,a
86,78.0,-213.242177968305,1.04,0.59,0.17,x,a
86,79.5,-193.088305998108,1.04,0.59,0.17,x,a
86,81.0,-203.747712094528,1.04,0.59,0.17,x,a
86,82.0,-193.077767109265,1.04,0.59,0.17,x,a
86,83.5,-205.614213834354,1.04,0.59,0.17,x,a
86,87.0,-207.748837636457,1.04,0.59,0.17,x,a
86,87.5,-209.938964621002,1.04,0.59,0.17,x,a
86,91.0,-209.393258542762,1.04,0.59,0.17,x,a
86,92.0,-211.271895016328,1.04,0.59,0.17,x,a
86,92.5,-213.368767663714,1.04,0.59,0.17,x,a
86,94.0,-226.306331381622,1.04,0.59,0.17,x,a
86,94.5,-226.28757989658,1.04,0.59,0.17,x,a
86,95.0,-227.106873660407,1.04,0.59,0.17,x,a
86,96.5,-230.613219322088,1.04,0.59,0.17,x,a
86,97.5,-237.74663019075,1.04,0.59,0.17,x,a
86,98.0,-239.765585023247,1.04,0.59,0.17,x,a
86,98.5,-237.759057434378,1.04,0.59,0.17,x,a
87,-100.0,195.871531694201,1.92,0.64,0.15,x,a
87,-99.5,197.790121709149,1.92,0.64,0.15,x,a
87,-99.0,195.557248542551,1.92,0.64,0.15,x,a
87,-98.0,186.04843130041,1.92,0.64,0.15,x,a
87,-97.5,184.903316071191,1.92,0.64,0.15,x,a
87,-96.0,187.087119705209,1.92,0.64,0.15,x,a
87,-95.5,188.778663341319,1.92,0.64,0.15,x,a
87,-94.5,192.910543778812,1.92,0.64,0.15,x,a
87,-94.0,192.163169060272,1.92,0.64,0.15,x,a
87,-92.0,183.391311832004,1.92,0.64,0.15,x,a
87,-91.5,181.164011907083,1.92,0.64,0.15,x,a
87,-91.0,176.919646265842,1.92,0.64,0.15,x,a
87,-90.0,159.997204491546,1.92,0.64,0.15,x,a
87,-88.5,163.62750674737,1.92,0.64,0.15,x,a
87,-87.5,168.116425402255,1.92,0.64,0.15,x,a
87,-87.0,165.478496244995,1.92,0.64,0.15,x,a
87,-85.5,170.287231529342,1.92,0.64,0.15,x,a
87,-85.0,174.648409440775,1.92,0.64,0.15,x,a
87,-84.5,173.303420246075,1.92,0.64,0.15,x,a
87,-84.0,166.071213653169,1.92,0.64,0.15,x,a
87,-83.5,158.423337328584,1.92,0.64,0.15,x,a
87,-82.0,150.879622502107,1.92,0.64,0.15,x,a
87,-80.5,152.761638468287,1.92,0.64,0.15,x,a
87,-78.5,143.51235465642,1.92,0.64,0.15,x,a
87,-78.0,147.074962743011,1.92,0.64,0.15,x,a
87,-77.5,148.593217790721,1.92,0.64,0.15,x,a
87,-73.5,136.074729569581,1.92,0.64,0.15,x,a
87,-72.5,118.620963943514,1.92,0.64,0.15,x,a
87,-71.5,130.718321437804,1.92,0.64,0.15,x,a
87,-69.0,135.804150401296,1.92,0.64,0.15,x,a
87,-68.0,115.998567802311,1.92,0.64,0.15,x,a
87,-67.5,112.858734122178,1.92,0.64,0.15,x,a
87,-67.0,117.187741480307,1.92,0.64,0.15,x,a
87,-66.5,123.759937588458,1.92,0.64,0.15,x,a
87,-65.0,124.089982057932,1.92,0.64,0.15,x,a
87,-64.5,120.220129211459,1.92,0.64,0.15,x,a
87,-64.0,119.821114910974,1.92,0.64,0.15,x,a
87,-63.0,127.834109967099,1.92,0.64,0.15,x,a
87,-62.5,134.073437213896,1.92,0.64,0.15,x,a
87,-62.0,138.558355162142,1.92,0.64,0.15,x,a
87,-61.5,136.895045139804,1.92,0.64,0.15,x,a
87,-61.0,133.217548658091,1.92,0.64,0.15,x,a
87,-60.0,130.28758114807,1.92,0.64,0.15,x,a
87,-58.0,122.298581941402,1.92,0.64,0.15,x,a
87,-57.5,118.934507644118,1.92,0.64,0.15,x,a
87,-56.0,110.641387011991,1.92,0.64,0.15,x,a
87,-54.5,94.3259823752102,1.92,0.64,0.15,x,a
87,-52.0,94.2301707220586,1.92,0.64,0.15,x,a
87,-51.5,89.8289963630794,1.92,0.64,0.15,x,a
87,-49.0,76.4761057963494,1.92,0.64,0.15,x,a
87,-47.0,80.0111855921923,1.92,0.64,0.15,x,a
87,-45.0,59.042685596734,1.92,0.64,0.15,x,a
87,-44.5,59.6652362792441,1.92,0.64,0.15,x,a
87,-41.5,52.4812394496904,1.92,0.64,0.15,x,a
87,-38.5,75.4020990867224,1.92,0.64,0.15,x,a
87,-37.5,72.6167643313888,1.92,0.64,0.15,x,a
87,-36.5,64.6812414342288,1.92,0.64,0.15,x,a
87,-36.0,65.1525912038517,1.92,0.64,0.15,x,a
87,-35.0,58.7429984755861,1.92,0.64,0.15,x,a
87,-33.5,37.284068271526,1.92,0.64,0.15,x,a
87,-33.0,34.8478919077004,1.92,0.64,0.15,x,a
87,-32.5,33.3908608496681,1.92,0.64,0.15,x,a
87,-32.0,32.0620530232971,1.92,0.64,0.15,x,a
87,-31.5,34.0340831819093,1.92,0.64,0.15,x,a
87,-29.5,56.6605086309515,1.92,0.64,0.15,x,a
87,-27.5,42.973089859139,1.92,0.64,0.15,x,a
87,-26.5,47.1864155804346,1.92,0.64,0.15,x,a
87,-25.5,42.9475072924448,1.92,0.64,0.15,x,a
87,-25.0,39.2138156264088,1.92,0.64,0.15,x,a
87,-23.5,38.8455175944816,1.92,0.64,0.15,x,a
87,-22.0,33.9165095888773,1.92,0.64,0.15,x,a
87,-21.0,26.7047709181589,1.92,0.64,0.15,x,a
87,-20.5,21.3192469672529,1.92,0.64,0.15,x,a
87,-19.5,15.490374571139,1.92,0.64,0.15,x,a
87,-19.0,15.2433548544726,1.92,0.64,0.15,x,a
87,-18.5,16.3956822401926,1.92,0.64,0.15,x,a
87,-17.5,25.2896318524052,1.92,0.64,0.15,x,a
87,-16.5,24.8958288874794,1.92,0.64,0.15,x,a
87,-15.5,20.1312226397147,1.92,0.64,0.15,x,a
87,-15.0,18.4285760530006,1.92,0.64,0.15,x,a
87,-14.5,14.0545954232224,1.92,0.64,0.15,x,a
87,-14.0,9.53746239356008,1.92,0.64,0.15,x,a
87,-12.0,-5.7544833900797,1.92,0.64,0.15,x,a
87,-10.0,-2.27168052002941,1.92,0.64,0.15,x,a
87,-9.0,1.38979244202041,1.92,0.64,0.15,x,a
87,-8.0,6.69552131840374,1.92,0.64,0.15,x,a
87,-6.5,-12.7197853112032,1.92,0.64,0.15,x,a
87,-6.0,-16.5897092759963,1.92,0.64,0.15,x,a
87,-5.0,-10.2449690039476,1.92,0.64,0.15,x,a
87,-4.0,-12.3640778123922,1.92,0.64,0.15,x,a
87,-3.5,-17.5333853137515,1.92,0.64,0.15,x,a
87,-3.0,-21.1011661995573,1.92,0.64,0.15,x,a
87,-2.5,-25.2722150173469,1.92,0.64,0.15,x,a
87,-2.0,-29.5212775195408,1.92,0.64,0.15,x,a
87,1.0,-19.5767325312593,1.92,0.64,0.15,x,a
87,1.5,-22.086351152782,1.92,0.64,0.15,x,a
87,2.5,-32.4089293783936,1.92,0.64,0.15,x,a
87,3.0,-37.9729286780052,1.92,0.64,0.15,x,a
87,5.5,-48.2578067665467,1.92,0.64,0.15,x,a
87,6.0,-51.659360425753,1.92,0.64,0.15,x,a
87,6.5,-48.1246492248383,1.92,0.64,0.15,x,a
87,7.0,-42.0083647795183,1.92,0.64,0.15,x,a
87,8.0,-33.9645785969725,1.92,0.64,0.15,x,a
87,8.5,-34.8018601243806,1.92,0.64,0.15,x,a
87,9.0,-42.5134755619859,1.92,0.64,0.15,x,a
87,10.0,-58.1200043998841,1.92,0.64,0.15,x,a
87,12.0,-44.6404784993227,1.92,0.64,0.15,x,a
87,12.5,-48.2434491132003,1.92,0.64,0.15,x,a
87,13.0,-55.5446561886151,1.92,0.64,0.15,x,a
87,13.5,-60.960367323882,1.92,0.64,0.15,x,a
87,14.5,-59.8791607978174,1.92,0.64,0.15,x,a
87,15.0,-56.5166079493733,1.92,0.64,0.15,x,a
87,16.0,-51.7315967538429,1.92,0.64,0.15,x,a
87,16.5,-49.5719191105245,1.92,0.64,0.15,x,a
87,17.5,-48.6399260447779,1.92,0.64,0.15,x,a
87,18.0,-47.9333737821731,1.92,0.64,0.15,x,a
87,19.0,-49.4261164829307,1.92,0.64,0.15,x,a
87,20.5,-56.2664452170278,1.92,0.64,0.15,x,a
87,21.5,-59.4687287620703,1.92,0.64,0.15,x,a
87,22.0,-62.1906663036979,1.92,0.64,0.15,x,a
87,22.5,-66.0123060243234,1.92,0.64,0.15,x,a
87,23.0,-73.5396542671315,1.92,0.64,0.15,x,a
87,23.5,-78.5937590181018,1.92,0.64,0.15,x,a
87,24.5,-86.409911800762,1.92,0.64,0.15,x,a
87,25.5,-77.770581740053,1.92,0.64,0.15,x,a
87,26.0,-73.7091865200157,1.92,0.64,0.15,x,a
87,27.0,-68.9599983968884,1.92,0.64,0.15,x,a
87,28.0,-76.7592684766275,1.92,0.64,0.15,x,a
87,28.5,-85.266323614125,1.92,0.64,0.15,x,a
87,30.5,-106.781868871202,1.92,0.64,0.15,x,a
87,32.0,-91.122543761373,1.92,0.64,0.15,x,a
87,32.5,-90.2089865479622,1.92,0.64,0.15,x,a
87,33.5,-95.2090284259537,1.92,0.64,0.15,x,a
87,34.0,-96.0011241027755,1.92,0.64,0.15,x,a
87,35.5,-92.281850745714,1.92,0.64,0.15,x,a
87,39.5,-104.756977089024,1.92,0.64,0.15,x,a
87,40.5,-119.459693428096,1.92,0.64,0.15,x,a
87,41.5,-118.08615619561,1.92,0.64,0.15,x,a
87,42.0,-113.871389970145,1.92,0.64,0.15,x,a
87,42.5,-113.145617594718,1.92,0.64,0.15,x,a
87,43.0,-115.760691623441,1.92,0.64,0.15,x,a
87,44.0,-129.795634807001,1.92,0.64,0.15,x,a
87,45.0,-133.264437439236,1.92,0.64,0.15,x,a
87,45.5,-127.806065535285,1.92,0.64,0.15,x,a
87,46.0,-119.481111490538,1.92,0.64,0.15,x,a
87,47.0,-114.109578297563,1.92,0.64,0.15,x,a
87,47.5,-117.947258528264,1.92,0.64,0.15,x,a
87,48.0,-118.874819082256,1.92,0.64,0.15,x,a
87,48.5,-116.317687114242,1.92,0.64,0.15,x,a
87,50.0,-108.796952044336,1.92,0.64,0.15,x,a
87,50.5,-118.03197260472,1.92,0.64,0.15,x,a
87,51.5,-132.442636923371,1.92,0.64,0.15,x,a
87,52.0,-133.790458030909,1.92,0.64,0.15,x,a
87,52.5,-133.076139528485,1.92,0.64,0.15,x,a
87,53.5,-136.916888749481,1.92,0.64,0.15,x,a
87,55.0,-154.21809364071,1.92,0.64,0.15,x,a
87,55.5,-152.896547001216,1.92,0.64,0.15,x,a
87,57.5,-152.799315052259,1.92,0.64,0.15,x,a
87,58.0,-146.481372159755,1.92,0.64,0.15,x,a
87,58.5,-140.801291922085,1.92,0.64,0.15,x,a
87,59.0,-139.067699448919,1.92,0.64,0.15,x,a
87,59.5,-144.787129657464,1.92,0.64,0.15,x,a
87,60.0,-152.270825624522,1.92,0.64,0.15,x,a
87,62.5,-159.56937093407,1.92,0.64,0.15,x,a
87,63.0,-157.651688872791,1.92,0.64,0.15,x,a
87,65.5,-154.497003419969,1.92,0.64,0.15,x,a
87,66.0,-158.729764082115,1.92,0.64,0.15,x,a
87,68.5,-156.134645580362,1.92,0.64,0.15,x,a
87,70.0,-162.710162844237,1.92,0.64,0.15,x,a
87,70.5,-168.131299856457,1.92,0.64,0.15,x,a
87,71.0,-172.341015636928,1.92,0.64,0.15,x,a
87,71.5,-173.992872071435,1.92,0.64,0.15,x,a
87,73.5,-177.36355169556,1.92,0.64,0.15,x,a
87,75.0,-176.74013330818,1.92,0.64,0.15,x,a
87,75.5,-181.077076252597,1.92,0.64,0.15,x,a
87,77.0,-212.556359967188,1.92,0.64,0.15,x,a
87,77.5,-216.404399389703,1.92,0.64,0.15,x,a
87,78.0,-213.056802207498,1.92,0.64,0.15,x,a
87,78.5,-206.587979295809,1.92,0.64,0.15,x,a
87,80.5,-204.456009549532,1.92,0.64,0.15,x,a
87,81.0,-204.108235628851,1.92,0.64,0.15,x,a
87,82.5,-183.083436323893,1.92,0.64,0.15,x,a
87,83.5,-200.081440695328,1.92,0.64,0.15,x,a
87,84.5,-215.239532935387,1.92,0.64,0.15,x,a
87,85.5,-212.062970242295,1.92,0.64,0.15,x,a
87,86.0,-211.134751211942,1.92,0.64,0.15,x,a
87,86.5,-209.129097771461,1.92,0.64,0.15,x,a
87,87.0,-209.341318379519,1.92,0.64,0.15,x,a
87,89.0,-208.856323569566,1.92,0.64,0.15,x,a
87,89.5,-204.986716539152,1.92,0.64,0.15,x,a
87,91.5,-216.060526031897,1.92,0.64,0.15,x,a
87,94.0,-225.887869394928,1.92,0.64,0.15,x,a
87,94.5,-224.839171554389,1.92,0.64,0.15,x,a
87,95.0,-222.23186316648,1.92,0.64,0.15,x,a
87,95.5,-222.64295749222,1.92,0.64,0.15,x,a
87,96.0,-222.569503442768,1.92,0.64,0.15,x,a
87,97.0,-232.154157830794,1.92,0.64,0.15,x,a
87,97.5,-239.426492306076,1.92,0.64,0.15,x,a
87,99.0,-239.048593027025,1.92,0.64,0.15,x,a
87,99.5,-239.662344424145,1.92,0.64,0.15,x,a
88,-99.5,198.604761722793,1.2,0.51,0.19,x,a
88,-99.0,198.165608913548,1.2,0.51,0.19,x,a
88,-98.0,187.078859035211,1.2,0.51,0.19,x,a
88,-95.5,189.107870737702,1.2,0.51,0.19,x,a
88,-94.5,194.391042876292,1.2,0.51,0.19,x,a
88,-92.5,189.815412528718,1.2,0.51,0.19,x,a
88,-92.0,188.311180168155,1.2,0.51,0.19,x,a
88,-91.5,186.769299049776,1.2,0.51,0.19,x,a
88,-91.0,181.620186901099,1.2,0.51,0.19,x,a
88,-90.5,173.568093398652,1.2,0.51,0.19,x,a
88,-90.0,164.635842390759,1.2,0.51,0.19,x,a
88,-89.5,159.509376547336,1.2,0.51,0.19,x,a
88,-89.0,158.876219295604,1.2,0.51,0.19,x,a
88,-88.5,162.10007313043,1.2,0.51,0.19,x,a
88,-87.0,167.574622729092,1.2,0.51,0.19,x,a
88,-86.5,166.212855833877,1.2,0.51,0.19,x,a
88,-85.5,174.730500658588,1.2,0.51,0.19,x,a
88,-85.0,177.878902653169,1.2,0.51,0.19,x,a
88,-84.5,176.053122384529,1.2,0.51,0.19,x,a
88,-83.5,163.334531837001,1.2,0.51,0.19,x,a
88,-82.5,158.41410886551,1.2,0.51,0.19,x,a
88,-82.0,155.546703896487,1.2,0.51,0.19,x,a
88,-80.0,152.522266746027,1.2,0.51,0.19,x,a
88,-79.5,145.57713783707,1.2,0.51,0.19,x,a
88,-79.0,143.324260740422,1.2,0.51,0.19,x,a
88,-77.0,158.155146091296,1.2,0.51,0.19,x,a
88,-76.0,157.903068908004,1.2,0.51,0.19,x,a
88,-75.5,154.505882875014,1.2,0.51,0.19,x,a
88,-75.0,151.668885412296,1.2,0.51,0.19,x,a
88,-72.5,123.735135249274,1.2,0.51,0.19,x,a
88,-72.0,125.48258410828,1.2,0.51,0.19,x,a
88,-71.0,141.435085329184,1.2,0.51,0.19,x,a
88,-70.5,144.995262606003,1.2,0.51,0.19,x,a
88,-69.5,142.583862125476,1.2,0.51,0.19,x,a
88,-69.0,135.124905168136,1.2,0.51,0.19,x,a
88,-68.5,122.611774921841,1.2,0.51,0.19,x,a
88,-68.0,113.352271110867,1.2,0.51,0.19,x,a
88,-67.5,110.537213020956,1.2,0.51,0.19,x,a
88,-66.5,124.662750930889,1.2,0.51,0.19,x,a
88,-65.0,125.595300178488,1.2,0.51,0.19,x,a
88,-63.5,119.064353658551,1.2,0.51,0.19,x,a
88,-63.0,122.841814257726,1.2,0.51,0.19,x,a
88,-62.5,129.280881758542,1.2,0.51,0.19,x,a
88,-61.0,127.778844667007,1.2,0.51,0.19,x,a
88,-60.5,123.988135688014,1.2,0.51,0.19,x,a
88,-60.0,125.98358097124,1.2,0.51,0.19,x,a
88,-59.0,128.334955854849,1.2,0.51,0.19,x,a
88,-57.0,117.747926713568,1.2,0.51,0.19,x,a
88,-55.0,98.4357402022428,1.2,0.51,0.19,x,a
88,-54.5,95.3534016245912,1.2,0.51,0.19,x,a
88,-52.5,95.7015354078687,1.2,0.51,0.19,x,a
88,-51.5,86.9012187355709,1.2,0.51,0.19,x,a
88,-49.5,76.8776331950139,1.2,0.51,0.19,x,a
88,-48.5,79.1517957674146,1.2,0.51,0.19,x,a
88,-47.5,79.7382853395559,1.2,0.51,0.19,x,a
88,-47.0,77.5069341105072,1.2,0.51,0.19,x,a
88,-45.0,60.4313185797003,1.2,0.51,0.19,x,a
88,-44.5,61.7240765678264,1.2,0.51,0.19,x,a
88,-42.5,58.0316519830447,1.2,0.51,0.19,x,a
88,-41.5,54.6397292300049,1.2,0.51,0.19,x,a
88,-40.0,72.032817975135,1.2,0.51,0.19,x,a
88,-39.5,74.2603553457906,1.2,0.51,0.19,x,a
88,-37.5,72.3350515536033,1.2,0.51,0.19,x,a
88,-37.0,68.7283029675296,1.2,0.51,0.19,x,a
88,-36.5,65.9366335850171,1.2,0.51,0.19,x,a
88,-36.0,66.4434238552345,1.2,0.51,0.19,x,a
88,-35.5,64.9762654257689,1.2,0.51,0.19,x,a
88,-34.0,42.7668520831954,1.2,0.51,0.19,x,a
88,-32.5,31.8367942878139,1.2,0.51,0.19,x,a
88,-31.0,43.0178894001102,1.2,0.51,0.19,x,a
88,-30.5,51.9871235557431,1.2,0.51,0.19,x,a
88,-28.5,46.1530160638156,1.2,0.51,0.19,x,a
88,-28.0,43.0437758493408,1.2,0.51,0.19,x,a
88,-27.0,44.3842635457002,1.2,0.51,0.19,x,a
88,-26.5,47.5475289763536,1.2,0.51,0.19,x,a
88,-25.5,43.3352987151013,1.2,0.51,0.19,x,a
88,-25.0,39.1684218970254,1.2,0.51,0.19,x,a
88,-24.0,41.0699001344768,1.2,0.51,0.19,x,a
88,-23.0,38.1168982740224,1.2,0.51,0.19,x,a
88,-21.0,27.1267463056281,1.2,0.51,0.19,x,a
88,-20.5,24.4232646351512,1.2,0.51,0.19,x,a
88,-19.0,18.0668722965597,1.2,0.51,0.19,x,a
88,-18.5,20.5627739128167,1.2,0.51,0.19,x,a
88,-16.5,27.666452050031,1.2,0.51,0.19,x,a
88,-16.0,23.7028672891766,1.2,0.51,0.19,x,a
88,-15.5,20.8847653219813,1.2,0.51,0.19,x,a
88,-15.0,16.6448622555773,1.2,0.51,0.19,x,a
88,-14.0,6.37003846767217,1.2,0.51,0.19,x,a
88,-13.5,1.3657607213244,1.2,0.51,0.19,x,a
88,-12.5,-7.6088751395364,1.2,0.51,0.19,x,a
88,-12.0,-8.9887142186983,1.2,0.51,0.19,x,a
88,-11.5,-10.0009607199326,1.2,0.51,0.19,x,a
88,-11.0,-8.3268991094283,1.2,0.51,0.19,x,a
88,-9.0,0.793750406074329,1.2,0.51,0.19,x,a
88,-8.5,4.70638649639215,1.2,0.51,0.19,x,a
88,-6.5,-17.2283271901632,1.2,0.51,0.19,x,a
88,-5.5,-17.1044997643194,1.2,0.51,0.19,x,a
88,-5.0,-12.0146715195603,1.2,0.51,0.19,x,a
88,-4.0,-11.8641452461177,1.2,0.51,0.19,x,a
88,-2.5,-21.0536911084739,1.2,0.51,0.19,x,a
88,-2.0,-24.3148829226584,1.2,0.51,0.19,x,a
88,-1.5,-28.9387748718885,1.2,0.51,0.19,x,a
88,-1.0,-28.5968859647521,1.2,0.51,0.19,x,a
88,-0.5,-25.957728477253,1.2,0.51,0.19,x,a
88,0.0,-22.3019684702505,1.2,0.51,0.19,x,a
88,0.5,-17.2891879579769,1.2,0.51,0.19,x,a
88,1.5,-17.6424854731316,1.2,0.51,0.19,x,a
88,2.5,-27.4826646124482,1.2,0.51,0.19,x,a
88,3.0,-32.7922107619857,1.2,0.51,0.19,x,a
88,3.5,-34.5978346055917,1.2,0.51,0.19,x,a
88,6.0,-53.1522836229343,1.2,0.51,0.19,x,a
88,8.5,-29.1627600892633,1.2,0.51,0.19,x,a
88,10.5,-48.9708827219096,1.2,0.51,0.19,x,a
88,12.0,-41.4261334289327,1.2,0.51,0.19,x,a
88,12.5,-46.7065078021768,1.2,0.51,0.19,x,a
88,13.5,-60.0297144303461,1.2,0.51,0.19,x,a
88,16.0,-53.7245363582992,1.2,0.51,0.19,x,a
88,16.5,-51.2277531380917,1.2,0.51,0.19,x,a
88,17.0,-48.2003085845462,1.2,0.51,0.19,x,a
88,17.5,-47.1952668025713,1.2,0.51,0.19,x,a
88,18.0,-47.5571627001385,1.2,0.51,0.19,x,a
88,19.0,-49.4228268717753,1.2,0.51,0.19,x,a
88,20.0,-54.0795409825622,1.2,0.51,0.19,x,a
88,22.0,-62.1991738304428,1.2,0.51,0.19,x,a
88,24.0,-85.0413676772683,1.2,0.51,0.19,x,a
88,25.0,-84.2347290165759,1.2,0.51,0.19,x,a
88,27.0,-75.6893307559403,1.2,0.51,0.19,x,a
88,28.0,-83.4250761108904,1.2,0.51,0.19,x,a
88,30.0,-105.76513427984,1.2,0.51,0.19,x,a
88,31.0,-102.899643821506,1.2,0.51,0.19,x,a
88,32.5,-85.8269797470012,1.2,0.51,0.19,x,a
88,33.0,-88.2288070060107,1.2,0.51,0.19,x,a
88,33.5,-92.0557368894052,1.2,0.51,0.19,x,a
88,36.5,-108.79050527791,1.2,0.51,0.19,x,a
88,37.0,-114.598399510622,1.2,0.51,0.19,x,a
88,38.0,-107.488627168405,1.2,0.51,0.19,x,a
88,40.0,-114.475408818705,1.2,0.51,0.19,x,a
88,41.0,-117.888920263744,1.2,0.51,0.19,x,a
88,41.5,-114.820380672566,1.2,0.51,0.19,x,a
88,42.0,-111.98052590687,1.2,0.51,0.19,x,a
88,43.0,-113.372272213543,1.2,0.51,0.19,x,a
88,43.5,-119.392353350072,1.2,0.51,0.19,x,a
88,44.0,-126.132874459282,1.2,0.51,0.19,x,a
88,45.0,-128.143788107615,1.2,0.51,0.19,x,a
88,45.5,-123.028647093754,1.2,0.51,0.19,x,a
88,46.0,-115.799363256148,1.2,0.51,0.19,x,a
88,46.5,-111.226159549486,1.2,0.51,0.19,x,a
88,47.0,-112.66002440101,1.2,0.51,0.19,x,a
88,47.5,-117.396305477678,1.2,0.51,0.19,x,a
88,49.5,-108.562835292758,1.2,0.51,0.19,x,a
88,52.0,-137.767270045815,1.2,0.51,0.19,x,a
88,53.0,-135.445807556202,1.2,0.51,0.19,x,a
88,53.5,-137.901361622782,1.2,0.51,0.19,x,a
88,54.0,-144.393235025777,1.2,0.51,0.19,x,a
88,55.0,-152.788060613014,1.2,0.51,0.19,x,a
88,56.0,-152.009955616707,1.2,0.51,0.19,x,a
