Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
241,290.0,973.591789564195,1.41,0.94,0.12,x,a
241,290.5,975.781735847749,1.41,0.94,0.12,x,a
241,291.0,976.637137470122,1.41,0.94,0.12,x,a
241,292.0,980.538762777111,1.41,0.94,0.12,x,a
241,294.5,995.205958163569,1.41,0.94,0.12,x,a
241,297.0,993.757560993859,1.41,0.94,0.12,x,a
241,298.0,994.22107653737,1.41,0.94,0.12,x,a
241,299.0,1011.22282886008,1.41,0.94,0.12,x,a
241,300.0,1020.97441601105,1.41,0.94,0.12,x,a
242,-299.5,-937.039339223854,1.48,0.17,0.09,x,a
242,-297.5,-929.331864932631,1.48,0.17,0.09,x,a
242,-297.0,-926.36185287458,1.48,0.17,0.09,x,a
242,-296.5,-922.822209167676,1.48,0.17,0.09,x,a
242,-296.0,-922.798503240391,1.48,0.17,0.09,x,a
242,-295.0,-924.370797002492,1.48,0.17,0.09,x,a
242,-293.5,-919.364586325846,1.48,0.17,0.09,x,a
242,-293.0,-917.662952570062,1.48,0.17,0.09,x,a
242,-291.5,-909.865324896741,1.48,0.17,0.09,x,a
242,-291.0,-905.285450652493,1.48,0.17,0.09,x,a
242,-290.5,-901.72287487019,1.48,0.17,0.09,x,a
242,-290.0,-900.376850141096,1.48,0.17,0.09,x,a
242,-289.0,-900.445957643827,1.48,0.17,0.09,x,a
242,-288.0,-904.732506674273,1.48,0.17,0.09,x,a
242,-287.0,-905.685275511517,1.48,0.17,0.09,x,a
242,-286.5,-903.406932948169,1.48,0.17,0.09,x,a
242,-284.5,-882.627577333158,1.48,0.17,0.09,x,a
242,-282.0,-876.632427938606,1.48,0.17,0.09,x,a
242,-276.5,-857.279705479264,1.48,0.17,0.09,x,a
242,-275.0,-851.003274473948,1.48,0.17,0.09,x,a
242,-273.0,-856.788040227977,1.48,0.17,0.09,x,a
242,-272.5,-853.75326669296,1.48,0.17,0.09,x,a
242,-268.5,-832.451367303625,1.48,0.17,0.09,x,a
242,-268.0,-833.568543255439,1.48,0.17,0.09,x,a
242,-266.5,-835.297429321404,1.48,0.17,0.09,x,a
242,-265.5,-829.754183408676,1.48,0.17,0.09,x,a
242,-265.0,-824.22715070633,1.48,0.17,0.09,x,a
242,-264.0,-813.078467616687,1.48,0.17,0.09,x,a
242,-263.0,-807.175841966515,1.48,0.17,0.09,x,a
242,-258.5,-802.886480526743,1.48,0.17,0.09,x,a
242,-258.0,-803.7366634864,1.48,0.17,0.09,x,a
242,-256.0,-793.567206767602,1.48,0.17,0.09,x,a
242,-252.5,-776.910897482552,1.48,0.17,0.09,x,a
242,-250.5,-769.025121562521,1.48,0.17,0.09,x,a
242,-250.0,-767.280642520605,1.48,0.17,0.09,x,a
242,-247.0,-767.764568447315,1.48,0.17,0.09,x,a
242,-246.5,-773.400941176972,1.48,0.17,0.09,x,a
242,-245.0,-777.26915018959,1.48,0.17,0.09,x,a
242,-244.5,-774.171980884288,1.48,0.17,0.09,x,a
242,-244.0,-770.957733264867,1.48,0.17,0.09,x,a
242,-243.0,-763.596008593741,1.48,0.17,0.09,x,a
242,-242.0,-754.695284069605,1.48,0.17,0.09,x,a
242,-241.0,-746.730160248235,1.48,0.17,0.09,x,a
242,-240.5,-741.635949009163,1.48,0.17,0.09,x,a
242,-240.0,-735.48584140096,1.48,0.17,0.09,x,a
242,-239.5,-731.332082114595,1.48,0.17,0.09,x,a
242,-239.0,-730.982567803968,1.48,0.17,0.09,x,a
242,-236.5,-732.442464937664,1.48,0.17,0.09,x,a
242,-234.0,-715.489627239676,1.48,0.17,0.09,x,a
242,-233.0,-710.671224016043,1.48,0.17,0.09,x,a
242,-232.5,-710.530558872209,1.48,0.17,0.09,x,a
242,-232.0,-709.04464478727,1.48,0.17,0.09,x,a
242,-231.5,-706.399026516671,1.48,0.17,0.09,x,a
242,-228.5,-718.078005230555,1.48,0.17,0.09,x,a
242,-228.0,-719.731526711021,1.48,0.17,0.09,x,a
242,-225.5,-707.79789322819,1.48,0.17,0.09,x,a
242,-225.0,-704.170252310463,1.48,0.17,0.09,x,a
242,-222.0,-682.78626848612,1.48,0.17,0.09,x,a
242,-220.5,-672.163605040191,1.48,0.17,0.09,x,a
242,-218.0,-653.915611097933,1.48,0.17,0.09,x,a
242,-217.0,-655.812848731663,1.48,0.17,0.09,x,a
242,-215.5,-660.256266882233,1.48,0.17,0.09,x,a
242,-213.5,-650.769614011995,1.48,0.17,0.09,x,a
242,-213.0,-648.168423039129,1.48,0.17,0.09,x,a
242,-212.0,-647.661458712117,1.48,0.17,0.09,x,a
242,-210.5,-638.039969600226,1.48,0.17,0.09,x,a
242,-208.0,-625.175112015125,1.48,0.17,0.09,x,a
242,-206.0,-630.333983332605,1.48,0.17,0.09,x,a
242,-205.0,-626.494677421947,1.48,0.17,0.09,x,a
242,-204.5,-620.399292498158,1.48,0.17,0.09,x,a
242,-204.0,-614.876448164808,1.48,0.17,0.09,x,a
242,-203.0,-610.194283584873,1.48,0.17,0.09,x,a
242,-201.5,-604.705106178843,1.48,0.17,0.09,x,a
242,-200.0,-613.180675018053,1.48,0.17,0.09,x,a
242,-199.5,-616.79549447247,1.48,0.17,0.09,x,a
242,-199.0,-617.362508295553,1.48,0.17,0.09,x,a
242,-198.5,-614.926948595771,1.48,0.17,0.09,x,a
242,-196.0,-594.326103175827,1.48,0.17,0.09,x,a
242,-195.5,-598.006404095144,1.48,0.17,0.09,x,a
242,-195.0,-598.792109654167,1.48,0.17,0.09,x,a
242,-194.5,-597.862042890284,1.48,0.17,0.09,x,a
242,-194.0,-592.933508687197,1.48,0.17,0.09,x,a
242,-193.5,-586.57845371054,1.48,0.17,0.09,x,a
242,-193.0,-580.658043746813,1.48,0.17,0.09,x,a
242,-189.0,-558.565126449257,1.48,0.17,0.09,x,a
242,-188.0,-559.906631535278,1.48,0.17,0.09,x,a
242,-186.5,-563.291031433295,1.48,0.17,0.09,x,a
242,-185.5,-555.42047867672,1.48,0.17,0.09,x,a
242,-185.0,-550.156835210284,1.48,0.17,0.09,x,a
242,-182.5,-549.001946139821,1.48,0.17,0.09,x,a
242,-181.0,-549.822602418549,1.48,0.17,0.09,x,a
242,-180.0,-548.054285223934,1.48,0.17,0.09,x,a
242,-179.0,-547.084214274363,1.48,0.17,0.09,x,a
242,-176.5,-539.446156953463,1.48,0.17,0.09,x,a
242,-174.5,-526.439547740809,1.48,0.17,0.09,x,a
242,-174.0,-522.200202440032,1.48,0.17,0.09,x,a
242,-173.5,-519.209029760532,1.48,0.17,0.09,x,a
242,-172.5,-522.270578661241,1.48,0.17,0.09,x,a
242,-171.5,-525.977616818909,1.48,0.17,0.09,x,a
242,-170.0,-523.730989686944,1.48,0.17,0.09,x,a
242,-168.0,-501.612546366598,1.48,0.17,0.09,x,a
242,-167.5,-497.853879099339,1.48,0.17,0.09,x,a
242,-166.5,-498.279066082228,1.48,0.17,0.09,x,a
242,-166.0,-498.992162857362,1.48,0.17,0.09,x,a
242,-165.5,-499.738719691186,1.48,0.17,0.09,x,a
242,-165.0,-501.46091815169,1.48,0.17,0.09,x,a
242,-163.0,-494.550171172437,1.48,0.17,0.09,x,a
242,-162.0,-482.345450192231,1.48,0.17,0.09,x,a
242,-161.0,-475.982711510498,1.48,0.17,0.09,x,a
242,-160.0,-471.167647001548,1.48,0.17,0.09,x,a
242,-159.5,-468.121331731423,1.48,0.17,0.09,x,a
242,-157.0,-464.813909135483,1.48,0.17,0.09,x,a
242,-156.0,-466.210963902339,1.48,0.17,0.09,x,a
242,-155.0,-467.249967525574,1.48,0.17,0.09,x,a
242,-154.5,-466.799521191852,1.48,0.17,0.09,x,a
242,-153.5,-459.315005336006,1.48,0.17,0.09,x,a
242,-151.5,-444.808493278984,1.48,0.17,0.09,x,a
242,-151.0,-446.447118261433,1.48,0.17,0.09,x,a
242,-150.5,-449.151072469587,1.48,0.17,0.09,x,a
242,-149.0,-452.467140945424,1.48,0.17,0.09,x,a
242,-148.0,-448.736901213216,1.48,0.17,0.09,x,a
242,-147.5,-445.282078676622,1.48,0.17,0.09,x,a
242,-147.0,-444.124706764402,1.48,0.17,0.09,x,a
242,-146.5,-443.893988588525,1.48,0.17,0.09,x,a
242,-146.0,-445.595931766845,1.48,0.17,0.09,x,a
242,-144.0,-433.837793369493,1.48,0.17,0.09,x,a
242,-140.0,-421.880638887935,1.48,0.17,0.09,x,a
242,-139.5,-422.219377069484,1.48,0.17,0.09,x,a
242,-139.0,-420.212941158949,1.48,0.17,0.09,x,a
242,-138.5,-416.498651045768,1.48,0.17,0.09,x,a
242,-137.5,-412.519969641075,1.48,0.17,0.09,x,a
242,-137.0,-412.142592278926,1.48,0.17,0.09,x,a
242,-136.5,-408.006776570703,1.48,0.17,0.09,x,a
242,-136.0,-402.337178228643,1.48,0.17,0.09,x,a
242,-135.5,-396.375755191366,1.48,0.17,0.09,x,a
242,-133.5,-392.424977869508,1.48,0.17,0.09,x,a
242,-131.5,-384.781565229894,1.48,0.17,0.09,x,a
242,-131.0,-382.003344168285,1.48,0.17,0.09,x,a
242,-129.5,-385.872917482347,1.48,0.17,0.09,x,a
242,-129.0,-392.254172329396,1.48,0.17,0.09,x,a
242,-127.0,-369.879757633559,1.48,0.17,0.09,x,a
242,-126.0,-351.765430657933,1.48,0.17,0.09,x,a
242,-125.5,-350.99082512178,1.48,0.17,0.09,x,a
242,-125.0,-352.079348870084,1.48,0.17,0.09,x,a
242,-123.0,-357.436136699865,1.48,0.17,0.09,x,a
242,-122.0,-357.510652451682,1.48,0.17,0.09,x,a
242,-121.0,-355.528560392074,1.48,0.17,0.09,x,a
242,-119.5,-342.468389795412,1.48,0.17,0.09,x,a
242,-118.5,-333.599624771526,1.48,0.17,0.09,x,a
242,-118.0,-330.806706130308,1.48,0.17,0.09,x,a
242,-116.5,-333.059168730106,1.48,0.17,0.09,x,a
242,-114.0,-348.942538720855,1.48,0.17,0.09,x,a
242,-113.0,-346.694668720892,1.48,0.17,0.09,x,a
242,-112.5,-343.772989084133,1.48,0.17,0.09,x,a
242,-112.0,-340.442389301746,1.48,0.17,0.09,x,a
242,-111.0,-335.075309612935,1.48,0.17,0.09,x,a
242,-110.0,-335.422308922438,1.48,0.17,0.09,x,a
242,-109.0,-335.843090536501,1.48,0.17,0.09,x,a
242,-108.5,-335.162967155809,1.48,0.17,0.09,x,a
242,-107.5,-328.779194884372,1.48,0.17,0.09,x,a
242,-107.0,-322.166074383155,1.48,0.17,0.09,x,a
242,-106.0,-309.508309875191,1.48,0.17,0.09,x,a
242,-105.0,-301.570123669813,1.48,0.17,0.09,x,a
242,-104.5,-299.91538073255,1.48,0.17,0.09,x,a
242,-104.0,-300.414202000471,1.48,0.17,0.09,x,a
242,-103.5,-300.395972342348,1.48,0.17,0.09,x,a
242,-103.0,-302.016199231886,1.48,0.17,0.09,x,a
242,-102.5,-303.245654076285,1.48,0.17,0.09,x,a
242,-102.0,-304.314154181625,1.48,0.17,0.09,x,a
242,-101.0,-305.790747923791,1.48,0.17,0.09,x,a
242,-100.0,-301.600769564192,1.48,0.17,0.09,x,a
242,-99.5,-299.039205309503,1.48,0.17,0.09,x,a
242,-98.5,-293.032385930252,1.48,0.17,0.09,x,a
242,-97.0,-283.517068296581,1.48,0.17,0.09,x,a
242,-96.5,-280.661429429491,1.48,0.17,0.09,x,a
242,-96.0,-278.126633431623,1.48,0.17,0.09,x,a
242,-94.0,-273.709280572806,1.48,0.17,0.09,x,a
242,-92.0,-265.644194335373,1.48,0.17,0.09,x,a
242,-91.5,-264.520800922361,1.48,0.17,0.09,x,a
242,-89.0,-250.581615129475,1.48,0.17,0.09,x,a
242,-88.5,-246.352936454697,1.48,0.17,0.09,x,a
242,-87.0,-245.453302304544,1.48,0.17,0.09,x,a
242,-86.5,-244.816580310642,1.48,0.17,0.09,x,a
242,-85.5,-241.786550514905,1.48,0.17,0.09,x,a
242,-85.0,-238.985468973158,1.48,0.17,0.09,x,a
242,-84.5,-238.649761486974,1.48,0.17,0.09,x,a
242,-84.0,-239.054477148577,1.48,0.17,0.09,x,a
242,-83.5,-238.95779634457,1.48,0.17,0.09,x,a
242,-83.0,-234.228459665236,1.48,0.17,0.09,x,a
242,-82.5,-226.330462309017,1.48,0.17,0.09,x,a
242,-81.0,-223.379348570729,1.48,0.17,0.09,x,a
242,-80.0,-229.259355992729,1.48,0.17,0.09,x,a
242,-79.0,-228.242274070424,1.48,0.17,0.09,x,a
242,-78.5,-224.63751271791,1.48,0.17,0.09,x,a
242,-78.0,-219.560153667618,1.48,0.17,0.09,x,a
242,-77.5,-215.345231969153,1.48,0.17,0.09,x,a
242,-76.5,-212.552389152089,1.48,0.17,0.09,x,a
242,-75.5,-208.34670460937,1.48,0.17,0.09,x,a
242,-74.0,-198.333826905607,1.48,0.17,0.09,x,a
242,-73.5,-194.84230291941,1.48,0.17,0.09,x,a
242,-72.5,-192.373791143917,1.48,0.17,0.09,x,a
242,-72.0,-190.751557508544,1.48,0.17,0.09,x,a
242,-71.0,-189.572944295348,1.48,0.17,0.09,x,a
242,-70.5,-191.296658088034,1.48,0.17,0.09,x,a
242,-69.0,-189.013542931081,1.48,0.17,0.09,x,a
242,-68.5,-183.845146051685,1.48,0.17,0.09,x,a
242,-67.0,-173.755040666611,1.48,0.17,0.09,x,a
242,-66.5,-174.863565166255,1.48,0.17,0.09,x,a
242,-65.5,-179.821806469129,1.48,0.17,0.09,x,a
242,-63.0,-167.984936555962,1.48,0.17,0.09,x,a
242,-62.5,-167.245508769612,1.48,0.17,0.09,x,a
242,-61.0,-165.329336535191,1.48,0.17,0.09,x,a
242,-60.5,-165.61412021307,1.48,0.17,0.09,x,a
242,-60.0,-164.211672932228,1.48,0.17,0.09,x,a
242,-56.5,-143.878320721807,1.48,0.17,0.09,x,a
242,-55.5,-144.300693681565,1.48,0.17,0.09,x,a
242,-55.0,-143.815370273461,1.48,0.17,0.09,x,a
242,-54.5,-144.809135902083,1.48,0.17,0.09,x,a
242,-54.0,-147.220227787316,1.48,0.17,0.09,x,a
242,-53.0,-149.409309069614,1.48,0.17,0.09,x,a
242,-52.0,-142.81657500584,1.48,0.17,0.09,x,a
242,-51.0,-136.818962701964,1.48,0.17,0.09,x,a
242,-50.0,-142.955612174123,1.48,0.17,0.09,x,a
242,-49.5,-147.786991869612,1.48,0.17,0.09,x,a
242,-47.0,-136.349147728452,1.48,0.17,0.09,x,a
242,-46.5,-130.315868800292,1.48,0.17,0.09,x,a
242,-46.0,-123.758359220481,1.48,0.17,0.09,x,a
242,-45.5,-117.675498437151,1.48,0.17,0.09,x,a
242,-44.5,-108.506809902444,1.48,0.17,0.09,x,a
242,-44.0,-108.139435522292,1.48,0.17,0.09,x,a
242,-43.0,-109.440583165567,1.48,0.17,0.09,x,a
242,-40.5,-100.128999445294,1.48,0.17,0.09,x,a
242,-40.0,-96.6105682603756,1.48,0.17,0.09,x,a
242,-39.5,-94.718103000409,1.48,0.17,0.09,x,a
242,-37.5,-92.4799204678208,1.48,0.17,0.09,x,a
242,-36.5,-88.2045417843546,1.48,0.17,0.09,x,a
242,-35.0,-76.7677387820752,1.48,0.17,0.09,x,a
242,-34.0,-67.3490922878541,1.48,0.17,0.09,x,a
242,-33.0,-66.4383372545936,1.48,0.17,0.09,x,a
242,-32.5,-67.6282684030392,1.48,0.17,0.09,x,a
242,-32.0,-68.1692850342646,1.48,0.17,0.09,x,a
242,-31.0,-67.3217964231039,1.48,0.17,0.09,x,a
242,-29.0,-64.3142634692737,1.48,0.17,0.09,x,a
242,-28.5,-54.9176885800895,1.48,0.17,0.09,x,a
242,-28.0,-46.7130510026835,1.48,0.17,0.09,x,a
242,-26.0,-33.7266008563534,1.48,0.17,0.09,x,a
242,-23.5,-43.2900389508173,1.48,0.17,0.09,x,a
242,-22.5,-46.0735424067363,1.48,0.17,0.09,x,a
242,-21.5,-38.0768462986227,1.48,0.17,0.09,x,a
242,-20.5,-30.4470625650979,1.48,0.17,0.09,x,a
242,-19.0,-28.8788764609252,1.48,0.17,0.09,x,a
242,-16.5,-42.4429686730747,1.48,0.17,0.09,x,a
242,-15.5,-35.1176598490092,1.48,0.17,0.09,x,a
242,-14.5,-26.9661339215027,1.48,0.17,0.09,x,a
242,-12.5,-11.7255045051329,1.48,0.17,0.09,x,a
242,-10.5,3.13203853003404,1.48,0.17,0.09,x,a
242,-7.0,12.9637458372295,1.48,0.17,0.09,x,a
242,-6.0,11.2376633860628,1.48,0.17,0.09,x,a
242,-5.0,15.8080366092056,1.48,0.17,0.09,x,a
242,-4.5,19.7028220167206,1.48,0.17,0.09,x,a
242,-4.0,23.2083738673521,1.48,0.17,0.09,x,a
242,-3.0,32.6970361144059,1.48,0.17,0.09,x,a
242,-2.0,39.9748038309427,1.48,0.17,0.09,x,a
242,-0.5,46.0152901125937,1.48,0.17,0.09,x,a
242,3.5,38.0531784847528,1.48,0.17,0.09,x,a
242,5.0,44.977317181504,1.48,0.17,0.09,x,a
242,7.5,74.3760450407545,1.48,0.17,0.09,x,a
242,8.5,71.5319879995579,1.48,0.17,0.09,x,a
242,9.0,67.9669545111132,1.48,0.17,0.09,x,a
242,11.5,69.6305133427493,1.48,0.17,0.09,x,a
242,12.5,83.0250843384718,1.48,0.17,0.09,x,a
242,15.0,82.1973513715975,1.48,0.17,0.09,x,a
242,16.0,80.52723947113,1.48,0.17,0.09,x,a
242,16.5,81.8532532710393,1.48,0.17,0.09,x,a
242,17.0,84.4666469445937,1.48,0.17,0.09,x,a
242,17.5,89.1168031823668,1.48,0.17,0.09,x,a
242,18.0,95.1648782419983,1.48,0.17,0.09,x,a
242,20.5,98.5117328371083,1.48,0.17,0.09,x,a
242,23.0,102.197464959295,1.48,0.17,0.09,x,a
242,24.0,112.567529182619,1.48,0.17,0.09,x,a
242,26.0,117.703333177718,1.48,0.17,0.09,x,a
242,26.5,115.486669038733,1.48,0.17,0.09,x,a
242,28.5,125.130840255156,1.48,0.17,0.09,x,a
242,30.0,144.943043910798,1.48,0.17,0.09,x,a
242,31.0,147.364353225565,1.48,0.17,0.09,x,a
242,32.5,139.577562772388,1.48,0.17,0.09,x,a
242,33.5,148.283837307395,1.48,0.17,0.09,x,a
242,37.0,152.990800125117,1.48,0.17,0.09,x,a
242,38.0,162.785892045751,1.48,0.17,0.09,x,a
242,38.5,166.630040704369,1.48,0.17,0.09,x,a
242,39.0,166.216021032587,1.48,0.17,0.09,x,a
242,41.0,165.911454712508,1.48,0.17,0.09,x,a
242,42.0,174.191398537108,1.48,0.17,0.09,x,a
242,46.5,175.199005260587,1.48,0.17,0.09,x,a
242,47.0,173.487835843893,1.48,0.17,0.09,x,a
242,48.0,177.007153100607,1.48,0.17,0.09,x,a
242,48.5,180.760144121613,1.48,0.17,0.09,x,a
242,49.0,186.395426666553,1.48,0.17,0.09,x,a
242,50.5,196.513215159795,1.48,0.17,0.09,x,a
242,51.5,197.945812908382,1.48,0.17,0.09,x,a
242,52.5,196.190639327113,1.48,0.17,0.09,x,a
242,53.0,198.315396959888,1.48,0.17,0.09,x,a
242,54.5,205.924242887571,1.48,0.17,0.09,x,a
242,55.5,203.249085231721,1.48,0.17,0.09,x,a
242,56.5,202.297445626239,1.48,0.17,0.09,x,a
242,58.0,213.551997649903,1.48,0.17,0.09,x,a
242,59.0,229.597520584594,1.48,0.17,0.09,x,a
242,60.5,236.294618927773,1.48,0.17,0.09,x,a
242,62.0,240.129765997108,1.48,0.17,0.09,x,a
242,65.0,237.76262159411,1.48,0.17,0.09,x,a
242,65.5,236.012270331569,1.48,0.17,0.09,x,a
242,66.5,236.757457588951,1.48,0.17,0.09,x,a
242,67.5,246.402659140758,1.48,0.17,0.09,x,a
242,68.5,257.605326794503,1.48,0.17,0.09,x,a
242,70.5,276.717766936018,1.48,0.17,0.09,x,a
242,72.5,252.333009357014,1.48,0.17,0.09,x,a
242,73.5,255.820824681633,1.48,0.17,0.09,x,a
242,74.0,260.083405026197,1.48,0.17,0.09,x,a
242,74.5,263.425435101707,1.48,0.17,0.09,x,a
242,75.0,264.681260071918,1.48,0.17,0.09,x,a
242,80.5,282.223401545532,1.48,0.17,0.09,x,a
242,81.5,280.50800200794,1.48,0.17,0.09,x,a
242,85.5,310.939092574577,1.48,0.17,0.09,x,a
242,86.0,318.563194123205,1.48,0.17,0.09,x,a
242,86.5,324.28301667211,1.48,0.17,0.09,x,a
242,88.5,316.737560147817,1.48,0.17,0.09,x,a
242,89.5,311.324656499133,1.48,0.17,0.09,x,a
242,91.5,324.147030213992,1.48,0.17,0.09,x,a
242,92.0,326.47254309379,1.48,0.17,0.09,x,a
242,93.0,336.089770177784,1.48,0.17,0.09,x,a
242,93.5,343.504639813549,1.48,0.17,0.09,x,a
242,94.0,348.560793696433,1.48,0.17,0.09,x,a
242,95.5,348.836537075963,1.48,0.17,0.09,x,a
242,96.0,342.11695760628,1.48,0.17,0.09,x,a
242,96.5,335.733836415352,1.48,0.17,0.09,x,a
242,98.5,331.593501794522,1.48,0.17,0.09,x,a
242,102.0,354.691438933392,1.48,0.17,0.09,x,a
242,104.0,364.753758835778,1.48,0.17,0.09,x,a
242,105.0,375.702734761325,1.48,0.17,0.09,x,a
242,106.0,378.455872421666,1.48,0.17,0.09,x,a
242,106.5,377.873421134011,1.48,0.17,0.09,x,a
242,109.0,378.044546511477,1.48,0.17,0.09,x,a
242,109.5,381.630373191337,1.48,0.17,0.09,x,a
242,110.0,385.014507847929,1.48,0.17,0.09,x,a
242,110.5,389.140145201951,1.48,0.17,0.09,x,a
242,111.0,393.523849873418,1.48,0.17,0.09,x,a
242,112.0,399.871991410755,1.48,0.17,0.09,x,a
242,114.0,404.117479370368,1.48,0.17,0.09,x,a
242,115.0,407.824374718482,1.48,0.17,0.09,x,a
242,119.5,430.000628995739,1.48,0.17,0.09,x,a
242,122.0,435.057576733842,1.48,0.17,0.09,x,a
242,122.5,435.864550912758,1.48,0.17,0.09,x,a
242,123.5,440.052856224346,1.48,0.17,0.09,x,a
242,124.0,440.595579534148,1.48,0.17,0.09,x,a
242,125.0,438.855154109849,1.48,0.17,0.09,x,a
242,126.0,434.168467647659,1.48,0.17,0.09,x,a
242,126.5,430.293391808265,1.48,0.17,0.09,x,a
242,127.0,426.54058927547,1.48,0.17,0.09,x,a
242,127.5,424.713882689212,1.48,0.17,0.09,x,a
242,129.0,436.529942392636,1.48,0.17,0.09,x,a
242,129.5,446.932615717279,1.48,0.17,0.09,x,a
242,133.0,471.825293412093,1.48,0.17,0.09,x,a
242,134.5,456.928247892161,1.48,0.17,0.09,x,a
242,136.5,466.325068530714,1.48,0.17,0.09,x,a
242,137.0,472.006893196364,1.48,0.17,0.09,x,a
242,138.5,482.774952353637,1.48,0.17,0.09,x,a
242,142.5,497.954279104068,1.48,0.17,0.09,x,a
242,143.0,495.897949601739,1.48,0.17,0.09,x,a
242,143.5,493.343069630912,1.48,0.17,0.09,x,a
242,144.0,493.621996515253,1.48,0.17,0.09,x,a
242,145.0,493.637142860007,1.48,0.17,0.09,x,a
242,145.5,492.758432397371,1.48,0.17,0.09,x,a
242,147.5,502.371604383463,1.48,0.17,0.09,x,a
242,151.5,521.241900106909,1.48,0.17,0.09,x,a
242,152.5,520.256151235788,1.48,0.17,0.09,x,a
242,153.5,526.182587334481,1.48,0.17,0.09,x,a
242,154.5,529.091305816543,1.48,0.17,0.09,x,a
242,156.0,524.034629996646,1.48,0.17,0.09,x,a
242,156.5,520.334318582099,1.48,0.17,0.09,x,a
242,157.5,517.294264976841,1.48,0.17,0.09,x,a
242,158.0,521.084604644911,1.48,0.17,0.09,x,a
242,159.5,540.221869620301,1.48,0.17,0.09,x,a
242,160.0,545.912623962343,1.48,0.17,0.09,x,a
242,160.5,552.743443927974,1.48,0.17,0.09,x,a
242,161.0,559.118302270689,1.48,0.17,0.09,x,a
242,163.0,563.158518768724,1.48,0.17,0.09,x,a
242,163.5,564.429343449592,1.48,0.17,0.09,x,a
242,164.0,567.127615628383,1.48,0.17,0.09,x,a
242,166.5,571.39238082179,1.48,0.17,0.09,x,a
242,167.5,573.847520589329,1.48,0.17,0.09,x,a
242,172.5,591.916513091891,1.48,0.17,0.09,x,a
242,174.5,608.629350638368,1.48,0.17,0.09,x,a
242,177.0,613.874825424165,1.48,0.17,0.09,x,a
242,177.5,616.160414659102,1.48,0.17,0.09,x,a
242,179.0,615.236102038287,1.48,0.17,0.09,x,a
242,179.5,615.546037533479,1.48,0.17,0.09,x,a
242,180.0,617.37190356046,1.48,0.17,0.09,x,a
242,182.0,628.405083908109,1.48,0.17,0.09,x,a
242,182.5,628.954251274147,1.48,0.17,0.09,x,a
242,183.0,627.857757353627,1.48,0.17,0.09,x,a
242,186.5,633.093317275696,1.48,0.17,0.09,x,a
242,187.5,631.106517149101,1.48,0.17,0.09,x,a
242,188.0,631.759757335714,1.48,0.17,0.09,x,a
242,189.5,641.433832152906,1.48,0.17,0.09,x,a
242,190.0,645.485806907645,1.48,0.17,0.09,x,a
242,190.5,649.267546305148,1.48,0.17,0.09,x,a
242,194.0,662.599125523895,1.48,0.17,0.09,x,a
242,194.5,659.659030192233,1.48,0.17,0.09,x,a
242,196.0,669.67553169416,1.48,0.17,0.09,x,a
242,197.5,669.133795709688,1.48,0.17,0.09,x,a
242,199.5,678.211996764324,1.48,0.17,0.09,x,a
242,200.0,680.734893233633,1.48,0.17,0.09,x,a
242,200.5,681.394045005525,1.48,0.17,0.09,x,a
242,201.5,683.944971608835,1.48,0.17,0.09,x,a
242,202.5,687.416482773415,1.48,0.17,0.09,x,a
242,203.5,690.766102130605,1.48,0.17,0.09,x,a
242,204.0,697.135705634425,1.48,0.17,0.09,x,a
242,205.0,708.398669730899,1.48,0.17,0.09,x,a
242,206.0,703.43358555339,1.48,0.17,0.09,x,a
242,207.0,694.465123174813,1.48,0.17,0.09,x,a
242,208.5,702.369999054325,1.48,0.17,0.09,x,a
242,209.0,708.2001516026,1.48,0.17,0.09,x,a
242,209.5,714.093696746672,1.48,0.17,0.09,x,a
242,212.0,726.487311196625,1.48,0.17,0.09,x,a
242,213.0,731.300822794724,1.48,0.17,0.09,x,a
242,213.5,732.281102316736,1.48,0.17,0.09,x,a
242,214.0,730.579803526375,1.48,0.17,0.09,x,a
242,214.5,729.344724921751,1.48,0.17,0.09,x,a
242,217.5,745.518917199312,1.48,0.17,0.09,x,a
242,218.0,742.911066702701,1.48,0.17,0.09,x,a
242,218.5,741.061804538596,1.48,0.17,0.09,x,a
242,219.0,740.277472125899,1.48,0.17,0.09,x,a
242,219.5,740.437011019351,1.48,0.17,0.09,x,a
242,220.0,740.715688640044,1.48,0.17,0.09,x,a
242,221.0,742.968912729381,1.48,0.17,0.09,x,a
242,221.5,743.924414741847,1.48,0.17,0.09,x,a
242,222.5,746.896964598837,1.48,0.17,0.09,x,a
242,224.0,760.788327816414,1.48,0.17,0.09,x,a
242,225.0,774.658563159624,1.48,0.17,0.09,x,a
242,226.0,774.548986214484,1.48,0.17,0.09,x,a
242,226.5,770.729738732112,1.48,0.17,0.09,x,a
242,228.5,753.959931439509,1.48,0.17,0.09,x,a
242,229.0,755.307968996953,1.48,0.17,0.09,x,a
242,230.0,765.611087640891,1.48,0.17,0.09,x,a
242,234.0,789.652796186762,1.48,0.17,0.09,x,a
242,234.5,791.241833385932,1.48,0.17,0.09,x,a
242,235.0,792.617563365906,1.48,0.17,0.09,x,a
242,235.5,794.209471420508,1.48,0.17,0.09,x,a
242,236.0,795.95339793272,1.48,0.17,0.09,x,a
242,237.5,803.031133877014,1.48,0.17,0.09,x,a
242,238.0,804.649934988478,1.48,0.17,0.09,x,a
242,238.5,805.387026642717,1.48,0.17,0.09,x,a
