Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
101,-19.5,-5.07371232192858,1.27,0.09,0.03,x,a
101,-19.0,-6.59532389167377,1.27,0.09,0.03,x,a
101,-17.5,-11.3960849643108,1.27,0.09,0.03,x,a
101,-17.0,-7.42164730484663,1.27,0.09,0.03,x,a
101,-13.5,17.2199671981825,1.27,0.09,0.03,x,a
101,-12.0,31.2378485962496,1.27,0.09,0.03,x,a
101,-11.5,30.0066413580661,1.27,0.09,0.03,x,a
101,-10.5,22.1231844448878,1.27,0.09,0.03,x,a
101,-9.5,19.3709644738549,1.27,0.09,0.03,x,a
101,-8.0,15.5948351527317,1.27,0.09,0.03,x,a
101,-7.0,13.2877746150751,1.27,0.09,0.03,x,a
101,-6.0,16.9309752477663,1.27,0.09,0.03,x,a
101,-5.5,19.0738000794372,1.27,0.09,0.03,x,a
101,-3.0,41.2683959811267,1.27,0.09,0.03,x,a
101,-0.5,33.3334638183796,1.27,0.09,0.03,x,a
101,0.5,39.7496645227765,1.27,0.09,0.03,x,a
101,2.0,54.2632580016435,1.27,0.09,0.03,x,a
101,2.5,59.3799324267081,1.27,0.09,0.03,x,a
101,3.0,59.1593865182236,1.27,0.09,0.03,x,a
101,3.5,54.6575958266829,1.27,0.09,0.03,x,a
101,5.0,45.0827768616951,1.27,0.09,0.03,x,a
101,6.5,35.0530123157777,1.27,0.09,0.03,x,a
101,7.0,35.7630308978132,1.27,0.09,0.03,x,a
101,7.5,35.1961123205397,1.27,0.09,0.03,x,a
101,8.5,33.1522535560742,1.27,0.09,0.03,x,a
101,10.5,49.5458656974727,1.27,0.09,0.03,x,a
101,11.0,48.9247441829045,1.27,0.09,0.03,x,a
101,13.5,62.8488860688479,1.27,0.09,0.03,x,a
101,14.0,68.3969083629858,1.27,0.09,0.03,x,a
101,14.5,73.6926401662303,1.27,0.09,0.03,x,a
101,16.5,92.9457565359335,1.27,0.09,0.03,x,a
101,17.0,94.5020472955876,1.27,0.09,0.03,x,a
101,17.5,88.0009977903433,1.27,0.09,0.03,x,a
101,18.0,79.4498417442245,1.27,0.09,0.03,x,a
101,19.0,83.7982660744958,1.27,0.09,0.03,x,a
101,21.0,97.8442698310781,1.27,0.09,0.03,x,a
101,22.5,82.7838958475433,1.27,0.09,0.03,x,a
101,24.5,76.0755328996374,1.27,0.09,0.03,x,a
101,25.5,83.5781513398612,1.27,0.09,0.03,x,a
101,26.0,91.2085370189478,1.27,0.09,0.03,x,a
101,26.5,96.6451469140116,1.27,0.09,0.03,x,a
101,27.0,95.6930406143022,1.27,0.09,0.03,x,a
101,27.5,91.3803558835334,1.27,0.09,0.03,x,a
101,28.0,86.1658803515746,1.27,0.09,0.03,x,a
101,31.0,73.3004443824742,1.27,0.09,0.03,x,a
101,31.5,76.891629173204,1.27,0.09,0.03,x,a
101,33.5,70.1227757847879,1.27,0.09,0.03,x,a
101,34.5,92.4301777057916,1.27,0.09,0.03,x,a
101,35.0,104.530712157522,1.27,0.09,0.03,x,a
101,36.0,109.474483075384,1.27,0.09,0.03,x,a
101,38.0,96.2911757607199,1.27,0.09,0.03,x,a
101,40.5,115.997139796965,1.27,0.09,0.03,x,a
101,41.0,117.660579221172,1.27,0.09,0.03,x,a
101,41.5,121.709907317319,1.27,0.09,0.03,x,a
101,42.0,128.877168509841,1.27,0.09,0.03,x,a
101,43.5,142.624436698033,1.27,0.09,0.03,x,a
101,44.5,135.227134589766,1.27,0.09,0.03,x,a
101,45.0,136.36868493953,1.27,0.09,0.03,x,a
101,45.5,140.08870892322,1.27,0.09,0.03,x,a
101,46.0,139.510717286427,1.27,0.09,0.03,x,a
101,46.5,134.730685636704,1.27,0.09,0.03,x,a
101,47.0,130.858202959941,1.27,0.09,0.03,x,a
101,48.5,140.626895349672,1.27,0.09,0.03,x,a
101,49.0,142.362295308801,1.27,0.09,0.03,x,a
101,50.0,140.552065891086,1.27,0.09,0.03,x,a
101,51.5,130.921127175832,1.27,0.09,0.03,x,a
101,52.0,133.916855862132,1.27,0.09,0.03,x,a
101,52.5,139.157883170502,1.27,0.09,0.03,x,a
101,53.5,143.258334019516,1.27,0.09,0.03,x,a
101,56.0,158.325421815324,1.27,0.09,0.03,x,a
101,57.0,143.755800757794,1.27,0.09,0.03,x,a
101,58.0,148.360413682872,1.27,0.09,0.03,x,a
101,58.5,147.660191132187,1.27,0.09,0.03,x,a
101,59.5,140.547156109515,1.27,0.09,0.03,x,a
101,61.0,166.76942943543,1.27,0.09,0.03,x,a
101,61.5,170.104257107198,1.27,0.09,0.03,x,a
101,62.0,171.397270125571,1.27,0.09,0.03,x,a
101,63.5,173.462221391201,1.27,0.09,0.03,x,a
101,64.0,165.623483327178,1.27,0.09,0.03,x,a
101,65.0,155.972899742695,1.27,0.09,0.03,x,a
101,66.0,157.944729056636,1.27,0.09,0.03,x,a
101,68.5,177.859163730416,1.27,0.09,0.03,x,a
101,69.5,177.935388877284,1.27,0.09,0.03,x,a
101,70.0,176.579756675574,1.27,0.09,0.03,x,a
101,72.0,158.276461888729,1.27,0.09,0.03,x,a
101,72.5,161.617189147332,1.27,0.09,0.03,x,a
101,73.0,167.280632166972,1.27,0.09,0.03,x,a
101,73.5,169.107984489639,1.27,0.09,0.03,x,a
101,75.5,165.665435819798,1.27,0.09,0.03,x,a
101,76.5,171.410157990374,1.27,0.09,0.03,x,a
101,77.0,176.29875529171,1.27,0.09,0.03,x,a
101,77.5,183.997260372824,1.27,0.09,0.03,x,a
101,78.0,189.480074467556,1.27,0.09,0.03,x,a
101,79.0,188.188943705527,1.27,0.09,0.03,x,a
101,79.5,187.873041545847,1.27,0.09,0.03,x,a
101,80.5,197.337506034242,1.27,0.09,0.03,x,a
101,82.0,191.898304408868,1.27,0.09,0.03,x,a
101,84.0,204.042187721356,1.27,0.09,0.03,x,a
101,84.5,197.961251858056,1.27,0.09,0.03,x,a
101,85.0,193.603956567726,1.27,0.09,0.03,x,a
101,86.0,192.152806802176,1.27,0.09,0.03,x,a
101,87.0,203.420503062287,1.27,0.09,0.03,x,a
101,87.5,213.53859632418,1.27,0.09,0.03,x,a
101,89.5,216.819182805882,1.27,0.09,0.03,x,a
101,90.0,208.419456039789,1.27,0.09,0.03,x,a
101,91.0,206.824998535085,1.27,0.09,0.03,x,a
101,91.5,208.4984203587,1.27,0.09,0.03,x,a
101,92.0,209.052526285351,1.27,0.09,0.03,x,a
101,92.5,211.553486891156,1.27,0.09,0.03,x,a
101,93.0,215.424645039956,1.27,0.09,0.03,x,a
101,96.0,232.502878978054,1.27,0.09,0.03,x,a
101,97.0,215.797920030006,1.27,0.09,0.03,x,a
101,97.5,213.467624215925,1.27,0.09,0.03,x,a
101,98.0,219.760793100037,1.27,0.09,0.03,x,a
102,-100.0,-139.789382068384,1.27,0.09,0.03,x,a
102,-98.0,-154.65840327808,1.27,0.09,0.03,x,a
102,-97.5,-150.379483105166,1.27,0.09,0.03,x,a
102,-97.0,-146.620121193196,1.27,0.09,0.03,x,a
102,-95.5,-152.647757443294,1.27,0.09,0.03,x,a
102,-95.0,-157.172747519302,1.27,0.09,0.03,x,a
102,-94.5,-161.027619322629,1.27,0.09,0.03,x,a
102,-93.5,-154.139788436727,1.27,0.09,0.03,x,a
102,-93.0,-151.892995681543,1.27,0.09,0.03,x,a
102,-92.0,-153.691629322522,1.27,0.09,0.03,x,a
102,-91.0,-151.839197142393,1.27,0.09,0.03,x,a
102,-89.5,-145.471470862409,1.27,0.09,0.03,x,a
102,-88.5,-146.170792484771,1.27,0.09,0.03,x,a
102,-88.0,-144.595247969444,1.27,0.09,0.03,x,a
102,-87.5,-142.188823835915,1.27,0.09,0.03,x,a
102,-84.0,-133.699422329308,1.27,0.09,0.03,x,a
102,-82.0,-131.622914093934,1.27,0.09,0.03,x,a
102,-80.5,-121.601698361832,1.27,0.09,0.03,x,a
102,-80.0,-119.470781549552,1.27,0.09,0.03,x,a
102,-77.5,-136.194181817741,1.27,0.09,0.03,x,a
102,-76.5,-124.784729931965,1.27,0.09,0.03,x,a
102,-76.0,-126.03897193172,1.27,0.09,0.03,x,a
102,-75.5,-132.3687815175,1.27,0.09,0.03,x,a
102,-75.0,-134.884481979879,1.27,0.09,0.03,x,a
102,-72.0,-100.983806902353,1.27,0.09,0.03,x,a
102,-70.5,-90.0129497924183,1.27,0.09,0.03,x,a
102,-69.5,-81.2990598144021,1.27,0.09,0.03,x,a
102,-68.5,-95.6860380716206,1.27,0.09,0.03,x,a
102,-67.5,-110.493576695468,1.27,0.09,0.03,x,a
102,-66.0,-109.660601076799,1.27,0.09,0.03,x,a
102,-65.5,-108.13762591682,1.27,0.09,0.03,x,a
102,-64.0,-103.54950830658,1.27,0.09,0.03,x,a
102,-63.5,-97.8960629872407,1.27,0.09,0.03,x,a
102,-63.0,-91.4649904857928,1.27,0.09,0.03,x,a
102,-62.5,-89.6416570919163,1.27,0.09,0.03,x,a
102,-62.0,-93.0450120709782,1.27,0.09,0.03,x,a
102,-61.5,-97.2250909038831,1.27,0.09,0.03,x,a
102,-60.5,-88.4538426494978,1.27,0.09,0.03,x,a
102,-60.0,-81.6398358732904,1.27,0.09,0.03,x,a
102,-58.5,-75.2640004806898,1.27,0.09,0.03,x,a
102,-57.5,-76.7569968113432,1.27,0.09,0.03,x,a
102,-57.0,-78.9780422594514,1.27,0.09,0.03,x,a
102,-56.5,-78.5995321726859,1.27,0.09,0.03,x,a
102,-55.5,-76.2276176361501,1.27,0.09,0.03,x,a
102,-54.5,-78.535103407748,1.27,0.09,0.03,x,a
102,-54.0,-81.4095285017139,1.27,0.09,0.03,x,a
102,-53.5,-83.4023427265291,1.27,0.09,0.03,x,a
102,-49.0,-67.9515576769526,1.27,0.09,0.03,x,a
102,-48.0,-59.5584431108719,1.27,0.09,0.03,x,a
102,-47.5,-57.6253582854229,1.27,0.09,0.03,x,a
102,-46.0,-49.67009891562,1.27,0.09,0.03,x,a
102,-45.5,-51.3392307400742,1.27,0.09,0.03,x,a
102,-44.5,-60.8479534041306,1.27,0.09,0.03,x,a
102,-44.0,-65.4002339895414,1.27,0.09,0.03,x,a
102,-43.5,-66.6585295008714,1.27,0.09,0.03,x,a
102,-42.5,-52.8800713083182,1.27,0.09,0.03,x,a
102,-41.5,-43.4163579195724,1.27,0.09,0.03,x,a
102,-41.0,-41.3373493223891,1.27,0.09,0.03,x,a
102,-36.5,-37.3588735419504,1.27,0.09,0.03,x,a
102,-35.0,-32.7718984963173,1.27,0.09,0.03,x,a
102,-33.5,-26.1129889054043,1.27,0.09,0.03,x,a
102,-33.0,-27.0061459988902,1.27,0.09,0.03,x,a
102,-32.0,-32.2231591292992,1.27,0.09,0.03,x,a
102,-31.5,-35.1957594011326,1.27,0.09,0.03,x,a
102,-29.0,-21.8197447520344,1.27,0.09,0.03,x,a
102,-27.0,-10.8692067728043,1.27,0.09,0.03,x,a
102,-26.5,-5.17166983440875,1.27,0.09,0.03,x,a
102,-26.0,-0.623767001184943,1.27,0.09,0.03,x,a
102,-24.0,-13.4170179125684,1.27,0.09,0.03,x,a
102,-23.5,-18.3577173704803,1.27,0.09,0.03,x,a
102,-23.0,-19.8152792366817,1.27,0.09,0.03,x,a
102,-22.5,-17.8308050199158,1.27,0.09,0.03,x,a
102,-21.5,-12.9702409835134,1.27,0.09,0.03,x,a
102,-21.0,-9.96363501867701,1.27,0.09,0.03,x,a
102,-20.0,-2.99368602690233,1.27,0.09,0.03,x,a
102,-19.5,-3.16555977071473,1.27,0.09,0.03,x,a
102,-17.5,-10.4997348228246,1.27,0.09,0.03,x,a
102,-16.5,3.21115750546152,1.27,0.09,0.03,x,a
102,-16.0,14.4116358040254,1.27,0.09,0.03,x,a
102,-14.5,9.60781043942835,1.27,0.09,0.03,x,a
102,-12.5,26.2298301216621,1.27,0.09,0.03,x,a
102,-11.5,29.0693664611915,1.27,0.09,0.03,x,a
102,-10.5,21.5497348571765,1.27,0.09,0.03,x,a
102,-10.0,18.0135274786468,1.27,0.09,0.03,x,a
102,-9.0,18.3130147059505,1.27,0.09,0.03,x,a
102,-8.5,18.4027281314587,1.27,0.09,0.03,x,a
102,-7.0,16.348957815167,1.27,0.09,0.03,x,a
102,-6.5,16.7569295994804,1.27,0.09,0.03,x,a
102,-5.5,14.4440484552483,1.27,0.09,0.03,x,a
102,-4.0,35.6517597673315,1.27,0.09,0.03,x,a
102,-2.0,32.7001641503025,1.27,0.09,0.03,x,a
102,-1.5,30.1562132411104,1.27,0.09,0.03,x,a
102,-1.0,27.5780083139712,1.27,0.09,0.03,x,a
102,-0.5,28.946024008653,1.27,0.09,0.03,x,a
102,0.5,36.7870396715401,1.27,0.09,0.03,x,a
102,1.0,42.1290268452957,1.27,0.09,0.03,x,a
102,1.5,47.5537444365809,1.27,0.09,0.03,x,a
102,3.5,53.3639724797183,1.27,0.09,0.03,x,a
102,4.5,45.6600664918573,1.27,0.09,0.03,x,a
102,5.0,44.9668704628162,1.27,0.09,0.03,x,a
102,5.5,40.7462034041098,1.27,0.09,0.03,x,a
102,6.0,35.9120361720332,1.27,0.09,0.03,x,a
102,7.0,36.367442412281,1.27,0.09,0.03,x,a
102,8.0,35.295384900234,1.27,0.09,0.03,x,a
102,9.5,44.5784097488216,1.27,0.09,0.03,x,a
102,10.0,47.2131452811962,1.27,0.09,0.03,x,a
102,11.0,46.4189307108685,1.27,0.09,0.03,x,a
102,13.0,59.1754578795279,1.27,0.09,0.03,x,a
102,13.5,61.6699331251159,1.27,0.09,0.03,x,a
102,14.0,65.5055916052081,1.27,0.09,0.03,x,a
102,16.0,83.9297988640859,1.27,0.09,0.03,x,a
102,17.5,86.4032348332473,1.27,0.09,0.03,x,a
102,18.5,77.2122882616106,1.27,0.09,0.03,x,a
102,19.0,82.4593397669687,1.27,0.09,0.03,x,a
102,19.5,92.5635992938561,1.27,0.09,0.03,x,a
102,20.0,99.6174275809853,1.27,0.09,0.03,x,a
102,21.0,97.3242486693269,1.27,0.09,0.03,x,a
102,23.5,77.512726046822,1.27,0.09,0.03,x,a
102,24.5,77.9664835199628,1.27,0.09,0.03,x,a
102,25.5,84.0649084845691,1.27,0.09,0.03,x,a
102,26.0,90.7475224330633,1.27,0.09,0.03,x,a
102,27.0,91.3329342288677,1.27,0.09,0.03,x,a
102,27.5,85.4856762642598,1.27,0.09,0.03,x,a
102,28.5,77.1851796166439,1.27,0.09,0.03,x,a
102,29.5,69.7656897928842,1.27,0.09,0.03,x,a
102,30.0,66.4694607859426,1.27,0.09,0.03,x,a
102,30.5,65.3093135888665,1.27,0.09,0.03,x,a
102,32.0,75.7028398589393,1.27,0.09,0.03,x,a
102,32.5,75.944362343516,1.27,0.09,0.03,x,a
102,33.0,75.0724068565564,1.27,0.09,0.03,x,a
102,33.5,77.0108120146224,1.27,0.09,0.03,x,a
102,36.5,104.891931560353,1.27,0.09,0.03,x,a
102,37.0,100.602956171971,1.27,0.09,0.03,x,a
102,38.0,97.0150080725049,1.27,0.09,0.03,x,a
102,39.5,99.6144639978312,1.27,0.09,0.03,x,a
102,40.5,116.475294090772,1.27,0.09,0.03,x,a
102,41.5,120.858769482546,1.27,0.09,0.03,x,a
102,42.5,135.172170169533,1.27,0.09,0.03,x,a
102,43.0,141.08979487726,1.27,0.09,0.03,x,a
102,43.5,141.868665389065,1.27,0.09,0.03,x,a
102,44.5,136.412473038028,1.27,0.09,0.03,x,a
102,45.5,139.923215551393,1.27,0.09,0.03,x,a
102,46.0,137.882922266319,1.27,0.09,0.03,x,a
102,46.5,131.336002044029,1.27,0.09,0.03,x,a
102,48.0,137.799401158926,1.27,0.09,0.03,x,a
102,48.5,141.109719693264,1.27,0.09,0.03,x,a
102,49.0,141.58858994875,1.27,0.09,0.03,x,a
102,51.0,128.171934507772,1.27,0.09,0.03,x,a
102,52.5,139.015601848175,1.27,0.09,0.03,x,a
102,53.0,141.321246752739,1.27,0.09,0.03,x,a
102,54.0,135.368057812166,1.27,0.09,0.03,x,a
102,54.5,136.811561329885,1.27,0.09,0.03,x,a
102,55.0,144.886099759456,1.27,0.09,0.03,x,a
102,55.5,155.105389289353,1.27,0.09,0.03,x,a
102,56.0,157.7177858145,1.27,0.09,0.03,x,a
102,56.5,149.725395278721,1.27,0.09,0.03,x,a
102,57.5,141.27042807619,1.27,0.09,0.03,x,a
102,58.5,145.075202613637,1.27,0.09,0.03,x,a
102,59.0,139.966625551106,1.27,0.09,0.03,x,a
102,60.5,154.811985419247,1.27,0.09,0.03,x,a
102,61.0,164.380412466285,1.27,0.09,0.03,x,a
102,62.0,168.101413496595,1.27,0.09,0.03,x,a
102,63.5,172.171866338942,1.27,0.09,0.03,x,a
102,64.0,166.111924970292,1.27,0.09,0.03,x,a
102,64.5,159.969522198383,1.27,0.09,0.03,x,a
102,65.5,154.826059002758,1.27,0.09,0.03,x,a
102,67.0,165.281372250201,1.27,0.09,0.03,x,a
102,67.5,174.807021984069,1.27,0.09,0.03,x,a
102,68.5,182.960637661701,1.27,0.09,0.03,x,a
102,69.0,183.543886002047,1.27,0.09,0.03,x,a
102,69.5,183.441640692727,1.27,0.09,0.03,x,a
102,70.0,180.299650978536,1.27,0.09,0.03,x,a
102,70.5,173.876505121042,1.27,0.09,0.03,x,a
102,72.0,155.36667453437,1.27,0.09,0.03,x,a
102,73.0,166.633908446595,1.27,0.09,0.03,x,a
102,73.5,170.07518861529,1.27,0.09,0.03,x,a
102,74.0,168.128553331576,1.27,0.09,0.03,x,a
102,76.0,166.7531112524,1.27,0.09,0.03,x,a
102,77.0,174.001385723238,1.27,0.09,0.03,x,a
102,77.5,180.855104528518,1.27,0.09,0.03,x,a
102,78.5,189.048951482487,1.27,0.09,0.03,x,a
102,79.0,188.624692790634,1.27,0.09,0.03,x,a
102,80.0,192.529019630975,1.27,0.09,0.03,x,a
102,80.5,197.155507884135,1.27,0.09,0.03,x,a
102,82.5,196.438907592984,1.27,0.09,0.03,x,a
102,83.0,203.44831528902,1.27,0.09,0.03,x,a
102,83.5,206.897918445793,1.27,0.09,0.03,x,a
102,84.0,203.649692178351,1.27,0.09,0.03,x,a
102,84.5,196.086280338958,1.27,0.09,0.03,x,a
102,85.5,192.931132927095,1.27,0.09,0.03,x,a
102,86.0,193.479035088746,1.27,0.09,0.03,x,a
102,90.0,209.794010654221,1.27,0.09,0.03,x,a
102,91.5,207.257828024628,1.27,0.09,0.03,x,a
102,92.5,207.258824256086,1.27,0.09,0.03,x,a
102,96.0,235.443551271056,1.27,0.09,0.03,x,a
102,97.0,218.069410242643,1.27,0.09,0.03,x,a
102,97.5,214.467058781329,1.27,0.09,0.03,x,a
102,99.0,230.12044561096,1.27,0.09,0.03,x,a
102,99.5,231.486163445594,1.27,0.09,0.03,x,a
102,100.0,234.719872906632,1.27,0.09,0.03,x,a
103,-98.5,-153.322094782173,1.27,0.09,0.03,x,a
103,-98.0,-156.066785492461,1.27,0.09,0.03,x,a
103,-96.5,-150.317243338227,1.27,0.09,0.03,x,a
103,-95.0,-155.285686750824,1.27,0.09,0.03,x,a
103,-92.5,-152.676404942781,1.27,0.09,0.03,x,a
103,-91.0,-154.918165820314,1.27,0.09,0.03,x,a
103,-90.0,-151.681599319856,1.27,0.09,0.03,x,a
103,-89.5,-148.485134157002,1.27,0.09,0.03,x,a
103,-88.0,-144.561007642697,1.27,0.09,0.03,x,a
103,-87.5,-142.709000927927,1.27,0.09,0.03,x,a
103,-87.0,-141.655316512176,1.27,0.09,0.03,x,a
103,-83.0,-135.241625725096,1.27,0.09,0.03,x,a
103,-82.5,-131.764568995451,1.27,0.09,0.03,x,a
103,-81.0,-126.519073903685,1.27,0.09,0.03,x,a
103,-79.0,-120.6017399729,1.27,0.09,0.03,x,a
103,-78.5,-125.623526303314,1.27,0.09,0.03,x,a
103,-77.0,-128.96725248925,1.27,0.09,0.03,x,a
103,-76.5,-125.066265381362,1.27,0.09,0.03,x,a
103,-76.0,-129.204469187288,1.27,0.09,0.03,x,a
103,-75.5,-136.432746597887,1.27,0.09,0.03,x,a
103,-74.5,-133.884003553165,1.27,0.09,0.03,x,a
103,-73.5,-124.268944513588,1.27,0.09,0.03,x,a
103,-73.0,-119.941433460323,1.27,0.09,0.03,x,a
103,-72.5,-111.943908877877,1.27,0.09,0.03,x,a
103,-70.5,-92.0931214256538,1.27,0.09,0.03,x,a
103,-70.0,-87.7064788415476,1.27,0.09,0.03,x,a
103,-69.0,-87.7759553970298,1.27,0.09,0.03,x,a
103,-68.5,-97.3533707733177,1.27,0.09,0.03,x,a
103,-67.5,-109.358883070783,1.27,0.09,0.03,x,a
103,-66.0,-104.598156259283,1.27,0.09,0.03,x,a
103,-65.5,-103.764105989656,1.27,0.09,0.03,x,a
103,-65.0,-103.082358339568,1.27,0.09,0.03,x,a
103,-64.0,-100.026528933828,1.27,0.09,0.03,x,a
103,-63.5,-95.1771647399162,1.27,0.09,0.03,x,a
103,-62.5,-87.5751040012976,1.27,0.09,0.03,x,a
103,-62.0,-90.9032294438188,1.27,0.09,0.03,x,a
103,-61.5,-95.5211783029609,1.27,0.09,0.03,x,a
103,-61.0,-95.2996202427904,1.27,0.09,0.03,x,a
103,-60.0,-82.2856966623147,1.27,0.09,0.03,x,a
103,-59.5,-78.9822115950109,1.27,0.09,0.03,x,a
103,-58.5,-76.3985787769557,1.27,0.09,0.03,x,a
103,-58.0,-76.6222306707437,1.27,0.09,0.03,x,a
103,-55.0,-76.4274996563453,1.27,0.09,0.03,x,a
103,-54.5,-78.5018098891282,1.27,0.09,0.03,x,a
103,-54.0,-82.741479981116,1.27,0.09,0.03,x,a
103,-53.5,-84.3779685132726,1.27,0.09,0.03,x,a
103,-53.0,-80.3970422088503,1.27,0.09,0.03,x,a
103,-52.5,-74.9474683838023,1.27,0.09,0.03,x,a
103,-48.0,-59.7769384567294,1.27,0.09,0.03,x,a
103,-47.0,-56.5618621748305,1.27,0.09,0.03,x,a
103,-46.5,-50.8957528542163,1.27,0.09,0.03,x,a
103,-46.0,-47.7430965619481,1.27,0.09,0.03,x,a
103,-45.0,-56.025351994643,1.27,0.09,0.03,x,a
103,-43.5,-65.0754085365866,1.27,0.09,0.03,x,a
103,-43.0,-62.1517964700583,1.27,0.09,0.03,x,a
103,-42.5,-54.0413030837552,1.27,0.09,0.03,x,a
103,-42.0,-46.4000902500156,1.27,0.09,0.03,x,a
103,-41.5,-42.5535380110559,1.27,0.09,0.03,x,a
103,-38.0,-45.5643527700813,1.27,0.09,0.03,x,a
103,-37.0,-41.1270854874722,1.27,0.09,0.03,x,a
103,-32.5,-32.091265222569,1.27,0.09,0.03,x,a
103,-32.0,-34.7586977762753,1.27,0.09,0.03,x,a
103,-31.5,-38.0027107935436,1.27,0.09,0.03,x,a
103,-29.5,-23.3390041123723,1.27,0.09,0.03,x,a
103,-28.5,-23.0514158829812,1.27,0.09,0.03,x,a
103,-28.0,-20.689671811719,1.27,0.09,0.03,x,a
103,-26.0,-0.0814859689084129,1.27,0.09,0.03,x,a
103,-24.0,-7.89006741344508,1.27,0.09,0.03,x,a
103,-23.0,-15.6959061318981,1.27,0.09,0.03,x,a
103,-22.0,-13.9299157105575,1.27,0.09,0.03,x,a
103,-21.5,-13.340039850342,1.27,0.09,0.03,x,a
103,-20.0,-1.81279301433966,1.27,0.09,0.03,x,a
103,-19.5,-0.944136549296203,1.27,0.09,0.03,x,a
103,-18.5,-7.09361692883914,1.27,0.09,0.03,x,a
103,-18.0,-11.1495712551781,1.27,0.09,0.03,x,a
103,-17.5,-13.4245426057148,1.27,0.09,0.03,x,a
103,-17.0,-10.1119576249875,1.27,0.09,0.03,x,a
103,-14.5,10.6330171522012,1.27,0.09,0.03,x,a
103,-14.0,10.1766990446609,1.27,0.09,0.03,x,a
103,-13.5,16.5799120400406,1.27,0.09,0.03,x,a
103,-13.0,25.0547504303434,1.27,0.09,0.03,x,a
103,-12.5,30.6064856528693,1.27,0.09,0.03,x,a
103,-11.5,30.192260912062,1.27,0.09,0.03,x,a
103,-11.0,26.2151814409219,1.27,0.09,0.03,x,a
103,-10.0,21.6618003254565,1.27,0.09,0.03,x,a
103,-9.5,20.6778897637017,1.27,0.09,0.03,x,a
103,-9.0,20.0172973345267,1.27,0.09,0.03,x,a
103,-8.0,15.4811679077271,1.27,0.09,0.03,x,a
103,-7.0,15.3234099840183,1.27,0.09,0.03,x,a
103,-6.5,16.5646216667851,1.27,0.09,0.03,x,a
103,-4.0,36.7838945645277,1.27,0.09,0.03,x,a
103,-3.5,40.9846595262319,1.27,0.09,0.03,x,a
103,-3.0,40.4680762640457,1.27,0.09,0.03,x,a
103,-2.5,37.6789175098921,1.27,0.09,0.03,x,a
103,-2.0,34.9839675892714,1.27,0.09,0.03,x,a
103,-1.0,30.7377574782629,1.27,0.09,0.03,x,a
103,-0.5,31.7190868546995,1.27,0.09,0.03,x,a
103,0.5,38.9804879854649,1.27,0.09,0.03,x,a
103,3.5,49.6449149907277,1.27,0.09,0.03,x,a
103,4.5,44.4142267372828,1.27,0.09,0.03,x,a
103,5.0,45.221732093874,1.27,0.09,0.03,x,a
103,5.5,42.4169299627064,1.27,0.09,0.03,x,a
103,6.0,36.6025825325474,1.27,0.09,0.03,x,a
103,7.5,37.8834777834161,1.27,0.09,0.03,x,a
103,8.5,34.9515835416468,1.27,0.09,0.03,x,a
103,9.5,43.0327918789188,1.27,0.09,0.03,x,a
103,10.0,45.1229141587611,1.27,0.09,0.03,x,a
103,10.5,44.1369427417015,1.27,0.09,0.03,x,a
103,12.0,49.5241928285965,1.27,0.09,0.03,x,a
103,13.0,58.710922850495,1.27,0.09,0.03,x,a
103,13.5,63.6884690609346,1.27,0.09,0.03,x,a
103,14.5,74.8900343110206,1.27,0.09,0.03,x,a
103,17.5,85.1720205875989,1.27,0.09,0.03,x,a
103,18.0,78.1398607643533,1.27,0.09,0.03,x,a
103,18.5,77.0037584001819,1.27,0.09,0.03,x,a
103,19.0,83.3141863000854,1.27,0.09,0.03,x,a
103,20.5,101.579203195661,1.27,0.09,0.03,x,a
103,21.0,98.2224115862959,1.27,0.09,0.03,x,a
103,22.0,87.1057637970465,1.27,0.09,0.03,x,a
103,23.0,80.6599896815009,1.27,0.09,0.03,x,a
103,24.0,76.7324727330786,1.27,0.09,0.03,x,a
103,24.5,75.3019902557944,1.27,0.09,0.03,x,a
103,25.5,80.9540389042707,1.27,0.09,0.03,x,a
103,29.0,73.4135952932804,1.27,0.09,0.03,x,a
103,29.5,69.1044653212344,1.27,0.09,0.03,x,a
103,30.0,66.4245233903174,1.27,0.09,0.03,x,a
103,31.0,71.0804296323534,1.27,0.09,0.03,x,a
103,31.5,75.4997489115718,1.27,0.09,0.03,x,a
103,32.0,77.7357690232736,1.27,0.09,0.03,x,a
103,35.0,104.544102811073,1.27,0.09,0.03,x,a
103,37.0,104.210038338656,1.27,0.09,0.03,x,a
103,37.5,101.747055522262,1.27,0.09,0.03,x,a
103,38.0,99.358332089581,1.27,0.09,0.03,x,a
103,38.5,94.7591259318781,1.27,0.09,0.03,x,a
103,39.0,92.6244165082509,1.27,0.09,0.03,x,a
103,39.5,99.5595233203965,1.27,0.09,0.03,x,a
103,40.5,117.241317025646,1.27,0.09,0.03,x,a
103,41.5,121.095888917325,1.27,0.09,0.03,x,a
103,42.5,135.415876728229,1.27,0.09,0.03,x,a
103,43.0,141.408813254592,1.27,0.09,0.03,x,a
103,43.5,142.198255390086,1.27,0.09,0.03,x,a
103,44.5,135.497811161986,1.27,0.09,0.03,x,a
103,45.0,135.561077566261,1.27,0.09,0.03,x,a
103,46.0,136.762688241173,1.27,0.09,0.03,x,a
103,46.5,133.805579722379,1.27,0.09,0.03,x,a
103,47.0,132.7831284829,1.27,0.09,0.03,x,a
